key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,141,1,49.92,74593,153885
266,4,64,1,46.27,65971,143251
266,4,11,1,52.2,66035,130524
266,4,104,1,49.06,63108,129802
266,4,131,1,51.46,59715,115820
266,4,120,1,48.53,52120,108593
266,4,234,1,49.07,47513,100049
266,4,35,1,49.92,45208,91931
266,4,245,1,50.38,45005,88836
266,4,77,1,52.29,44600,86327
266,4,200,1,52.42,39652,77472
266,4,19,1,51.14,36634,72745
266,4,56,1,51.81,36381,71274
266,4,203,1,49.17,34249,69382
266,4,121,1,49.71,31585,63914
266,4,76,1,47.34,29889,61962
266,4,9,1,51.39,32369,61450
266,4,254,1,50.83,30547,61054
266,4,32,1,53.07,31426,59579
266,4,876,1,51.04,29274,57489
266,4,154,1,51.57,29193,56175
266,4,48,1,50.68,25345,51223
266,4,33,1,52.24,26335,50418
266,4,60,1,50.9,25562,48666
266,4,113,1,51.09,20902,40872
266,4,28,1,49.26,20058,40064
266,4,59,1,49.94,19789,40030
266,4,20,1,49.38,19854,39418
266,4,106,1,51.63,18438,36391
266,4,102,1,52.48,18857,35985
266,4,107,1,47.37,14018,29986
266,4,30,1,48.96,14911,29631
266,4,78,1,48.28,14002,28718
266,4,57,1,51.86,14871,28578
266,4,91,1,48.22,13219,27428
266,4,421,1,49.49,13180,26285
266,4,5,1,47.83,11889,25194
266,4,80,1,48.13,11106,23327
266,4,62,1,47.75,10794,22922
266,4,238,1,48.59,10558,22089
266,4,82,1,53.29,10877,20541
266,4,163,1,48.07,9068,18211
266,4,24,1,49.32,7834,16530
266,4,79,1,48.57,6983,14259
266,4,29,1,45.11,4482,10134
266,4,2,1,49.08,4107,8510
266,4,53,1,45.13,3744,8476
266,4,72,1,51.34,4065,7785
266,4,427,1,47.38,3433,7159
266,4,246,1,46.99,2835,5993
266,4,17,1,48.09,2777,5760
266,4,75,1,45.52,2552,5744
266,4,25,1,47.57,2383,5087
266,4,36,1,50.79,2094,4116
266,4,86,1,43.14,1598,3833
266,4,122,1,47.19,1826,3831
266,4,68,1,45.52,1668,3501
266,4,23,1,45.33,1492,3309
266,4,54,1,41.17,1343,3301
266,4,517,1,42.58,1383,3226
266,4,875,1,46.75,1078,2450
266,4,14,1,49.97,1150,2283
266,4,31,1,44.7,920,2094
266,4,887,1,44.55,879,1981
266,4,27,1,46.31,700,1528
266,4,44,1,51.6,703,1392
266,4,98,1,43.8,538,1225
266,4,777,1,38.74,368,937
266,4,92,1,40.85,354,906
266,4,133,1,44.7,354,831
266,4,6,1,44.77,316,755
266,4,157,1,36.44,224,638
266,4,164,1,42.3,277,626
266,4,111,1,41.78,271,608
266,4,63,1,40.71,202,519
266,4,83,1,46.31,230,516
266,4,67,1,39.16,187,455
266,4,18,1,39.58,164,424
266,4,81,1,34.16,141,389
266,4,516,1,41.69,155,371
266,4,105,1,36.61,128,364
266,4,145,1,40.88,145,362
266,4,4,1,35.72,120,332
266,4,58,1,37.0,98,251
266,4,517,5,48.79,89654,184036
266,4,157,5,49.31,67915,141616
266,4,84,5,48.89,62542,129253
266,4,777,5,49.83,60811,125317
266,4,112,5,51.83,63062,121763
266,4,238,5,50.62,58311,117301
266,4,55,5,49.72,56933,115002
266,4,711,5,51.87,56177,107818
266,4,103,5,48.64,45162,93389
266,4,7,5,47.62,35757,74933
266,4,45,5,51.19,34809,69379
266,4,8,5,50.58,32888,64753
266,4,99,5,50.88,32191,64134
266,4,39,5,50.56,30417,60922
266,4,134,5,48.6,29421,60452
266,4,105,5,50.79,25714,51383
266,4,90,5,51.49,22860,44569
266,4,268,5,44.83,19877,43933
266,4,38,5,49.65,20409,40761
266,4,142,5,48.38,18802,38420
266,4,245,5,50.21,18934,38037
266,4,50,5,53.13,18967,35896
266,4,4,5,47.61,17319,35536
266,4,91,5,49.02,17016,34895
266,4,101,5,50.87,16826,33219
266,4,34,5,51.67,16769,32009
266,4,127,5,48.72,15736,32006
266,4,69,5,50.68,16173,31868
266,4,61,5,48.56,13590,27892
266,4,3,5,50.38,13974,27780
266,4,875,5,54.68,14507,26872
266,4,110,5,48.34,12807,26734
266,4,166,5,50.14,12829,26157
266,4,131,5,51.81,13325,25701
266,4,13,5,45.41,10748,23406
266,4,74,5,53.64,12249,23048
266,4,1,5,50.54,10972,21735
266,4,518,5,51.34,10917,21299
266,4,80,5,52.64,10687,20759
266,4,246,5,47.73,9034,18871
266,4,115,5,50.29,9285,18775
266,4,63,5,51.83,8779,17208
266,4,163,5,49.29,8454,17202
266,4,42,5,46.81,7356,15878
266,4,161,5,51.71,7812,15265
266,4,68,5,51.46,7582,14935
266,4,41,5,48.52,6817,14478
266,4,18,5,52.33,6301,12349
266,4,54,5,49.84,5971,11900
266,4,58,5,50.7,5372,10657
