key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,141,1,50.31,85884,175094
266,4,64,1,45.94,64758,140980
266,4,11,1,52.42,67876,132791
266,4,131,1,51.34,62326,120465
266,4,120,1,48.78,56738,117160
266,4,104,1,49.13,57018,116617
266,4,234,1,49.08,48993,102922
266,4,77,1,52.36,48906,93712
266,4,35,1,49.86,45034,91142
266,4,245,1,49.83,36963,72966
266,4,19,1,51.03,36754,72953
266,4,200,1,52.36,37160,72262
266,4,56,1,51.78,37010,72175
266,4,203,1,49.21,34190,68959
266,4,121,1,49.68,31334,63026
266,4,9,1,51.25,33297,63022
266,4,254,1,50.77,31591,62848
266,4,76,1,47.33,30499,62549
266,4,48,1,50.98,29986,59754
266,4,32,1,52.94,31568,59645
266,4,876,1,50.95,28940,56760
266,4,154,1,51.45,28771,55124
266,4,33,1,52.74,26721,50278
266,4,60,1,50.82,25456,48279
266,4,59,1,49.9,19876,39833
266,4,113,1,50.81,20160,39259
266,4,20,1,49.17,19525,38588
266,4,28,1,49.22,19093,38166
266,4,106,1,51.37,18750,36777
266,4,102,1,52.26,18148,34484
266,4,78,1,48.2,15099,30637
266,4,107,1,47.28,14407,30536
266,4,30,1,48.86,15338,30237
266,4,62,1,48.06,13466,28123
266,4,421,1,49.54,14087,27769
266,4,91,1,48.31,13242,27467
266,4,5,1,47.78,12331,26061
266,4,80,1,48.18,11753,24425
266,4,238,1,48.63,10956,22800
266,4,57,1,50.82,10873,21154
266,4,82,1,53.11,10740,20435
266,4,163,1,47.81,9489,19181
266,4,24,1,49.16,7772,16369
266,4,79,1,48.56,6838,13796
266,4,29,1,44.95,4329,9828
266,4,2,1,48.97,4107,8408
266,4,72,1,51.18,4118,8043
266,4,427,1,47.19,3450,7129
266,4,246,1,46.82,2833,5993
266,4,17,1,47.95,2819,5724
266,4,25,1,47.58,2706,5586
266,4,75,1,44.71,2062,4704
266,4,36,1,50.51,2062,4046
266,4,122,1,47.06,1818,3851
266,4,86,1,42.94,1508,3523
266,4,68,1,45.61,1590,3359
266,4,23,1,45.24,1470,3316
266,4,517,1,42.7,1405,3219
266,4,54,1,41.09,1271,3112
266,4,14,1,49.84,1150,2299
266,4,875,1,46.22,981,2179
266,4,887,1,44.28,971,2138
266,4,31,1,44.66,903,2088
266,4,44,1,51.76,845,1621
266,4,27,1,46.49,713,1565
266,4,98,1,43.85,526,1202
266,4,92,1,40.55,384,958
266,4,777,1,38.88,381,943
266,4,133,1,44.7,357,845
266,4,6,1,44.51,309,703
266,4,157,1,35.94,230,644
266,4,164,1,41.8,287,636
266,4,111,1,41.55,250,582
266,4,63,1,40.87,211,523
266,4,83,1,45.91,218,482
266,4,67,1,39.58,188,444
266,4,18,1,39.64,152,406
266,4,81,1,34.46,138,375
266,4,105,1,36.96,128,345
266,4,516,1,41.51,147,343
266,4,145,1,40.02,133,343
266,4,53,1,30.86,87,318
266,4,4,1,35.79,106,306
266,4,58,1,37.46,100,264
266,4,517,5,48.81,92390,188667
266,4,157,5,49.26,70842,146758
266,4,84,5,48.96,62222,127768
266,4,777,5,49.78,62033,127684
266,4,112,5,51.92,62918,120566
266,4,238,5,50.67,59668,119626
266,4,55,5,49.68,59294,119294
266,4,711,5,51.87,57444,109374
266,4,103,5,48.78,49701,102089
266,4,7,5,47.75,36304,75193
266,4,45,5,51.21,35782,70894
266,4,8,5,50.7,33643,65943
266,4,99,5,50.98,33474,65870
266,4,39,5,50.58,31106,62093
266,4,105,5,50.35,23529,47024
266,4,90,5,51.45,23114,44801
266,4,268,5,45.36,19759,42638
266,4,38,5,49.5,21130,42212
266,4,50,5,53.15,20751,39091
266,4,142,5,48.32,19053,38949
266,4,4,5,47.54,18145,37308
266,4,245,5,49.79,17262,34729
266,4,91,5,49.03,16969,34601
266,4,101,5,50.75,17061,33472
266,4,69,5,50.74,16876,33049
266,4,34,5,51.71,17190,32585
266,4,127,5,48.77,16161,32518
266,4,134,5,47.55,14635,30613
266,4,61,5,48.54,14109,28698
266,4,3,5,50.36,14116,27632
266,4,166,5,50.33,13605,27345
266,4,110,5,48.48,12730,26294
266,4,131,5,51.81,13372,25812
266,4,74,5,53.69,12628,23569
266,4,875,5,54.6,12579,23132
266,4,1,5,50.68,11339,22445
266,4,518,5,51.29,11075,21817
266,4,13,5,44.88,9709,21292
266,4,80,5,52.72,10966,21084
266,4,246,5,47.71,9406,19576
266,4,115,5,50.29,9539,19148
266,4,163,5,49.02,9296,18701
266,4,63,5,51.87,8925,17299
266,4,42,5,46.78,7717,16501
266,4,161,5,51.76,7979,15543
266,4,41,5,48.35,7258,15252
266,4,68,5,51.38,7635,14741
266,4,18,5,52.1,6166,12120
266,4,54,5,49.72,5898,11782
266,4,58,5,50.92,5787,11377
266,4,25,5,51.33,4821,9462
266,4,79,5,50.15,4784,9245
266,4,236,5,46.31,4187,9168
266,4,27,5,55.2,4954,8991
266,4,81,5,44.81,3595,8063
266,4,147,5,50.86,4087,7978
266,4,82,5,54.6,4227,7760
266,4,145,5,47.65,3494,7242
266,4,26,5,53.31,3765,7055
266,4,10,5,51.39,3401,6664
266,4,86,5,53.17,3299,6278
266,4,126,5,50.2,2735,5668
266,4,17,5,52.54,2852,5565
266,4,136,5,49.39,2618,5280
266,4,31,5,49.98,2548,4987
266,4,30,5,50.61,2393,4776
266,4,234,5,50.66,2208,4366
266,4,85,5,51.75,2196,4254
266,4,43,5,48.98,2094,4233
266,4,20,5,45.62,1936,4115
266,4,14,5,51.58,1951,3814
266,4,21,5,46.8,1533,3435
266,4,555,5,49.78,1600,3406
266,4,51,5,45.61,1487,3403
266,4,75,5,49.97,1668,3362
266,4,104,5,51.06,1684,3327
266,4,23,5,51.36,1582,3168
266,4,143,5,49.77,1553,3134
266,4,92,5,50.22,1547,3087
266,4,29,5,49.75,1408,2955
266,4,202,5,49.99,1307,2774
266,4,154,5,55.13,1419,2543
266,4,133,5,51.96,1256,2420
266,4,96,5,50.15,1040,2141
266,4,22,5,46.54,998,2131
266,4,876,5,53.46,1133,2131
266,4,420,5,52.88,1037,2083
266,4,67,5,48.14,964,2081
266,4,83,5,53.31,1015,2003
266,4,56,5,50.75,976,1925
266,4,11,5,50.42,903,1835
266,4,64,5,45.74,814,1819
266,4,240,5,53.66,962,1799
266,4,516,5,51.39,915,1699
266,4,119,5,48.5,753,1666
266,4,62,5,50.26,796,1644
266,4,122,5,50.0,733,1540
266,4,77,5,49.76,761,1505
266,4,9,5,53.3,794,1484
266,4,360,5,50.48,742,1471
266,4,5,5,50.14,688,1419
266,4,254,5,50.81,693,1403
266,4,221,5,42.39,552,1388
266,4,24,5,50.26,676,1386
266,4,429,5,49.45,623,1273
266,4,164,5,51.42,643,1197
266,4,6,5,51.78,582,1168
266,4,114,5,50.69,553,1134
266,4,887,5,46.62,494,1091
266,4,113,5,51.17,540,1064
266,4,102,5,53.03,543,1037
266,4,35,5,48.93,468,999
266,4,117,5,46.39,491,995
266,4,76,5,45.77,456,992
266,4,15,5,44.46,413,988
266,4,57,5,52.23,531,983
266,4,36,5,51.38,479,960
266,4,16,5,45.99,454,934
266,4,106,5,49.14,438,930
266,4,59,5,50.49,396,827
266,4,141,5,48.32,372,807
266,4,895,5,45.49,321,701
266,4,235,5,45.09,297,696
266,4,19,5,50.46,343,684
266,4,2,5,51.56,319,637
266,4,200,5,50.76,322,622
266,4,203,5,46.7,277,606
266,4,427,5,50.44,286,565
266,4,223,5,48.86,291,563
266,4,98,5,50.54,255,530
266,4,72,5,52.93,263,505
266,4,222,5,45.08,198,462
266,4,78,5,50.65,224,459
266,4,150,5,47.42,212,445
266,4,523,5,45.29,187,440
266,4,60,5,50.41,235,437
266,4,498,5,46.16,171,378
266,4,497,5,48.36,191,361
266,4,48,5,46.79,171,359
266,4,33,5,50.03,171,335
266,4,53,5,35.72,115,332
266,4,350,5,23.38,69,328
266,4,121,5,46.57,135,298
266,4,44,5,49.52,151,282
266,4,111,5,43.74,107,271
266,4,21,3,53.27,171544,325001
266,4,145,3,50.18,143082,282171
266,4,81,3,48.72,127456,260556
266,4,51,3,49.59,125499,254117
266,4,202,3,51.07,100978,198814
266,4,360,3,50.87,75323,148900
266,4,15,3,50.1,68118,136042
266,4,18,3,50.95,58957,118365
266,4,22,3,50.24,56829,112434
266,4,222,3,48.43,51295,106163
266,4,236,3,47.88,50046,103970
266,4,67,3,49.37,47449,97521
266,4,29,3,50.56,40194,80591
266,4,119,3,49.08,36792,75441
266,4,110,3,48.86,26216,53132
266,4,429,3,47.54,22890,47621
266,4,523,3,45.96,21398,46842
266,4,895,3,52.63,22182,42738
266,4,498,3,48.15,17686,36915
266,4,221,3,42.62,13158,30828
266,4,96,3,51.03,12797,25111
266,4,157,3,48.48,8422,17631
266,4,147,3,52.72,7155,13372
266,4,115,3,50.87,5549,10872
266,4,45,3,50.93,3892,7729
266,4,50,3,52.17,3190,5998
266,4,63,3,49.5,2517,4936
266,4,30,3,52.77,2604,4868
266,4,235,3,45.34,1912,4235
266,4,74,3,53.18,1973,3635
266,4,99,3,44.37,1302,2958
266,4,69,3,50.72,1380,2589
266,4,166,3,47.08,1009,2202
266,4,101,3,47.83,1098,2195
266,4,17,3,46.88,813,1803
266,4,777,3,45.33,768,1687
266,4,223,3,51.63,752,1461
266,4,25,3,41.12,477,1204
266,4,133,3,47.94,550,1147
266,4,134,3,45.66,484,1116
266,4,203,3,46.33,485,1082
266,4,161,3,47.96,511,1065
266,4,518,3,47.8,489,1052
266,4,112,3,51.45,463,904
266,4,39,3,42.61,382,879
266,4,4,3,43.74,338,783
266,4,517,3,45.83,341,761
266,4,80,3,44.22,317,728
266,4,55,3,45.83,340,716
266,4,42,3,42.99,320,701
266,4,8,3,49.26,343,692
266,4,107,3,46.42,297,636
266,4,555,3,40.08,274,634
266,4,143,3,43.37,269,630
266,4,90,3,48.28,297,599
266,4,875,3,47.67,293,595
266,4,34,3,44.45,243,562
266,4,104,3,45.13,254,546
266,4,163,3,47.96,268,543
266,4,36,3,48.5,269,530
266,4,14,3,47.6,253,518
266,4,238,3,44.65,234,512
266,4,711,3,45.59,226,509
266,4,103,3,42.32,191,490
266,4,412,3,30.59,124,442
266,4,1,3,43.76,181,410
266,4,31,3,46.45,173,389
266,4,16,3,36.18,109,340
266,4,82,3,47.19,160,339
266,4,57,3,42.58,153,332
266,4,86,3,41.89,136,320
266,4,26,3,40.78,132,311
266,4,64,3,41.87,123,308
266,4,43,3,35.36,110,304
266,4,268,3,38.66,116,299
266,4,10,3,45.03,153,296
266,4,122,3,43.22,116,261
266,4,6,3,45.45,108,255
266,4,27,3,44.64,116,250
266,4,99,2,50.95,90724,180697
266,4,350,2,45.82,64643,139579
266,4,25,2,51.38,70531,138720
266,4,117,2,49.19,60488,123259
266,4,111,2,49.38,55702,111491
266,4,412,2,48.62,51681,106111
266,4,53,2,50.05,52644,105278
266,4,555,2,49.44,49881,102447
266,4,89,2,50.5,48227,95426
266,4,32,2,52.45,50314,95344
266,4,235,2,49.23,44743,92303
266,4,22,2,49.96,44006,86996
266,4,43,2,48.97,40252,81182
266,4,101,2,51.9,39649,76361
266,4,16,2,50.89,37903,75684
266,4,267,2,51.46,38211,74712
266,4,63,2,52.39,37428,72844
266,4,143,2,52.91,37663,71910
266,4,50,2,51.51,33206,65588
266,4,147,2,50.21,31217,63159
266,4,40,2,51.95,31817,61404
266,4,57,2,52.05,28392,54355
266,4,888,2,51.53,23216,45279
266,4,26,2,51.6,21795,41720
266,4,12,2,49.21,19781,39929
266,4,37,2,50.8,18024,35926
266,4,21,2,46.27,16360,35536
