key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,141,1,50.48,87622,177541
266,4,64,1,45.79,62675,136732
266,4,11,1,52.4,65275,127817
266,4,131,1,51.27,61733,119250
266,4,120,1,48.8,52826,108940
266,4,104,1,49.13,51533,105509
266,4,234,1,49.04,48181,100848
266,4,77,1,52.26,50394,96609
266,4,35,1,49.91,42963,86680
266,4,245,1,49.83,35815,70707
266,4,19,1,51.03,35536,70464
266,4,200,1,52.31,35366,68590
266,4,56,1,51.62,34659,67783
266,4,203,1,49.25,32975,66408
266,4,48,1,51.26,32018,63343
266,4,254,1,50.75,31113,61909
266,4,9,1,51.26,32493,61693
266,4,76,1,47.31,29841,61182
266,4,121,1,49.66,29882,60232
266,4,32,1,52.91,30574,57728
266,4,876,1,50.99,27444,53915
266,4,154,1,51.39,27878,53326
266,4,33,1,52.57,25121,47223
266,4,60,1,50.85,24460,46381
266,4,59,1,49.91,19206,38487
266,4,113,1,50.72,19632,38287
266,4,20,1,49.06,18923,37360
266,4,28,1,49.26,18080,36118
266,4,106,1,51.32,18372,36111
266,4,102,1,52.25,17792,33750
266,4,78,1,48.15,15396,31144
266,4,62,1,48.41,14756,30580
266,4,107,1,47.26,13878,29381
266,4,30,1,48.83,14774,29091
266,4,421,1,49.61,13900,27279
266,4,91,1,48.39,12945,26804
266,4,5,1,47.8,12172,25711
266,4,80,1,48.2,11698,24315
266,4,238,1,48.61,10647,22139
266,4,82,1,53.06,10172,19324
266,4,163,1,47.73,9507,19219
266,4,24,1,49.12,7374,15587
266,4,57,1,50.37,7797,15204
266,4,79,1,48.57,6478,13091
266,4,29,1,44.9,4159,9483
266,4,2,1,49.03,3980,8127
266,4,72,1,51.15,4027,7826
266,4,427,1,47.25,3361,6834
266,4,246,1,46.78,2805,5877
266,4,25,1,47.63,2736,5633
266,4,17,1,47.92,2667,5479
266,4,75,1,44.74,1992,4478
266,4,36,1,50.26,1933,3855
266,4,122,1,47.16,1741,3657
266,4,86,1,43.02,1389,3326
266,4,68,1,45.64,1508,3169
266,4,23,1,45.13,1371,3133
266,4,517,1,42.86,1336,3064
266,4,54,1,40.76,1223,3011
266,4,14,1,49.7,1086,2198
266,4,887,1,44.16,955,2098
266,4,875,1,45.89,893,1996
266,4,31,1,44.89,856,1985
266,4,44,1,51.78,890,1687
266,4,27,1,46.44,724,1557
266,4,98,1,43.65,492,1154
266,4,92,1,40.42,377,945
266,4,777,1,38.9,348,890
266,4,133,1,44.72,343,797
266,4,6,1,44.37,288,666
266,4,164,1,41.33,273,624
266,4,157,1,36.05,222,620
266,4,111,1,41.56,224,543
266,4,63,1,41.3,214,501
266,4,83,1,46.08,212,445
266,4,67,1,39.9,172,416
266,4,81,1,34.35,138,371
266,4,18,1,39.03,133,359
266,4,145,1,39.79,128,326
266,4,105,1,36.31,114,316
266,4,516,1,41.1,124,307
266,4,4,1,35.39,105,297
266,4,53,1,30.64,73,263
266,4,58,1,37.39,91,253
266,4,517,5,48.96,91131,185587
266,4,157,5,49.22,68757,142498
266,4,777,5,49.78,60303,123986
266,4,84,5,49.0,59536,122049
266,4,55,5,49.72,57779,116094
266,4,112,5,51.93,60323,115330
266,4,238,5,50.63,57591,115259
266,4,711,5,51.89,55379,105373
266,4,103,5,48.91,50776,103894
266,4,7,5,47.76,34919,72405
266,4,45,5,51.2,34677,68328
266,4,99,5,50.98,32406,63600
266,4,8,5,50.7,32436,63563
266,4,39,5,50.55,30298,60592
266,4,105,5,50.32,22593,45161
266,4,90,5,51.37,22272,43189
266,4,268,5,45.59,20202,43137
