key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,141,1,50.47,88525,179476
266,4,64,1,45.79,63403,138298
266,4,11,1,52.4,66229,129690
266,4,131,1,51.28,62520,120768
266,4,120,1,48.79,53399,110145
266,4,104,1,49.12,52350,107198
266,4,234,1,49.05,48759,102058
266,4,77,1,52.25,51001,97778
266,4,35,1,49.9,43634,88103
266,4,245,1,49.83,36243,71629
266,4,19,1,51.03,36088,71601
266,4,200,1,52.32,35941,69735
266,4,56,1,51.62,35051,68599
266,4,203,1,49.24,33340,67149
266,4,48,1,51.26,32380,64060
266,4,254,1,50.76,31550,62801
266,4,9,1,51.26,32932,62520
266,4,76,1,47.3,30119,61725
266,4,121,1,49.66,30353,61142
266,4,32,1,52.91,31016,58575
266,4,876,1,50.98,27798,54609
266,4,154,1,51.39,28250,54051
266,4,33,1,52.59,25581,48044
266,4,60,1,50.84,24709,46846
266,4,59,1,49.9,19438,38979
266,4,113,1,50.72,19858,38758
266,4,20,1,49.06,19178,37876
266,4,106,1,51.32,18662,36698
266,4,28,1,49.24,18367,36680
266,4,102,1,52.26,18036,34187
266,4,78,1,48.15,15559,31495
266,4,62,1,48.41,14912,30885
266,4,107,1,47.27,14101,29871
266,4,30,1,48.84,14959,29460
266,4,421,1,49.6,14034,27570
266,4,91,1,48.38,13078,27106
266,4,5,1,47.81,12327,26042
266,4,80,1,48.19,11863,24628
266,4,238,1,48.62,10805,22482
266,4,82,1,53.07,10330,19647
266,4,163,1,47.73,9603,19393
266,4,24,1,49.13,7486,15848
266,4,57,1,50.41,8071,15770
266,4,79,1,48.58,6563,13256
266,4,29,1,44.91,4215,9617
266,4,2,1,49.05,4045,8264
266,4,72,1,51.16,4080,7930
266,4,427,1,47.25,3407,6936
266,4,246,1,46.77,2840,5956
266,4,25,1,47.64,2775,5704
266,4,17,1,47.92,2710,5560
266,4,75,1,44.74,2021,4557
266,4,36,1,50.27,1974,3924
266,4,122,1,47.16,1764,3709
266,4,86,1,43.01,1409,3374
266,4,68,1,45.65,1524,3203
266,4,23,1,45.15,1392,3187
266,4,517,1,42.85,1344,3092
266,4,54,1,40.8,1234,3046
266,4,14,1,49.73,1109,2236
266,4,887,1,44.19,959,2116
266,4,875,1,45.9,905,2034
266,4,31,1,44.9,868,2009
266,4,44,1,51.78,903,1713
266,4,27,1,46.42,731,1569
266,4,98,1,43.61,501,1171
266,4,92,1,40.47,384,958
266,4,777,1,38.89,354,907
266,4,133,1,44.71,347,806
266,4,6,1,44.42,294,679
266,4,164,1,41.37,274,633
266,4,157,1,36.06,225,628
266,4,111,1,41.6,226,547
266,4,63,1,41.28,217,508
266,4,83,1,46.11,215,450
266,4,67,1,39.84,175,422
266,4,81,1,34.31,140,375
266,4,18,1,39.01,134,371
266,4,145,1,39.81,130,331
266,4,105,1,36.38,115,321
266,4,516,1,41.1,133,317
266,4,4,1,35.22,105,302
266,4,53,1,30.65,75,269
266,4,58,1,37.49,92,257
266,4,517,5,48.95,92140,187680
266,4,157,5,49.23,69753,144592
266,4,777,5,49.79,61116,125649
266,4,84,5,49.0,60333,123759
266,4,55,5,49.71,58543,117672
266,4,238,5,50.63,58362,116872
266,4,112,5,51.94,61087,116843
266,4,711,5,51.88,56068,106677
266,4,103,5,48.91,51343,105031
266,4,7,5,47.75,35306,73257
266,4,45,5,51.21,35244,69451
266,4,99,5,50.98,32885,64590
266,4,8,5,50.71,32931,64527
266,4,39,5,50.56,30649,61288
266,4,105,5,50.32,22947,45851
266,4,90,5,51.38,22625,43898
266,4,268,5,45.58,20445,43665
266,4,38,5,49.43,20742,41442
266,4,50,5,53.15,20941,39522
266,4,142,5,48.31,18587,37922
266,4,4,5,47.42,17506,36083
266,4,245,5,49.76,16827,33821
266,4,91,5,49.06,16538,33771
266,4,101,5,50.71,16853,33066
266,4,127,5,48.73,15986,32211
266,4,34,5,51.68,16934,32174
266,4,69,5,50.75,16442,32084
266,4,134,5,47.5,14286,29766
266,4,61,5,48.54,13893,28233
266,4,166,5,50.38,13556,27204
266,4,3,5,50.37,13909,27151
266,4,131,5,51.76,13180,25343
266,4,110,5,48.39,12047,25033
266,4,74,5,53.71,12331,22964
266,4,1,5,50.67,11138,21989
266,4,518,5,51.27,10727,21160
266,4,13,5,44.87,9562,20905
