key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,141,1,50.96,41547,83133
266,4,120,1,49.62,34039,68913
266,4,11,1,52.27,28331,55592
266,4,64,1,45.21,24718,54575
266,4,131,1,51.03,26442,51262
266,4,234,1,48.98,21501,45125
266,4,104,1,49.21,21425,43692
266,4,77,1,53.17,21927,41113
266,4,35,1,49.82,18452,37153
266,4,56,1,52.28,17639,34021
266,4,19,1,50.85,14993,29765
266,4,245,1,49.71,14938,29545
266,4,203,1,49.36,14308,28659
266,4,200,1,52.21,14437,28121
266,4,9,1,51.05,14046,26537
266,4,254,1,50.57,13079,26147
266,4,48,1,50.57,12997,26055
266,4,76,1,47.35,12394,25386
266,4,121,1,49.64,12536,25292
266,4,32,1,52.86,12952,24634
266,4,876,1,50.95,11718,22911
266,4,154,1,51.24,11501,22109
266,4,60,1,50.76,10497,19903
266,4,33,1,52.34,10094,19091
266,4,59,1,49.79,8169,16546
266,4,113,1,50.57,8193,15931
266,4,106,1,51.13,7916,15565
266,4,20,1,48.94,7751,15354
266,4,28,1,49.18,7572,15322
266,4,102,1,52.05,7621,14453
266,4,78,1,48.15,6476,13125
266,4,30,1,48.83,6430,12581
266,4,107,1,47.23,5826,12444
266,4,62,1,47.39,5820,12286
266,4,5,1,47.69,5194,11044
266,4,421,1,49.72,5643,11032
266,4,91,1,48.29,5270,10940
266,4,80,1,47.94,4964,10492
266,4,238,1,48.48,4558,9438
266,4,163,1,47.85,4045,8252
266,4,82,1,53.05,4259,8166
266,4,57,1,49.49,3596,7180
266,4,24,1,48.86,3300,6834
266,4,79,1,48.36,2799,5673
266,4,29,1,44.98,1778,4066
266,4,72,1,51.1,1741,3437
266,4,2,1,48.7,1615,3310
266,4,427,1,47.04,1375,2842
266,4,246,1,46.85,1170,2441
266,4,17,1,47.93,1189,2440
266,4,25,1,47.67,1161,2400
266,4,75,1,44.76,810,1824
266,4,122,1,46.88,755,1614
266,4,36,1,50.05,738,1449
266,4,86,1,43.06,550,1382
266,4,54,1,41.14,557,1335
266,4,23,1,44.87,546,1333
266,4,68,1,45.66,606,1317
266,4,517,1,42.32,562,1288
266,4,887,1,44.1,438,921
266,4,14,1,49.73,446,897
266,4,875,1,45.94,388,869
266,4,31,1,44.56,336,829
266,4,44,1,51.63,360,689
266,4,27,1,46.22,320,687
266,4,98,1,43.61,214,497
266,4,92,1,39.5,157,425
266,4,777,1,38.95,159,406
266,4,133,1,45.8,151,361
266,4,157,1,35.07,102,285
266,4,164,1,40.78,112,268
266,4,6,1,44.43,102,257
266,4,517,5,48.7,38711,79667
266,4,157,5,49.19,30183,62490
266,4,777,5,49.76,26134,54231
266,4,84,5,48.99,25825,53086
266,4,55,5,49.7,25626,51417
266,4,238,5,50.56,25174,50617
266,4,112,5,51.96,26267,50114
266,4,711,5,51.96,24062,45777
266,4,103,5,48.81,21791,44585
266,4,7,5,47.88,15713,32350
266,4,45,5,51.31,15219,29879
266,4,99,5,51.01,14104,27702
266,4,8,5,50.69,14118,27604
266,4,39,5,50.61,13367,26846
266,4,105,5,50.26,9696,19374
266,4,38,5,49.64,9769,19174
266,4,90,5,51.39,9722,18786
266,4,50,5,53.11,9174,17340
266,4,268,5,45.17,8053,17242
266,4,4,5,47.73,8428,17114
266,4,142,5,48.27,7792,15916
266,4,91,5,48.99,7190,14691
266,4,245,5,49.67,7270,14662
266,4,101,5,50.53,7126,14012
266,4,127,5,48.87,6991,13982
266,4,69,5,50.8,7079,13828
266,4,34,5,51.66,7153,13499
266,4,134,5,47.64,5940,12167
266,4,61,5,48.72,5955,12071
266,4,166,5,50.5,6078,12041
266,4,3,5,50.3,5750,11220
266,4,110,5,48.2,5456,11166
266,4,131,5,51.91,5713,11043
266,4,74,5,53.81,5307,9892
266,4,875,5,54.41,5063,9394
266,4,1,5,50.63,4634,9096
266,4,13,5,45.16,4175,9069
266,4,518,5,51.47,4567,9065
266,4,80,5,52.8,4607,8885
266,4,246,5,47.9,3918,8189
266,4,163,5,48.97,4009,7898
266,4,115,5,50.09,3892,7808
266,4,63,5,51.91,3722,7182
266,4,42,5,47.02,3275,6865
266,4,41,5,48.31,3115,6471
266,4,161,5,51.78,3303,6415
266,4,68,5,51.34,3225,6217
266,4,18,5,52.02,2521,5047
266,4,54,5,49.64,2501,5044
266,4,58,5,51.15,2498,4928
266,4,27,5,55.32,2456,4424
266,4,79,5,50.13,2187,4248
266,4,236,5,46.28,1868,4068
266,4,25,5,51.51,2043,4045
266,4,81,5,44.97,1552,3441
266,4,147,5,50.89,1701,3239
266,4,82,5,54.86,1759,3236
266,4,26,5,53.34,1656,3076
266,4,145,5,47.71,1447,3031
266,4,10,5,51.48,1504,2964
266,4,86,5,53.31,1304,2518
266,4,126,5,50.4,1124,2370
266,4,17,5,52.29,1186,2307
266,4,136,5,49.42,1080,2256
266,4,30,5,50.44,1052,2086
266,4,31,5,50.13,1102,2086
266,4,43,5,48.79,886,1778
266,4,85,5,51.72,916,1766
266,4,234,5,50.61,893,1763
266,4,20,5,45.08,776,1697
266,4,555,5,49.84,716,1485
266,4,21,5,47.01,661,1461
266,4,75,5,49.88,715,1444
266,4,14,5,51.12,737,1442
266,4,51,5,45.65,628,1415
266,4,104,5,51.0,716,1412
266,4,92,5,50.11,676,1354
266,4,23,5,51.38,670,1336
266,4,143,5,49.82,626,1276
266,4,29,5,49.49,561,1151
266,4,202,5,50.27,512,1040
266,4,133,5,51.92,511,1026
266,4,56,5,51.09,475,956
266,4,22,5,46.61,449,938
266,4,154,5,55.92,505,926
266,4,876,5,53.59,499,913
266,4,420,5,52.72,457,911
266,4,96,5,50.41,410,874
266,4,67,5,48.5,418,866
266,4,83,5,52.6,396,819
266,4,11,5,50.21,404,811
266,4,240,5,53.56,439,809
266,4,64,5,44.46,326,766
266,4,77,5,51.19,384,752
266,4,62,5,49.85,351,739
266,4,119,5,48.42,334,719
266,4,516,5,51.31,370,706
266,4,122,5,50.16,337,679
266,4,9,5,53.12,351,638
266,4,429,5,50.03,304,615
266,4,221,5,42.16,243,606
266,4,254,5,50.29,304,603
266,4,5,5,49.66,292,600
266,4,360,5,50.37,294,592
266,4,164,5,51.58,305,579
266,4,24,5,49.65,267,559
266,4,114,5,51.08,257,526
266,4,102,5,53.53,252,489
266,4,887,5,46.87,217,479
266,4,6,5,51.97,239,463
266,4,113,5,50.91,228,458
266,4,15,5,44.23,191,456
266,4,117,5,46.49,220,431
266,4,57,5,52.43,225,420
266,4,36,5,50.98,202,419
266,4,76,5,46.06,195,402
266,4,16,5,46.27,192,398
