key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,141,1,50.21,82013,167749
266,4,64,1,46.07,65282,141891
266,4,11,1,52.32,67694,132859
266,4,104,1,49.13,59666,122117
266,4,120,1,48.79,59045,121981
266,4,131,1,51.38,61311,118714
266,4,234,1,49.11,48665,102084
266,4,35,1,49.88,45266,91565
266,4,77,1,52.37,46892,90052
266,4,245,1,50.06,39666,78194
266,4,200,1,52.4,38090,74251
266,4,56,1,51.92,37983,74013
266,4,19,1,51.05,36747,72898
266,4,203,1,49.2,34394,69357
266,4,121,1,49.69,31493,63552
266,4,76,1,47.34,30392,62524
266,4,9,1,51.26,32822,62224
266,4,254,1,50.8,30949,61886
266,4,32,1,52.96,31351,59397
266,4,876,1,50.98,29107,57056
266,4,154,1,51.51,28936,55428
266,4,48,1,50.69,27333,54971
266,4,33,1,52.54,26845,50803
266,4,60,1,50.89,25516,48438
266,4,59,1,49.89,19791,39838
266,4,113,1,50.93,20279,39454
266,4,20,1,49.25,19690,38999
266,4,28,1,49.25,19502,38869
266,4,106,1,51.45,18552,36519
266,4,102,1,52.33,18578,35316
266,4,107,1,47.34,14256,30390
266,4,30,1,48.88,15240,30151
266,4,78,1,48.25,14459,29509
266,4,91,1,48.23,13231,27481
266,4,421,1,49.56,13761,27250
266,4,5,1,47.82,12184,25746
266,4,62,1,47.72,12026,25343
266,4,57,1,51.09,12748,24791
266,4,80,1,48.17,11545,24081
266,4,238,1,48.61,10832,22564
266,4,82,1,53.2,10778,20497
266,4,163,1,48.01,9332,18763
266,4,24,1,49.23,7901,16501
266,4,79,1,48.58,6900,13992
266,4,29,1,45.04,4417,10010
266,4,2,1,49.03,4106,8435
266,4,72,1,51.32,4075,7904
266,4,427,1,47.26,3445,7133
266,4,246,1,46.85,2825,5978
266,4,17,1,48.0,2790,5719
266,4,25,1,47.61,2559,5356
266,4,75,1,44.94,2246,5145
266,4,36,1,50.58,2047,4035
266,4,122,1,47.02,1830,3871
266,4,53,1,43.99,1613,3794
266,4,86,1,42.94,1557,3667
266,4,68,1,45.58,1626,3410
266,4,23,1,45.21,1480,3364
266,4,54,1,41.17,1347,3244
266,4,517,1,42.59,1400,3243
266,4,14,1,49.85,1164,2315
266,4,875,1,46.54,1024,2310
266,4,887,1,44.42,943,2070
266,4,31,1,44.76,889,2069
266,4,27,1,46.44,713,1551
266,4,44,1,51.53,771,1498
266,4,98,1,43.88,536,1212
266,4,92,1,40.55,367,947
266,4,777,1,38.85,375,947
266,4,133,1,44.83,351,835
266,4,6,1,44.49,303,723
266,4,157,1,35.65,231,658
266,4,164,1,42.4,282,627
266,4,111,1,41.78,265,599
266,4,63,1,40.72,211,533
266,4,83,1,46.01,230,501
266,4,67,1,39.4,188,453
266,4,18,1,39.52,152,403
266,4,81,1,34.09,140,395
266,4,145,1,40.24,138,358
266,4,105,1,36.93,127,346
266,4,516,1,41.14,139,335
266,4,4,1,35.71,117,315
266,4,58,1,37.1,96,250
266,4,517,5,48.74,91117,186881
266,4,157,5,49.29,70232,145671
266,4,84,5,48.95,62465,128334
266,4,777,5,49.78,61831,127617
266,4,112,5,51.91,63169,121365
266,4,238,5,50.66,59740,119857
266,4,55,5,49.68,58731,118251
266,4,711,5,51.87,57178,109154
266,4,103,5,48.69,47614,98166
266,4,7,5,47.73,36604,75962
266,4,45,5,51.21,35398,70387
266,4,8,5,50.68,33591,65957
266,4,99,5,50.95,33048,65423
266,4,39,5,50.59,31226,62352
266,4,105,5,50.52,24495,48943
266,4,90,5,51.46,23102,44880
266,4,134,5,47.87,20593,42570
266,4,38,5,49.63,21193,42306
266,4,268,5,45.08,18953,41106
266,4,142,5,48.37,19084,38939
266,4,50,5,53.18,19990,37702
266,4,4,5,47.64,18338,37574
266,4,245,5,49.96,18011,36255
266,4,91,5,49.01,17107,34962
266,4,101,5,50.79,16965,33346
266,4,69,5,50.67,16711,32825
266,4,34,5,51.72,17021,32308
266,4,127,5,48.75,15854,32083
266,4,61,5,48.58,13932,28448
266,4,3,5,50.39,14107,27797
266,4,166,5,50.28,13346,26814
266,4,110,5,48.45,12960,26773
266,4,131,5,51.8,13360,25789
266,4,875,5,54.67,13663,25214
266,4,74,5,53.68,12600,23516
266,4,13,5,45.16,10323,22537
266,4,1,5,50.65,11260,22311
266,4,518,5,51.35,11139,21829
266,4,80,5,52.69,10952,21144
266,4,246,5,47.66,9260,19290
266,4,115,5,50.29,9401,18945
266,4,163,5,49.11,8909,17952
266,4,63,5,51.84,8906,17363
266,4,42,5,46.78,7603,16334
266,4,161,5,51.72,7897,15327
266,4,41,5,48.43,7134,15008
266,4,68,5,51.33,7697,14994
266,4,18,5,52.13,6166,12148
266,4,54,5,49.75,5985,11908
266,4,58,5,50.83,5662,11142
266,4,25,5,51.3,4749,9386
266,4,79,5,50.06,4637,9004
266,4,236,5,46.33,4095,8983
266,4,27,5,55.18,4951,8951
266,4,81,5,44.88,3643,8087
266,4,147,5,50.89,4066,7926
266,4,82,5,54.6,4230,7768
266,4,145,5,47.62,3520,7269
266,4,26,5,53.36,3737,6987
266,4,10,5,51.27,3315,6502
266,4,86,5,53.26,3387,6452
266,4,126,5,50.22,2767,5704
266,4,17,5,52.51,2854,5544
266,4,136,5,49.49,2578,5243
266,4,31,5,49.99,2561,5040
266,4,30,5,50.64,2350,4676
266,4,234,5,50.72,2234,4439
266,4,85,5,51.77,2147,4209
266,4,43,5,49.11,2082,4194
266,4,20,5,45.56,1911,4090
266,4,14,5,51.61,1967,3834
266,4,75,5,50.34,1766,3555
266,4,104,5,51.02,1727,3402
266,4,555,5,49.81,1594,3364
266,4,51,5,45.65,1458,3319
266,4,21,5,46.65,1460,3272
266,4,29,5,50.19,1559,3206
266,4,23,5,51.56,1562,3159
266,4,143,5,49.66,1520,3123
266,4,92,5,50.21,1550,3075
266,4,202,5,49.85,1286,2771
266,4,154,5,55.17,1445,2593
266,4,133,5,51.95,1222,2349
266,4,876,5,53.53,1119,2129
266,4,67,5,48.17,990,2118
266,4,22,5,46.52,984,2105
266,4,96,5,50.32,1024,2102
266,4,420,5,52.81,1028,2099
266,4,83,5,53.28,1009,2001
266,4,56,5,50.82,966,1953
266,4,64,5,45.6,828,1841
266,4,240,5,53.58,971,1822
266,4,11,5,50.2,891,1822
266,4,516,5,51.49,915,1704
266,4,119,5,48.26,745,1653
266,4,62,5,49.83,752,1585
266,4,122,5,50.07,726,1526
266,4,9,5,53.44,792,1471
266,4,360,5,50.48,733,1464
266,4,5,5,50.04,692,1434
266,4,77,5,49.63,714,1414
266,4,254,5,50.75,694,1392
266,4,24,5,50.31,668,1368
266,4,221,5,42.74,520,1296
266,4,429,5,49.52,604,1242
266,4,164,5,51.59,658,1215
266,4,6,5,51.85,584,1158
266,4,114,5,50.82,564,1144
266,4,113,5,51.18,567,1093
266,4,887,5,46.89,489,1075
266,4,57,5,52.51,573,1061
266,4,102,5,53.33,539,1053
266,4,117,5,46.61,492,999
266,4,35,5,48.76,460,991
266,4,76,5,45.89,456,981
266,4,36,5,51.27,488,978
266,4,106,5,49.17,458,955
266,4,16,5,45.84,457,937
266,4,15,5,44.12,385,936
266,4,59,5,50.57,397,829
266,4,141,5,48.26,361,794
266,4,895,5,45.7,316,681
266,4,235,5,44.92,294,678
266,4,19,5,50.59,342,676
266,4,2,5,51.52,317,633
266,4,200,5,51.24,324,622
266,4,223,5,48.47,315,603
266,4,203,5,47.04,271,592
266,4,427,5,50.48,303,584
266,4,98,5,50.97,273,555
266,4,72,5,52.89,248,475
266,4,222,5,45.12,195,460
266,4,78,5,50.09,221,456
266,4,523,5,44.95,191,450
266,4,150,5,47.09,207,442
266,4,60,5,50.26,238,440
266,4,53,5,37.57,149,431
266,4,497,5,48.09,211,421
266,4,498,5,45.94,164,373
266,4,33,5,49.75,183,349
266,4,48,5,46.68,161,343
266,4,350,5,23.4,74,335
266,4,121,5,46.45,136,294
266,4,44,5,49.79,153,289
266,4,111,5,43.45,113,281
266,4,21,3,53.28,177458,336454
266,4,145,3,50.16,147430,291244
266,4,81,3,48.76,127543,261030
266,4,51,3,49.58,127020,257704
266,4,202,3,51.01,101602,200371
266,4,360,3,50.88,74369,147340
266,4,15,3,49.66,60630,122493
266,4,18,3,50.91,60253,121285
