key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,141,1,49.81,72280,149515
266,4,64,1,46.36,67732,147129
266,4,104,1,49.03,66326,136844
266,4,11,1,52.12,66135,131329
266,4,131,1,51.51,59752,116053
266,4,120,1,48.36,48437,101438
266,4,234,1,49.07,48116,101328
266,4,245,1,50.57,48553,95613
266,4,35,1,49.93,45459,92678
266,4,77,1,52.14,43820,85166
266,4,200,1,52.46,40821,79790
266,4,19,1,51.14,37131,73717
266,4,203,1,49.16,34827,70564
266,4,56,1,51.73,35706,70287
266,4,121,1,49.73,31864,64451
266,4,76,1,47.38,30083,62321
266,4,9,1,51.45,32611,61886
266,4,254,1,50.85,30712,61264
266,4,32,1,53.1,31936,60617
266,4,876,1,51.07,29502,58082
266,4,154,1,51.67,29659,57058
266,4,33,1,52.03,26263,50753
266,4,48,1,50.68,24896,50346
266,4,60,1,50.9,25967,49580
266,4,113,1,51.18,22069,43154
266,4,28,1,49.28,20551,41123
266,4,59,1,49.97,20208,40619
266,4,20,1,49.48,20283,40147
266,4,106,1,51.71,18702,36890
266,4,102,1,52.59,19218,36670
266,4,57,1,52.07,16505,31692
266,4,107,1,47.4,14056,30039
266,4,30,1,48.98,14885,29791
266,4,78,1,48.34,14225,29153
266,4,91,1,48.12,13402,27944
266,4,421,1,49.49,13065,26062
266,4,5,1,47.8,11938,25388
266,4,80,1,48.08,10977,23148
266,4,238,1,48.63,10594,22273
266,4,62,1,47.93,10479,22177
266,4,82,1,53.35,11038,20901
266,4,163,1,48.1,8997,18085
266,4,24,1,49.36,7904,16724
266,4,79,1,48.65,7063,14469
266,4,53,1,45.27,5068,11415
266,4,29,1,45.14,4577,10358
266,4,2,1,49.23,4241,8788
266,4,72,1,51.37,4109,7856
266,4,427,1,47.32,3417,7243
266,4,246,1,46.97,2858,6101
266,4,75,1,45.81,2728,6082
266,4,17,1,48.1,2761,5771
266,4,25,1,47.46,2322,5016
266,4,36,1,50.9,2125,4190
266,4,86,1,43.2,1691,4051
266,4,122,1,47.22,1859,3929
266,4,68,1,45.64,1710,3580
266,4,54,1,41.45,1395,3429
266,4,23,1,45.44,1558,3394
266,4,517,1,42.59,1400,3271
266,4,875,1,46.76,1157,2599
266,4,14,1,50.16,1184,2343
266,4,31,1,44.83,942,2153
266,4,887,1,44.36,837,1944
266,4,27,1,46.23,713,1565
266,4,44,1,51.29,674,1356
266,4,98,1,43.99,565,1272
266,4,777,1,38.87,369,945
266,4,92,1,40.9,374,926
266,4,133,1,44.4,353,829
266,4,6,1,44.64,322,773
266,4,157,1,36.55,226,656
266,4,164,1,42.53,289,648
266,4,111,1,41.55,285,639
266,4,83,1,46.79,258,570
266,4,63,1,41.02,205,527
266,4,67,1,39.25,194,468
266,4,18,1,39.68,175,448
266,4,81,1,34.16,142,387
266,4,145,1,40.69,150,381
266,4,516,1,41.88,162,380
266,4,105,1,37.08,134,373
266,4,4,1,35.66,125,345
266,4,166,1,37.55,102,252
266,4,517,5,48.81,91280,187475
266,4,157,5,49.34,68084,142083
266,4,84,5,48.87,64207,133068
266,4,777,5,49.85,61689,127133
266,4,112,5,51.76,63816,123484
266,4,238,5,50.63,58588,118044
266,4,55,5,49.76,57006,115300
266,4,711,5,51.84,56443,108459
266,4,103,5,48.64,44574,92329
266,4,7,5,47.57,35904,75289
266,4,134,5,48.98,34833,71129
266,4,45,5,51.14,34552,69014
266,4,8,5,50.59,32704,64628
266,4,99,5,50.87,31894,63764
266,4,39,5,50.56,30687,61634
266,4,105,5,50.9,26646,53069
266,4,268,5,44.72,20687,45989
266,4,90,5,51.48,22926,44797
266,4,38,5,49.66,20325,40615
266,4,245,5,50.45,19634,39383
266,4,142,5,48.45,18802,38455
266,4,91,5,49.0,17198,35213
266,4,4,5,47.56,17107,35140
266,4,50,5,53.15,18555,35118
266,4,101,5,50.88,16789,33367
266,4,127,5,48.67,15941,32471
266,4,34,5,51.69,16821,32140
266,4,69,5,50.65,16193,31912
266,4,3,5,50.38,14277,28444
266,4,61,5,48.49,13605,27970
266,4,875,5,54.67,14958,27832
266,4,110,5,48.37,12764,26777
266,4,166,5,50.12,12758,26000
266,4,131,5,51.79,13393,25870
266,4,13,5,45.46,11061,24111
266,4,74,5,53.61,12233,22982
266,4,1,5,50.55,10952,21722
266,4,518,5,51.33,10977,21330
266,4,80,5,52.61,10690,20806
266,4,115,5,50.27,9364,18925
266,4,246,5,47.63,8990,18908
266,4,63,5,51.75,8784,17265
266,4,163,5,49.22,8299,16962
266,4,42,5,46.84,7282,15741
266,4,161,5,51.73,7789,15283
266,4,68,5,51.4,7714,15120
266,4,41,5,48.49,6713,14278
266,4,18,5,52.29,6433,12602
266,4,54,5,49.87,6199,12386
266,4,58,5,50.72,5431,10756
266,4,25,5,51.14,4565,9076
266,4,236,5,46.4,3950,8640
266,4,27,5,55.05,4640,8474
266,4,147,5,50.85,4112,8125
266,4,79,5,49.94,4135,8101
266,4,81,5,44.95,3461,7786
266,4,82,5,54.54,4168,7680
266,4,145,5,47.5,3462,7226
266,4,26,5,53.18,3535,6708
266,4,86,5,53.36,3511,6696
266,4,10,5,51.14,3019,5942
266,4,126,5,50.08,2798,5707
266,4,17,5,52.45,2814,5508
266,4,136,5,49.55,2530,5148
266,4,31,5,49.78,2577,5103
266,4,30,5,50.57,2215,4500
266,4,234,5,50.54,2162,4350
266,4,43,5,49.01,2083,4226
266,4,85,5,51.68,2116,4215
266,4,75,5,51.31,2126,4146
266,4,20,5,46.11,1959,4138
266,4,29,5,51.11,1940,3972
266,4,14,5,51.77,2003,3895
266,4,104,5,50.92,1685,3369
266,4,555,5,49.91,1547,3278
266,4,51,5,45.51,1397,3235
266,4,143,5,49.72,1490,3100
266,4,23,5,51.36,1525,3098
266,4,92,5,50.32,1475,2988
266,4,21,5,46.51,1283,2896
266,4,202,5,49.71,1295,2859
266,4,154,5,54.94,1546,2748
266,4,133,5,51.88,1182,2286
266,4,67,5,48.24,997,2160
266,4,96,5,50.39,1019,2058
266,4,22,5,46.33,948,2049
266,4,876,5,53.47,1054,2049
266,4,420,5,52.95,990,2024
266,4,83,5,53.61,1013,2009
266,4,56,5,50.66,893,1836
266,4,240,5,53.62,935,1782
266,4,11,5,49.64,835,1760
266,4,64,5,46.01,787,1747
266,4,516,5,51.6,930,1718
266,4,119,5,48.22,705,1557
266,4,360,5,50.32,728,1469
266,4,62,5,49.98,706,1466
266,4,122,5,50.12,660,1447
266,4,9,5,53.83,763,1429
266,4,24,5,50.47,709,1417
266,4,5,5,50.09,697,1415
266,4,254,5,50.57,690,1362
266,4,164,5,51.83,641,1187
266,4,221,5,42.94,468,1183
266,4,6,5,51.59,586,1178
266,4,77,5,48.83,559,1138
266,4,429,5,49.18,523,1100
266,4,114,5,50.56,534,1098
266,4,113,5,51.38,560,1086
266,4,57,5,52.21,589,1075
266,4,102,5,53.44,560,1070
266,4,887,5,46.88,480,1070
266,4,106,5,49.53,476,970
266,4,35,5,48.52,460,967
266,4,16,5,45.66,471,966
266,4,76,5,45.89,422,960
266,4,117,5,46.76,454,954
266,4,36,5,51.16,472,938
266,4,15,5,44.34,362,861
266,4,59,5,50.59,384,813
266,4,141,5,47.83,334,722
266,4,235,5,44.56,306,678
266,4,895,5,45.03,296,672
266,4,19,5,50.41,315,650
266,4,223,5,48.46,326,647
266,4,203,5,47.46,273,613
266,4,2,5,51.15,281,598
266,4,427,5,50.68,316,595
266,4,53,5,39.71,224,593
266,4,200,5,51.06,296,579
266,4,98,5,51.13,279,560
266,4,523,5,44.58,208,504
266,4,497,5,48.19,251,495
266,4,222,5,44.62,191,458
266,4,78,5,50.32,217,437
266,4,150,5,46.54,200,433
266,4,72,5,52.66,230,418
266,4,498,5,46.19,177,403
266,4,60,5,49.69,222,397
266,4,350,5,23.38,84,343
266,4,33,5,48.73,169,330
266,4,48,5,46.32,149,315
266,4,111,5,43.19,121,298
266,4,121,5,46.76,128,275
266,4,44,5,49.93,139,264
266,4,21,3,52.98,168094,322456
266,4,145,3,50.15,158087,314433
266,4,51,3,49.61,131544,267478
266,4,81,3,48.77,123784,254687
266,4,202,3,51.04,102762,203623
266,4,360,3,50.97,72941,144975
266,4,18,3,50.94,63417,127973
266,4,22,3,50.37,60637,120175
266,4,222,3,49.14,58476,119856
266,4,15,3,49.71,53529,109050
266,4,236,3,47.92,46989,98525
266,4,67,3,49.24,46703,96797
266,4,29,3,50.54,38126,76816
266,4,119,3,49.18,35582,73300
266,4,110,3,48.94,28278,57775
266,4,523,3,45.51,25223,56451
266,4,429,3,46.99,20746,43902
