key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,141,1,50.11,80040,164171
266,4,64,1,46.14,66240,143853
266,4,11,1,52.25,67954,133734
266,4,104,1,49.11,61737,126628
266,4,131,1,51.41,61374,118918
266,4,120,1,48.69,56848,117967
266,4,234,1,49.08,48749,102513
266,4,35,1,49.9,45737,92720
266,4,77,1,52.34,46458,89576
266,4,245,1,50.2,42680,84142
266,4,200,1,52.41,39306,76734
266,4,56,1,51.87,37871,74003
266,4,19,1,51.09,37091,73788
266,4,203,1,49.16,34678,70085
266,4,121,1,49.71,31953,64604
266,4,76,1,47.32,30526,62950
266,4,9,1,51.29,33005,62586
266,4,254,1,50.83,31223,62439
266,4,32,1,53.0,31824,60264
266,4,876,1,51.01,29561,58055
266,4,154,1,51.55,29423,56521
266,4,48,1,50.69,26669,53840
266,4,33,1,52.42,26944,51220
266,4,60,1,50.9,25872,49152
266,4,113,1,51.02,20857,40580
266,4,59,1,49.92,19992,40356
266,4,28,1,49.25,20076,40035
266,4,20,1,49.32,20063,39691
266,4,106,1,51.52,18709,36872
266,4,102,1,52.38,18946,36055
266,4,107,1,47.32,14323,30612
266,4,30,1,48.92,15355,30451
266,4,78,1,48.24,14421,29498
266,4,91,1,48.22,13369,27810
266,4,421,1,49.54,13712,27183
266,4,57,1,51.54,13607,26176
266,4,5,1,47.83,12247,25882
266,4,62,1,47.72,11585,24486
266,4,80,1,48.18,11538,24107
266,4,238,1,48.6,10841,22661
266,4,82,1,53.25,10974,20807
266,4,163,1,48.04,9296,18691
266,4,24,1,49.27,7961,16725
266,4,79,1,48.57,7043,14339
266,4,29,1,45.07,4508,10187
266,4,2,1,48.97,4144,8539
266,4,72,1,51.28,4110,7945
266,4,427,1,47.34,3506,7258
266,4,246,1,46.85,2816,6008
266,4,17,1,48.03,2842,5813
266,4,53,1,44.79,2510,5779
266,4,75,1,45.27,2412,5494
266,4,25,1,47.56,2481,5268
266,4,36,1,50.69,2080,4093
266,4,122,1,47.06,1878,3918
266,4,86,1,43.05,1594,3797
266,4,68,1,45.6,1681,3528
266,4,23,1,45.3,1518,3406
266,4,54,1,41.16,1370,3325
266,4,517,1,42.47,1406,3267
266,4,875,1,46.55,1075,2429
266,4,14,1,49.84,1170,2320
266,4,31,1,44.71,903,2103
266,4,887,1,44.37,908,2041
266,4,27,1,46.32,718,1570
266,4,44,1,51.47,747,1464
266,4,98,1,44.01,540,1232
266,4,777,1,38.84,387,966
266,4,92,1,40.59,373,940
266,4,133,1,44.91,357,849
266,4,6,1,44.66,305,733
266,4,157,1,35.81,228,654
266,4,164,1,42.21,280,632
266,4,111,1,41.71,270,614
266,4,63,1,40.67,210,527
266,4,83,1,46.11,237,518
266,4,67,1,39.41,190,463
266,4,18,1,39.48,160,423
266,4,81,1,34.28,137,389
266,4,145,1,40.53,147,377
266,4,516,1,41.23,144,350
266,4,105,1,37.15,132,350
266,4,4,1,35.94,122,327
266,4,58,1,37.18,98,250
266,4,517,5,48.76,91522,187749
266,4,157,5,49.28,70231,145975
266,4,84,5,48.94,63402,130708
