key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,64,1,46.56,67502,146457
266,4,104,1,49.01,69225,143189
266,4,141,1,49.47,64291,134440
266,4,11,1,51.94,63691,127057
266,4,131,1,51.57,57433,111721
266,4,245,1,50.78,52013,102140
266,4,234,1,49.11,46720,98779
266,4,35,1,49.99,43942,89789
266,4,120,1,47.95,40106,85232
266,4,200,1,52.47,41412,81038
266,4,77,1,51.86,40968,80298
266,4,19,1,51.12,36141,71774
266,4,203,1,49.15,33576,68421
266,4,56,1,51.61,32929,65475
266,4,121,1,49.76,31000,62885
266,4,254,1,50.88,30309,60790
266,4,76,1,47.47,29226,60351
266,4,32,1,53.14,31595,59870
266,4,9,1,51.59,31373,59659
266,4,154,1,51.78,29455,56812
266,4,876,1,51.06,28120,55640
266,4,33,1,51.89,26014,50478
266,4,60,1,50.97,25309,48570
266,4,48,1,50.71,23295,47313
266,4,113,1,51.23,23167,45589
266,4,28,1,49.51,21102,42156
266,4,59,1,49.98,20070,40300
266,4,20,1,49.65,19824,39371
266,4,102,1,52.67,19167,36598
266,4,106,1,51.83,18367,36195
266,4,57,1,52.29,18722,35919
266,4,107,1,47.6,13867,29443
266,4,30,1,48.82,14452,29223
266,4,78,1,48.31,13760,28391
266,4,91,1,48.14,12945,27043
266,4,421,1,49.55,12227,24511
266,4,5,1,47.8,11385,24229
266,4,80,1,48.15,10494,22042
266,4,238,1,48.64,10193,21548
266,4,62,1,48.18,9838,20907
266,4,82,1,53.29,10826,20593
266,4,163,1,48.25,8527,17061
266,4,24,1,49.52,7717,16354
266,4,53,1,45.55,6890,15499
266,4,79,1,48.73,6679,13643
266,4,29,1,45.12,4510,10264
266,4,2,1,49.33,4224,8800
266,4,72,1,51.38,3901,7540
266,4,427,1,47.35,3282,7001
266,4,75,1,46.19,2887,6345
266,4,246,1,47.06,2741,5939
266,4,17,1,48.18,2723,5660
266,4,25,1,47.52,2226,4767
266,4,86,1,43.18,1738,4091
266,4,36,1,51.05,2076,4083
266,4,122,1,47.54,1817,3886
266,4,68,1,45.81,1671,3479
266,4,54,1,41.7,1405,3430
266,4,23,1,45.42,1545,3367
266,4,517,1,42.54,1330,3174
266,4,875,1,46.65,1149,2569
266,4,14,1,50.14,1171,2348
266,4,31,1,44.85,945,2125
266,4,887,1,44.63,847,1948
266,4,27,1,46.09,670,1489
266,4,44,1,51.04,638,1279
266,4,98,1,44.05,545,1242
266,4,777,1,39.21,364,903
266,4,92,1,41.16,357,895
266,4,133,1,43.85,336,801
266,4,6,1,44.78,331,784
266,4,111,1,41.68,292,650
266,4,157,1,36.8,227,636
266,4,164,1,43.23,296,624
266,4,83,1,47.17,263,571
266,4,63,1,41.09,208,511
266,4,67,1,38.82,187,470
266,4,18,1,39.38,165,426
266,4,145,1,41.18,160,397
266,4,516,1,42.06,169,390
266,4,81,1,34.07,138,389
266,4,105,1,37.51,132,366
266,4,4,1,35.1,117,322
266,4,166,1,37.34,113,284
266,4,517,5,48.78,90286,185870
266,4,157,5,49.37,65289,136354
266,4,84,5,48.86,64545,133690
266,4,777,5,49.85,59024,122028
266,4,112,5,51.69,62435,121330
266,4,238,5,50.7,56315,113653
266,4,55,5,49.8,54764,110950
266,4,711,5,51.82,54355,104921
266,4,103,5,48.57,41694,86854
266,4,134,5,49.45,41914,85134
266,4,7,5,47.51,34460,72537
266,4,45,5,51.11,32901,66073
266,4,8,5,50.64,31317,62128
266,4,99,5,50.8,30409,61175
266,4,39,5,50.55,29278,59073
266,4,105,5,51.11,27527,54767
266,4,268,5,44.64,21079,47149
266,4,90,5,51.49,22077,43493
266,4,245,5,50.7,19969,40053
266,4,38,5,49.73,19235,38739
266,4,142,5,48.47,18148,37218
266,4,91,5,49.05,16660,34125
266,4,4,5,47.52,15981,32983
266,4,50,5,53.13,17376,32839
266,4,101,5,50.87,16280,32352
266,4,127,5,48.57,15488,31696
