key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,64,1,46.52,67580,146635
266,4,104,1,49.01,68705,142029
266,4,141,1,49.53,65747,137284
266,4,11,1,51.97,64192,127945
266,4,131,1,51.57,57894,112554
266,4,245,1,50.72,51414,100937
266,4,234,1,49.1,46972,99199
266,4,35,1,50.0,44318,90519
266,4,120,1,48.01,41475,87978
266,4,77,1,51.93,41629,81396
266,4,200,1,52.47,41311,80807
266,4,19,1,51.14,36400,72211
266,4,203,1,49.15,33795,68819
266,4,56,1,51.63,33433,66349
266,4,121,1,49.75,31217,63230
266,4,254,1,50.87,30399,60902
266,4,76,1,47.42,29331,60608
266,4,32,1,53.18,31724,60104
266,4,9,1,51.57,31572,60008
266,4,154,1,51.77,29450,56834
266,4,876,1,51.07,28408,56114
266,4,33,1,51.86,25797,50119
266,4,60,1,50.94,25304,48564
266,4,48,1,50.69,23538,47788
266,4,113,1,51.21,22997,45200
266,4,28,1,49.41,20826,41656
266,4,59,1,49.98,20129,40396
266,4,20,1,49.62,19908,39538
266,4,102,1,52.67,19202,36650
266,4,106,1,51.84,18463,36350
266,4,57,1,52.3,18285,35066
266,4,107,1,47.57,13918,29531
266,4,30,1,48.9,14598,29447
266,4,78,1,48.29,13856,28559
266,4,91,1,48.12,12988,27079
266,4,421,1,49.54,12445,24886
266,4,5,1,47.83,11509,24460
266,4,80,1,48.13,10596,22223
266,4,238,1,48.63,10256,21686
266,4,62,1,48.08,9914,21045
266,4,82,1,53.31,10918,20725
266,4,163,1,48.21,8587,17211
266,4,24,1,49.47,7791,16460
266,4,53,1,45.47,6450,14531
266,4,79,1,48.73,6728,13744
266,4,29,1,45.17,4508,10277
266,4,2,1,49.32,4246,8852
266,4,72,1,51.36,3915,7588
266,4,427,1,47.43,3327,7063
266,4,75,1,46.12,2850,6275
266,4,246,1,47.05,2751,5936
266,4,17,1,48.1,2710,5657
266,4,25,1,47.5,2233,4792
266,4,36,1,50.99,2102,4121
266,4,86,1,43.16,1739,4094
