key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,141,1,49.97,75967,156537
266,4,64,1,46.23,65989,143212
266,4,11,1,52.21,66375,130995
266,4,104,1,49.09,62663,128690
266,4,131,1,51.44,60091,116454
266,4,120,1,48.57,53455,111257
266,4,234,1,49.05,47659,100414
266,4,35,1,49.91,45373,92134
266,4,245,1,50.33,44258,87190
266,4,77,1,52.32,45084,87103
266,4,200,1,52.42,39462,77069
266,4,19,1,51.11,36619,72824
266,4,56,1,51.83,36870,72058
266,4,203,1,49.19,34299,69403
266,4,121,1,49.7,31615,64009
266,4,76,1,47.34,30091,62258
266,4,9,1,51.34,32502,61664
266,4,254,1,50.82,30698,61345
266,4,32,1,53.04,31512,59691
266,4,876,1,51.03,29275,57481
266,4,154,1,51.57,29190,56130
266,4,48,1,50.71,25663,51865
266,4,33,1,52.29,26462,50550
266,4,60,1,50.92,25605,48725
266,4,113,1,51.09,20835,40670
266,4,59,1,49.94,19836,40077
266,4,28,1,49.26,20029,39990
266,4,20,1,49.37,19955,39534
266,4,106,1,51.6,18511,36437
266,4,102,1,52.45,18861,35975
266,4,107,1,47.36,14098,30132
266,4,30,1,48.94,15040,29841
266,4,78,1,48.28,14090,28856
266,4,57,1,51.78,14430,27777
266,4,91,1,48.24,13268,27526
266,4,421,1,49.53,13320,26507
266,4,5,1,47.84,12014,25385
266,4,80,1,48.12,11195,23478
266,4,62,1,47.74,11021,23362
266,4,238,1,48.61,10642,22243
266,4,82,1,53.25,10852,20538
266,4,163,1,48.07,9146,18340
266,4,24,1,49.29,7841,16548
266,4,79,1,48.59,6999,14290
266,4,29,1,45.08,4486,10116
266,4,2,1,49.02,4098,8469
266,4,72,1,51.34,4057,7830
266,4,53,1,45.0,3273,7414
266,4,427,1,47.38,3456,7177
266,4,246,1,46.97,2828,6005
266,4,17,1,48.1,2790,5763
266,4,75,1,45.47,2486,5621
266,4,25,1,47.54,2428,5169
266,4,36,1,50.8,2079,4086
266,4,122,1,47.18,1841,3830
266,4,86,1,43.07,1596,3823
266,4,68,1,45.56,1660,3485
266,4,23,1,45.37,1494,3325
266,4,54,1,41.15,1349,3316
266,4,517,1,42.6,1393,3255
266,4,875,1,46.65,1077,2433
266,4,14,1,49.97,1151,2280
266,4,31,1,44.64,918,2102
266,4,887,1,44.56,874,1978
266,4,27,1,46.22,705,1541
266,4,44,1,51.6,713,1417
266,4,98,1,43.95,538,1218
266,4,777,1,38.83,372,953
266,4,92,1,40.66,362,921
266,4,133,1,44.75,347,831
266,4,6,1,44.73,306,735
266,4,157,1,36.14,223,643
266,4,164,1,42.22,277,627
266,4,111,1,41.72,267,609
266,4,63,1,40.69,204,527
266,4,83,1,46.04,227,511
266,4,67,1,39.12,186,449
266,4,18,1,39.73,162,422
266,4,81,1,34.29,138,389
266,4,145,1,40.93,148,370
266,4,516,1,41.48,150,367
266,4,105,1,36.68,128,363
266,4,4,1,35.61,121,334
266,4,58,1,37.26,99,251
266,4,517,5,48.79,89992,184685
266,4,157,5,49.29,68449,142435
266,4,84,5,48.91,62648,129275
266,4,777,5,49.81,60928,125756
266,4,112,5,51.85,63230,122003
266,4,238,5,50.62,58658,117890
266,4,55,5,49.71,57296,115689
266,4,711,5,51.86,56499,108313
266,4,103,5,48.65,45623,94364
266,4,7,5,47.65,36172,75572
266,4,45,5,51.23,34996,69614
266,4,8,5,50.59,33016,65023
266,4,99,5,50.89,32435,64483
266,4,39,5,50.56,30581,61242
266,4,134,5,48.46,27826,57253
266,4,105,5,50.75,25536,51055
266,4,90,5,51.49,22926,44701
266,4,268,5,44.85,19630,43403
266,4,38,5,49.65,20537,41008
266,4,142,5,48.4,18906,38604
266,4,245,5,50.17,18866,37872
266,4,50,5,53.16,19182,36234
266,4,4,5,47.61,17571,35973
266,4,91,5,48.98,17081,35018
266,4,101,5,50.88,16887,33312
266,4,34,5,51.7,16834,32129
266,4,127,5,48.74,15793,32056
266,4,69,5,50.71,16267,31993
266,4,61,5,48.58,13657,27965
266,4,3,5,50.39,13982,27745
266,4,110,5,48.35,12906,26866
266,4,875,5,54.66,14469,26817
266,4,166,5,50.18,12961,26383
266,4,131,5,51.82,13411,25812
266,4,13,5,45.36,10706,23297
266,4,74,5,53.65,12319,23171
266,4,1,5,50.58,11082,21904
266,4,518,5,51.33,11010,21439
266,4,80,5,52.63,10817,20927
266,4,246,5,47.68,9080,18955
266,4,115,5,50.3,9334,18845
266,4,163,5,49.19,8543,17346
266,4,63,5,51.8,8811,17275
266,4,42,5,46.77,7414,15981
266,4,161,5,51.79,7845,15315
266,4,68,5,51.48,7641,15020
266,4,41,5,48.5,6886,14623
266,4,18,5,52.29,6300,12321
266,4,54,5,49.82,5990,11932
266,4,58,5,50.71,5435,10774
266,4,25,5,51.24,4635,9180
266,4,27,5,55.07,4842,8765
266,4,236,5,46.47,3989,8711
266,4,79,5,49.95,4346,8494
266,4,147,5,50.86,4044,7968
266,4,81,5,44.96,3572,7938
266,4,82,5,54.55,4136,7633
266,4,145,5,47.59,3494,7243
266,4,26,5,53.31,3672,6892
266,4,86,5,53.28,3435,6511
266,4,10,5,51.2,3148,6194
266,4,126,5,50.18,2759,5633
266,4,17,5,52.45,2842,5567
266,4,136,5,49.61,2525,5133
266,4,31,5,49.88,2555,5030
266,4,30,5,50.56,2269,4533
266,4,234,5,50.61,2173,4397
266,4,43,5,49.02,2081,4206
266,4,85,5,51.68,2121,4199
266,4,20,5,45.8,1876,4043
266,4,14,5,51.69,1998,3877
266,4,75,5,50.81,1920,3807
266,4,29,5,50.67,1752,3549
266,4,104,5,50.81,1686,3382
266,4,555,5,49.85,1539,3279
266,4,51,5,45.51,1396,3249
266,4,143,5,49.59,1524,3135
266,4,23,5,51.49,1538,3099
266,4,21,5,46.84,1376,3048
266,4,92,5,50.18,1486,2981
266,4,202,5,49.74,1278,2813
266,4,154,5,54.95,1505,2668
266,4,133,5,51.86,1205,2290
266,4,67,5,48.16,987,2122
266,4,96,5,50.25,1017,2088
266,4,876,5,53.66,1081,2081
266,4,22,5,46.54,964,2071
266,4,420,5,52.99,1011,2051
266,4,83,5,53.41,1017,2016
