key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,64,1,46.44,67659,146823
266,4,141,1,49.65,68927,143396
266,4,104,1,49.0,67689,139784
266,4,11,1,52.04,65239,129853
266,4,131,1,51.54,58922,114527
266,4,234,1,49.07,47516,100238
266,4,245,1,50.66,50259,98815
266,4,120,1,48.2,44759,94398
266,4,35,1,49.95,45036,92037
266,4,77,1,52.05,42825,83456
266,4,200,1,52.45,41208,80555
266,4,19,1,51.17,36932,73198
266,4,203,1,49.17,34344,69591
266,4,56,1,51.69,34519,68326
266,4,121,1,49.72,31632,64002
266,4,76,1,47.41,29601,61298
266,4,254,1,50.84,30629,61222
266,4,9,1,51.5,32129,61081
266,4,32,1,53.16,31940,60628
266,4,876,1,51.09,28998,57174
266,4,154,1,51.74,29586,56968
266,4,33,1,51.87,25794,50014
266,4,48,1,50.69,24243,49074
266,4,60,1,50.91,25584,48945
266,4,113,1,51.22,22675,44528
266,4,28,1,49.33,20581,41139
266,4,59,1,49.98,20287,40690
266,4,20,1,49.54,20120,39845
266,4,102,1,52.64,19235,36767
266,4,106,1,51.78,18662,36726
266,4,57,1,52.19,17439,33500
266,4,107,1,47.48,14027,29851
266,4,30,1,48.98,14788,29658
266,4,78,1,48.3,14006,28820
266,4,91,1,48.07,13172,27497
266,4,421,1,49.51,12667,25337
266,4,5,1,47.82,11693,24890
266,4,80,1,48.1,10766,22647
266,4,238,1,48.62,10460,21992
266,4,62,1,47.98,10162,21489
266,4,82,1,53.38,10997,20879
266,4,163,1,48.19,8747,17518
266,4,24,1,49.44,7866,16667
266,4,79,1,48.69,6877,14088
266,4,53,1,45.39,5753,12907
266,4,29,1,45.2,4529,10321
266,4,2,1,49.34,4262,8855
266,4,72,1,51.36,4035,7751
266,4,427,1,47.32,3357,7193
266,4,75,1,46.01,2810,6199
266,4,246,1,46.99,2841,6058
266,4,17,1,48.14,2732,5700
266,4,25,1,47.46,2262,4880
266,4,36,1,50.99,2143,4212
266,4,86,1,43.21,1734,4115
266,4,122,1,47.43,1842,3921
266,4,68,1,45.69,1702,3541
266,4,54,1,41.57,1390,3435
266,4,23,1,45.43,1557,3388
266,4,517,1,42.53,1383,3262
266,4,875,1,46.77,1172,2607
266,4,14,1,50.14,1186,2350
266,4,31,1,44.75,949,2137
266,4,887,1,44.59,834,1924
266,4,27,1,46.29,684,1518
266,4,44,1,51.36,661,1326
266,4,98,1,43.95,553,1256
266,4,777,1,38.95,357,914
266,4,92,1,41.01,366,913
266,4,133,1,44.29,347,815
266,4,6,1,44.56,324,784
266,4,157,1,36.8,234,656
266,4,111,1,41.57,294,653
266,4,164,1,42.62,288,634
266,4,83,1,46.84,262,578
266,4,63,1,41.17,212,523
266,4,67,1,38.98,188,465
266,4,18,1,39.61,171,444
266,4,145,1,41.1,159,395
266,4,516,1,41.88,168,389
266,4,81,1,34.09,141,379
266,4,105,1,37.01,136,371
266,4,4,1,35.6,121,334
266,4,517,5,48.83,90747,186317
266,4,157,5,49.39,67014,139789
266,4,84,5,48.85,64338,133326
266,4,777,5,49.88,60555,124989
266,4,112,5,51.73,63418,122941
266,4,238,5,50.64,57526,116116
266,4,55,5,49.75,56229,113952
266,4,711,5,51.82,55688,107193
266,4,103,5,48.6,43358,90005
266,4,134,5,49.18,37968,77307
266,4,7,5,47.53,35289,74147
266,4,45,5,51.13,34038,68034
266,4,8,5,50.6,32223,63772
266,4,99,5,50.83,31430,62971
266,4,39,5,50.59,30018,60380
266,4,105,5,50.96,27075,53970
266,4,268,5,44.66,20885,46574
266,4,90,5,51.46,22663,44430
266,4,38,5,49.66,19924,39971
266,4,245,5,50.55,19829,39873
266,4,142,5,48.46,18565,37996
266,4,91,5,48.98,16859,34567
266,4,4,5,47.59,16674,34275
266,4,50,5,53.12,18103,34274
266,4,101,5,50.86,16621,33007
266,4,127,5,48.61,15780,32197
266,4,34,5,51.68,16586,31797
266,4,69,5,50.63,15828,31225
266,4,3,5,50.38,14211,28398
266,4,875,5,54.62,14876,27673
266,4,61,5,48.4,13356,27594
266,4,110,5,48.39,12654,26613
266,4,131,5,51.78,13254,25626
266,4,166,5,50.1,12485,25488
266,4,13,5,45.53,10999,24007
266,4,74,5,53.53,12036,22712
266,4,1,5,50.52,10822,21506
266,4,518,5,51.26,10849,21071
266,4,80,5,52.63,10465,20440
266,4,115,5,50.29,9275,18797
266,4,246,5,47.66,8878,18622
266,4,63,5,51.76,8657,17059
266,4,163,5,49.24,8099,16616
266,4,42,5,46.84,7127,15376
266,4,161,5,51.68,7729,15142
266,4,68,5,51.37,7635,14950
266,4,41,5,48.52,6570,14028
266,4,18,5,52.32,6439,12606
266,4,54,5,49.94,6310,12499
266,4,58,5,50.69,5269,10412
266,4,25,5,51.17,4529,8963
266,4,236,5,46.36,3865,8473
266,4,147,5,50.8,4121,8180
266,4,27,5,54.98,4444,8105
266,4,79,5,49.88,3925,7731
266,4,81,5,44.95,3436,7680
266,4,82,5,54.47,4109,7570
266,4,145,5,47.47,3447,7212
266,4,86,5,53.28,3514,6676
266,4,26,5,53.17,3397,6449
266,4,10,5,51.12,2949,5808
266,4,126,5,50.01,2750,5651
266,4,17,5,52.41,2772,5423
266,4,136,5,49.58,2481,5060
266,4,31,5,49.68,2508,5028
266,4,30,5,50.62,2231,4518
266,4,75,5,51.6,2236,4312
266,4,234,5,50.7,2137,4288
266,4,43,5,49.05,2072,4189
266,4,29,5,51.44,2058,4171
266,4,85,5,51.76,2081,4155
266,4,20,5,46.17,1934,4071
266,4,14,5,51.92,1995,3875
266,4,104,5,50.88,1637,3314
266,4,51,5,45.59,1370,3181
266,4,555,5,49.87,1485,3154
266,4,143,5,49.63,1499,3106
266,4,23,5,51.33,1497,3072
266,4,92,5,50.44,1451,2941
266,4,202,5,49.58,1307,2877
266,4,21,5,46.36,1256,2831
266,4,154,5,54.97,1549,2761
266,4,133,5,51.85,1171,2267
266,4,67,5,48.05,968,2127
