key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,141,1,49.85,72602,150173
266,4,64,1,46.32,66716,144942
266,4,104,1,49.06,64752,133154
266,4,11,1,52.14,65715,130394
266,4,131,1,51.49,59417,115380
266,4,120,1,48.43,49539,103474
266,4,234,1,49.07,47567,100219
266,4,245,1,50.51,46991,92523
266,4,35,1,49.94,45143,92029
266,4,77,1,52.17,43913,85219
266,4,200,1,52.45,40146,78484
266,4,19,1,51.12,36756,72985
266,4,56,1,51.76,35725,70248
266,4,203,1,49.18,34499,69839
266,4,121,1,49.73,31625,63980
266,4,76,1,47.35,29894,61906
266,4,9,1,51.43,32325,61417
266,4,254,1,50.83,30373,60719
266,4,32,1,53.09,31595,59938
266,4,876,1,51.08,29343,57683
266,4,154,1,51.62,29334,56439
266,4,33,1,52.09,26203,50469
266,4,48,1,50.7,24980,50440
266,4,60,1,50.91,25718,49028
266,4,113,1,51.13,21432,41929
266,4,28,1,49.27,20283,40550
266,4,59,1,49.95,19907,40186
266,4,20,1,49.45,20037,39677
266,4,106,1,51.68,18497,36538
266,4,102,1,52.55,18958,36231
266,4,57,1,52.01,15824,30358
266,4,107,1,47.38,13972,29857
266,4,30,1,48.97,14844,29563
266,4,78,1,48.29,14031,28783
266,4,91,1,48.14,13264,27627
266,4,421,1,49.5,13062,26030
266,4,5,1,47.81,11837,25106
266,4,80,1,48.07,10907,23047
266,4,62,1,47.88,10530,22319
266,4,238,1,48.61,10491,22033
266,4,82,1,53.34,10945,20669
266,4,163,1,48.11,8994,18080
266,4,24,1,49.36,7844,16556
266,4,79,1,48.63,7027,14346
266,4,53,1,45.24,4607,10391
266,4,29,1,45.17,4534,10237
266,4,2,1,49.13,4163,8645
266,4,72,1,51.36,4084,7810
266,4,427,1,47.36,3417,7176
266,4,246,1,46.94,2833,6040
266,4,75,1,45.69,2662,5919
266,4,17,1,48.11,2739,5727
266,4,25,1,47.47,2347,5041
266,4,36,1,50.82,2112,4141
266,4,86,1,43.24,1646,3965
266,4,122,1,47.21,1844,3885
266,4,68,1,45.51,1676,3526
266,4,54,1,41.35,1365,3351
266,4,23,1,45.42,1514,3338
266,4,517,1,42.62,1385,3226
266,4,875,1,46.79,1131,2544
266,4,14,1,50.04,1151,2302
266,4,31,1,44.76,924,2120
266,4,887,1,44.49,832,1936
266,4,27,1,46.37,715,1549
266,4,44,1,51.43,677,1359
266,4,98,1,43.99,557,1254
266,4,777,1,38.9,363,928
266,4,92,1,40.77,363,911
266,4,133,1,44.5,350,826
266,4,6,1,44.7,315,755
266,4,157,1,36.48,226,651
266,4,164,1,42.46,284,640
266,4,111,1,41.53,277,625
266,4,83,1,46.62,243,546
266,4,63,1,40.98,206,526
266,4,67,1,39.1,191,465
266,4,18,1,39.51,171,440
266,4,81,1,34.17,143,384
266,4,516,1,41.96,163,379
266,4,145,1,40.83,146,370
266,4,105,1,36.83,129,363
266,4,4,1,35.48,121,339
266,4,166,1,37.53,102,253
266,4,517,5,48.81,90163,185012
266,4,157,5,49.33,67561,141037
266,4,84,5,48.88,63222,130929
266,4,777,5,49.85,61028,125714
266,4,112,5,51.77,63193,122203
266,4,238,5,50.63,58202,117198
266,4,55,5,49.73,56590,114433
266,4,711,5,51.86,56167,107786
266,4,103,5,48.64,44491,92113
266,4,7,5,47.59,35589,74586
266,4,45,5,51.15,34477,68840
266,4,134,5,48.87,32711,66866
266,4,8,5,50.6,32645,64360
266,4,99,5,50.89,31804,63495
266,4,39,5,50.56,30454,61016
266,4,105,5,50.85,26145,52199
266,4,268,5,44.76,20267,45057
266,4,90,5,51.48,22809,44537
266,4,38,5,49.62,20241,40540
266,4,245,5,50.36,19259,38678
266,4,142,5,48.42,18672,38213
266,4,50,5,53.11,18566,35219
266,4,4,5,47.58,17053,35021
266,4,91,5,49.04,17002,34842
266,4,101,5,50.9,16672,33037
266,4,127,5,48.7,15742,32091
266,4,34,5,51.66,16725,31892
266,4,69,5,50.67,16128,31774
266,4,3,5,50.38,14088,28107
266,4,61,5,48.52,13533,27802
266,4,875,5,54.67,14728,27354
266,4,110,5,48.36,12707,26647
266,4,166,5,50.12,12740,25921
266,4,131,5,51.8,13300,25693
266,4,13,5,45.47,10895,23711
266,4,74,5,53.63,12192,22939
266,4,1,5,50.56,10880,21582
266,4,518,5,51.35,10909,21239
266,4,80,5,52.56,10641,20732
266,4,246,5,47.66,8975,18833
266,4,115,5,50.29,9313,18793
266,4,63,5,51.76,8731,17138
266,4,163,5,49.26,8329,16990
266,4,42,5,46.8,7252,15693
266,4,161,5,51.72,7764,15199
266,4,68,5,51.45,7664,15023
266,4,41,5,48.5,6733,14297
266,4,18,5,52.32,6356,12427
266,4,54,5,49.82,6080,12164
266,4,58,5,50.67,5400,10695
266,4,25,5,51.18,4575,9060
266,4,236,5,46.4,3910,8596
266,4,27,5,55.02,4648,8462
266,4,79,5,49.95,4185,8224
266,4,147,5,50.87,4058,8051
266,4,81,5,44.93,3470,7821
266,4,82,5,54.5,4128,7619
266,4,145,5,47.52,3439,7167
266,4,26,5,53.25,3551,6751
266,4,86,5,53.34,3490,6598
266,4,10,5,51.17,3008,5941
266,4,126,5,50.09,2773,5663
266,4,17,5,52.47,2828,5513
266,4,136,5,49.64,2517,5116
266,4,31,5,49.77,2565,5051
266,4,30,5,50.59,2209,4459
266,4,234,5,50.54,2161,4352
266,4,43,5,49.02,2090,4208
266,4,85,5,51.65,2094,4181
266,4,20,5,46.05,1930,4109
266,4,75,5,51.12,2006,3950
266,4,14,5,51.82,1989,3867
266,4,29,5,50.96,1858,3811
266,4,104,5,50.9,1681,3365
266,4,555,5,49.83,1539,3271
266,4,51,5,45.54,1375,3191
266,4,143,5,49.73,1489,3093
266,4,23,5,51.4,1519,3073
266,4,92,5,50.3,1464,2963
266,4,21,5,46.57,1303,2915
266,4,202,5,49.71,1290,2837
266,4,154,5,54.89,1518,2705
266,4,133,5,51.93,1197,2286
266,4,67,5,48.2,994,2145
266,4,22,5,46.43,954,2064
266,4,876,5,53.41,1054,2043
266,4,96,5,50.28,1007,2037
266,4,420,5,53.0,1002,2028
266,4,83,5,53.48,1010,2002
266,4,56,5,50.71,882,1819
266,4,240,5,53.59,924,1762
266,4,11,5,49.64,832,1745
266,4,64,5,46.01,787,1737
266,4,516,5,51.45,906,1681
266,4,119,5,48.3,714,1558
266,4,62,5,49.91,697,1462
266,4,360,5,50.38,725,1460
266,4,122,5,50.13,678,1456
266,4,9,5,53.88,770,1427
266,4,5,5,50.13,693,1414
266,4,24,5,50.48,704,1403
266,4,254,5,50.7,689,1348
266,4,221,5,43.04,472,1189
266,4,164,5,51.86,637,1178
266,4,6,5,51.57,582,1177
266,4,77,5,49.01,582,1167
266,4,429,5,49.21,525,1103
266,4,114,5,50.76,540,1102
266,4,887,5,46.99,486,1081
266,4,57,5,52.41,590,1076
266,4,113,5,51.42,558,1074
266,4,102,5,53.41,555,1062
266,4,76,5,45.76,433,972
266,4,16,5,45.6,479,969
266,4,35,5,48.5,460,966
266,4,106,5,49.52,465,958
266,4,117,5,47.15,462,955
266,4,36,5,51.2,470,935
266,4,15,5,44.4,349,851
266,4,59,5,50.58,390,823
266,4,141,5,47.87,334,724
266,4,235,5,44.52,297,674
266,4,895,5,44.99,296,669
266,4,19,5,50.54,315,649
266,4,223,5,48.55,321,638
266,4,203,5,47.6,274,610
266,4,2,5,51.4,288,599
266,4,427,5,51.02,317,591
266,4,200,5,51.26,297,581
266,4,53,5,39.55,217,569
266,4,98,5,51.15,279,554
266,4,523,5,44.64,205,492
266,4,497,5,48.05,241,479
266,4,222,5,44.62,187,456
266,4,78,5,50.15,214,436
266,4,150,5,46.61,200,427
266,4,72,5,52.4,221,410
266,4,60,5,49.69,225,402
266,4,498,5,46.2,175,398
266,4,350,5,23.49,84,346
266,4,33,5,48.78,169,326
266,4,48,5,46.44,146,313
266,4,111,5,43.35,126,301
266,4,121,5,46.62,125,272
266,4,44,5,50.11,141,270
266,4,21,3,53.03,168078,321837
266,4,145,3,50.16,155543,308941
266,4,51,3,49.58,130150,264690
266,4,81,3,48.77,122927,252840
266,4,202,3,51.03,101728,201568
266,4,360,3,50.95,72455,143945
266,4,18,3,50.94,62549,126259
266,4,22,3,50.35,59879,118658
266,4,222,3,49.06,57153,117288
266,4,15,3,49.71,53571,108999
266,4,236,3,47.9,46265,96925
266,4,67,3,49.25,46286,96023
266,4,29,3,50.53,37955,76538
266,4,119,3,49.18,35440,72913
266,4,110,3,48.91,27899,57021
266,4,523,3,45.55,24620,54925
266,4,429,3,47.0,20633,43689
266,4,895,3,52.78,19900,38548
266,4,498,3,48.28,17394,36430
266,4,96,3,50.89,11883,23510
266,4,221,3,42.98,8729,20511
266,4,157,3,48.66,8020,16847
266,4,147,3,52.77,6943,13115
266,4,115,3,50.89,5081,10057
266,4,45,3,50.89,3691,7359
266,4,63,3,49.81,2921,5658
266,4,50,3,52.38,2941,5640
266,4,30,3,52.93,2492,4619
266,4,235,3,45.12,1750,3943
266,4,74,3,53.14,1928,3562
266,4,99,3,43.99,1238,2836
266,4,69,3,50.4,1355,2583
266,4,166,3,46.74,946,2123
266,4,101,3,47.83,1031,2101
266,4,134,3,46.02,862,1875
266,4,17,3,46.78,814,1789
266,4,777,3,45.39,713,1568
266,4,223,3,50.82,616,1220
266,4,25,3,40.81,464,1156
266,4,133,3,47.9,523,1125
266,4,203,3,46.59,516,1100
266,4,161,3,47.83,491,1023
266,4,518,3,47.33,447,995
266,4,112,3,51.01,464,905
266,4,39,3,42.37,356,838
266,4,4,3,43.7,333,782
266,4,517,3,44.86,295,696
266,4,80,3,44.35,292,677
266,4,8,3,48.77,317,669
266,4,42,3,42.37,301,664
266,4,143,3,43.69,272,652
266,4,875,3,48.47,311,633
266,4,55,3,45.41,296,631
266,4,107,3,46.51,294,609
266,4,90,3,48.31,296,607
266,4,555,3,39.6,246,590
266,4,104,3,45.38,259,576
266,4,34,3,44.87,232,529
266,4,163,3,48.08,264,523
266,4,14,3,48.01,270,516
266,4,711,3,45.35,234,508
266,4,238,3,44.07,222,491
266,4,412,3,30.62,125,458
266,4,36,3,48.31,221,455
266,4,103,3,41.66,162,435
266,4,1,3,43.21,185,406
266,4,31,3,46.81,182,368
266,4,82,3,47.87,172,343
266,4,86,3,41.6,135,329
266,4,57,3,42.48,139,324
266,4,16,3,34.87,110,316
266,4,64,3,42.03,114,299
