key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,64,1,46.39,68022,147707
266,4,141,1,49.74,70994,147387
266,4,104,1,49.01,67363,139050
266,4,11,1,52.08,66038,131279
266,4,131,1,51.52,59663,116013
266,4,234,1,49.08,48030,101301
266,4,120,1,48.28,46820,98464
266,4,245,1,50.62,49667,97760
266,4,35,1,49.94,45428,92764
266,4,77,1,52.1,43617,84790
266,4,200,1,52.45,41303,80664
266,4,19,1,51.16,37279,73940
266,4,203,1,49.16,34742,70421
266,4,56,1,51.72,35320,69678
266,4,121,1,49.72,31913,64507
266,4,76,1,47.39,29945,61983
266,4,9,1,51.5,32535,61827
266,4,254,1,50.84,30786,61531
266,4,32,1,53.14,32099,60965
266,4,876,1,51.09,29361,57898
266,4,154,1,51.71,29822,57335
266,4,33,1,51.93,26174,50642
266,4,48,1,50.68,24723,50046
266,4,60,1,50.91,25970,49595
266,4,113,1,51.21,22530,44120
266,4,28,1,49.32,20703,41382
266,4,59,1,49.98,20396,40940
266,4,20,1,49.51,20337,40229
266,4,106,1,51.76,18794,37011
266,4,102,1,52.63,19314,36898
266,4,57,1,52.14,17055,32766
266,4,107,1,47.42,14094,30104
266,4,30,1,48.98,14900,29886
266,4,78,1,48.3,14194,29204
266,4,91,1,48.05,13383,27918
266,4,421,1,49.5,12930,25805
266,4,5,1,47.81,11879,25281
266,4,80,1,48.08,10955,23033
266,4,238,1,48.63,10593,22267
266,4,62,1,47.96,10400,21982
266,4,82,1,53.38,11085,20999
266,4,163,1,48.14,8926,17906
266,4,24,1,49.43,7933,16808
266,4,79,1,48.61,7002,14369
266,4,53,1,45.33,5453,12278
266,4,29,1,45.18,4556,10359
266,4,2,1,49.32,4288,8860
266,4,72,1,51.33,4101,7838
266,4,427,1,47.31,3417,7270
266,4,75,1,45.92,2807,6194
266,4,246,1,47.0,2872,6113
266,4,17,1,48.14,2769,5762
266,4,25,1,47.45,2296,4972
266,4,36,1,50.88,2138,4208
266,4,86,1,43.21,1721,4113
266,4,122,1,47.31,1865,3960
266,4,68,1,45.73,1716,3588
266,4,54,1,41.52,1405,3468
266,4,23,1,45.46,1570,3413
266,4,517,1,42.61,1402,3276
266,4,875,1,46.73,1170,2621
266,4,14,1,50.22,1196,2363
266,4,31,1,44.81,953,2150
266,4,887,1,44.45,842,1958
266,4,27,1,46.18,693,1534
266,4,44,1,51.29,669,1352
266,4,98,1,43.98,570,1272
266,4,777,1,38.89,366,939
266,4,92,1,40.98,375,936
266,4,133,1,44.36,351,827
266,4,6,1,44.58,322,783
266,4,157,1,36.51,228,657
266,4,111,1,41.59,288,652
266,4,164,1,42.67,289,648
266,4,83,1,46.86,262,579
