key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,104,1,48.98,73015,151587
266,4,64,1,46.51,64958,141384
266,4,141,1,49.51,60299,126247
266,4,11,1,51.7,61124,122545
266,4,245,1,50.91,54412,106916
266,4,131,1,51.54,54609,106826
266,4,234,1,49.05,46349,98419
266,4,35,1,50.0,42461,86792
266,4,200,1,52.48,41305,81115
266,4,120,1,48.25,37395,78935
266,4,77,1,52.05,38328,75245
266,4,19,1,51.06,34724,69192
266,4,203,1,49.16,32051,65669
266,4,56,1,51.58,31134,62385
266,4,121,1,49.73,29823,60781
266,4,254,1,50.79,29638,59655
266,4,32,1,53.1,30632,58424
266,4,9,1,51.56,30447,58250
266,4,76,1,47.45,27649,57311
266,4,154,1,51.73,28977,56300
266,4,876,1,51.03,26679,52969
266,4,33,1,51.92,26314,51169
266,4,113,1,51.19,25679,50658
266,4,60,1,51.02,25191,48553
266,4,28,1,49.86,22301,44338
266,4,48,1,50.62,21513,44133
266,4,59,1,50.02,19173,38649
266,4,20,1,49.76,19270,38176
266,4,57,1,52.26,19707,37766
266,4,102,1,52.69,18875,36019
266,4,106,1,51.9,17983,35499
266,4,107,1,47.67,13497,28632
266,4,30,1,48.65,13850,28118
266,4,78,1,48.31,13346,27658
266,4,91,1,47.96,12342,26113
266,4,5,1,47.76,10849,23225
266,4,421,1,49.58,11250,22574
266,4,238,1,48.61,9902,20941
266,4,80,1,48.05,9879,20850
266,4,53,1,45.91,9094,20252
266,4,62,1,48.42,9464,20117
266,4,82,1,53.31,10374,19740
266,4,163,1,48.39,8033,16122
266,4,24,1,49.56,7504,15948
266,4,79,1,48.63,6343,12998
266,4,29,1,45.23,4492,10239
266,4,2,1,49.29,4057,8510
266,4,72,1,51.24,3675,7235
266,4,427,1,47.28,3117,6705
266,4,75,1,46.75,2954,6444
266,4,246,1,47.11,2677,5789
266,4,17,1,48.23,2771,5712
266,4,25,1,47.59,2054,4427
266,4,86,1,43.27,1717,4074
266,4,36,1,51.18,1965,3886
266,4,122,1,47.61,1745,3770
266,4,54,1,41.74,1412,3459
266,4,68,1,45.86,1617,3372
266,4,23,1,45.38,1513,3329
266,4,517,1,42.28,1287,3120
266,4,875,1,46.43,1107,2488
266,4,14,1,50.26,1131,2273
266,4,31,1,44.8,894,2059
266,4,887,1,45.11,861,1994
266,4,27,1,45.89,641,1435
266,4,98,1,43.78,540,1222
266,4,44,1,50.92,591,1200
266,4,92,1,41.47,349,880
266,4,777,1,39.27,344,865
266,4,133,1,43.77,317,780
266,4,6,1,44.64,323,766
266,4,157,1,36.73,214,617
266,4,111,1,41.44,285,617
266,4,164,1,42.39,268,584
266,4,83,1,47.25,253,567
266,4,63,1,40.83,200,518
266,4,67,1,38.43,181,450
266,4,18,1,39.62,163,419
266,4,145,1,40.77,161,393
266,4,81,1,34.13,133,378
266,4,516,1,41.68,164,378
266,4,105,1,37.73,129,366
266,4,166,1,38.01,135,355
266,4,4,1,35.37,109,301
266,4,58,1,36.62,84,251
266,4,517,5,48.87,90957,187529
266,4,84,5,48.78,65561,136210
266,4,157,5,49.41,62531,131104
266,4,112,5,51.58,61274,119629
266,4,777,5,49.9,56888,117975
266,4,238,5,50.65,54154,109973
266,4,55,5,49.87,52836,107138
266,4,711,5,51.82,52519,101659
266,4,134,5,49.84,49102,99235
266,4,103,5,48.56,38897,81332
266,4,7,5,47.41,33703,71209
266,4,45,5,51.12,31639,63515
266,4,8,5,50.59,29894,59527
266,4,99,5,50.73,28792,58259
266,4,39,5,50.59,28266,57065
266,4,105,5,51.2,27997,55706
266,4,268,5,44.56,20949,47311
266,4,90,5,51.4,21503,42377
266,4,245,5,50.89,20149,40509
266,4,38,5,49.86,18591,37379
266,4,142,5,48.44,17344,35708
266,4,91,5,48.95,16156,33294
266,4,50,5,53.05,16715,31673
266,4,101,5,50.73,15680,31302
266,4,127,5,48.5,15089,30954
266,4,4,5,47.44,14800,30827
266,4,34,5,51.64,15891,30787
266,4,69,5,50.61,14377,28709
266,4,875,5,54.27,14756,27835
266,4,3,5,50.45,13755,27355
266,4,61,5,48.4,12530,26101
266,4,110,5,48.25,11853,25164
266,4,131,5,51.77,12733,24752
266,4,166,5,50.21,12086,24746
266,4,13,5,45.8,11105,24268
266,4,74,5,53.44,11147,21312
266,4,518,5,51.18,10443,20156
266,4,1,5,50.35,9851,19635
266,4,115,5,50.47,9438,19252
266,4,80,5,52.49,9686,19133
266,4,246,5,47.8,8231,17265
266,4,63,5,51.44,8057,15954
266,4,163,5,49.17,7306,15047
266,4,68,5,51.31,7339,14479
266,4,161,5,51.63,7182,14179
266,4,42,5,46.87,6459,14036
266,4,18,5,52.34,6301,12484
266,4,54,5,50.06,6296,12438
266,4,41,5,48.75,5712,12334
266,4,58,5,50.65,4843,9548
266,4,25,5,51.04,4256,8455
266,4,236,5,46.45,3629,7968
266,4,147,5,50.6,3897,7729
266,4,27,5,55.11,3946,7235
266,4,82,5,54.5,3792,7003
266,4,81,5,44.93,3088,6994
266,4,145,5,47.59,3246,6874
266,4,79,5,49.66,3343,6705
266,4,86,5,53.24,3380,6458
266,4,26,5,53.05,3005,5749
266,4,126,5,50.13,2655,5462
266,4,29,5,52.25,2580,5122
266,4,10,5,50.86,2555,5085
266,4,17,5,52.04,2544,5017
266,4,136,5,49.49,2411,4883
266,4,31,5,49.79,2307,4706
266,4,75,5,52.17,2394,4557
266,4,30,5,50.44,2071,4224
266,4,234,5,50.7,1990,4004
266,4,43,5,49.04,1955,3974
266,4,85,5,51.78,1966,3933
