key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,141,1,50.16,81016,165968
266,4,64,1,46.11,65749,142832
266,4,11,1,52.29,67893,133415
266,4,104,1,49.13,60605,124206
266,4,120,1,48.73,58101,120312
266,4,131,1,51.4,61255,118641
266,4,234,1,49.09,48737,102382
266,4,35,1,49.89,45452,92073
266,4,77,1,52.37,46678,89809
266,4,245,1,50.13,41179,81125
266,4,200,1,52.4,38749,75546
266,4,56,1,51.91,37946,74023
266,4,19,1,51.06,36940,73324
266,4,203,1,49.17,34493,69642
266,4,121,1,49.7,31738,64121
266,4,76,1,47.33,30419,62703
266,4,9,1,51.26,32919,62366
266,4,254,1,50.81,31052,62070
266,4,32,1,52.98,31604,59841
266,4,876,1,50.99,29330,57526
266,4,154,1,51.53,29117,55816
266,4,48,1,50.69,26954,54251
266,4,33,1,52.47,26900,50972
266,4,60,1,50.9,25661,48757
266,4,59,1,49.89,19888,40060
266,4,113,1,50.95,20526,39942
266,4,28,1,49.24,19759,39489
266,4,20,1,49.28,19856,39314
266,4,106,1,51.49,18607,36637
266,4,102,1,52.36,18775,35680
266,4,107,1,47.3,14293,30517
266,4,30,1,48.92,15299,30275
266,4,78,1,48.25,14357,29326
266,4,91,1,48.22,13289,27637
266,4,421,1,49.55,13732,27184
266,4,5,1,47.81,12214,25815
266,4,57,1,51.37,12943,24986
266,4,62,1,47.73,11775,24823
266,4,80,1,48.19,11550,24083
266,4,238,1,48.58,10838,22607
266,4,82,1,53.21,10912,20674
266,4,163,1,48.02,9300,18652
266,4,24,1,49.23,7926,16608
266,4,79,1,48.57,6964,14172
266,4,29,1,45.09,4476,10125
266,4,2,1,49.02,4146,8503
266,4,72,1,51.27,4073,7915
266,4,427,1,47.31,3475,7204
266,4,246,1,46.83,2831,5994
266,4,17,1,48.0,2820,5765
266,4,75,1,45.08,2326,5327
266,4,25,1,47.59,2505,5283
266,4,53,1,44.53,2091,4833
266,4,36,1,50.64,2064,4070
