key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,64,1,46.47,67519,146510
266,4,104,1,48.99,68265,140877
266,4,141,1,49.59,67134,139783
266,4,11,1,52.01,64602,128563
266,4,131,1,51.56,58320,113316
266,4,245,1,50.69,50784,99766
266,4,234,1,49.08,47213,99607
266,4,35,1,49.99,44647,91134
266,4,120,1,48.1,43023,91015
266,4,77,1,52.0,42242,82437
266,4,200,1,52.46,41283,80683
266,4,19,1,51.18,36640,72577
266,4,203,1,49.16,33969,68964
266,4,56,1,51.64,33851,67153
266,4,121,1,49.73,31437,63565
266,4,254,1,50.84,30492,61024
266,4,76,1,47.42,29451,60837
266,4,9,1,51.52,31828,60464
266,4,32,1,53.18,31846,60330
266,4,154,1,51.77,29478,56807
266,4,876,1,51.1,28682,56569
266,4,33,1,51.81,25511,49564
266,4,60,1,50.9,25381,48650
266,4,48,1,50.7,23821,48254
266,4,113,1,51.21,22841,44862
266,4,28,1,49.35,20548,41070
266,4,59,1,49.99,20259,40589
266,4,20,1,49.57,19976,39627
266,4,102,1,52.68,19198,36657
266,4,106,1,51.8,18516,36485
266,4,57,1,52.26,17838,34234
266,4,107,1,47.52,13928,29612
266,4,30,1,48.97,14664,29454
266,4,78,1,48.29,13909,28607
266,4,91,1,48.09,13035,27189
266,4,421,1,49.51,12536,25057
266,4,5,1,47.82,11572,24610
266,4,80,1,48.08,10678,22396
266,4,238,1,48.61,10354,21829
266,4,62,1,48.0,9960,21080
266,4,82,1,53.39,11008,20845
266,4,163,1,48.18,8640,17276
266,4,24,1,49.47,7808,16482
266,4,79,1,48.7,6771,13856
266,4,53,1,45.39,6018,13535
266,4,29,1,45.16,4493,10261
266,4,2,1,49.33,4262,8840
266,4,72,1,51.39,3965,7647
266,4,427,1,47.37,3315,7082
266,4,75,1,46.05,2823,6216
266,4,246,1,47.01,2775,5972
266,4,17,1,48.11,2716,5671
266,4,25,1,47.48,2238,4816
266,4,36,1,50.94,2118,4150
266,4,86,1,43.16,1740,4114
266,4,122,1,47.5,1834,3921
266,4,68,1,45.79,1682,3499
266,4,54,1,41.64,1398,3410
266,4,23,1,45.42,1543,3355
266,4,517,1,42.58,1374,3233
266,4,875,1,46.79,1164,2592
266,4,14,1,50.16,1187,2348
266,4,31,1,44.7,939,2117
266,4,887,1,44.63,836,1924
266,4,27,1,46.17,676,1497
266,4,44,1,51.41,662,1308
266,4,98,1,43.95,553,1254
266,4,92,1,41.18,360,910
266,4,777,1,39.05,358,907
266,4,133,1,44.06,336,799
266,4,6,1,44.53,327,781
266,4,157,1,36.9,231,647
266,4,111,1,41.76,293,642
266,4,164,1,42.96,291,627
266,4,83,1,46.95,264,578
266,4,63,1,41.07,208,515
266,4,67,1,38.93,187,465
266,4,18,1,39.54,166,434
266,4,145,1,41.28,157,394
266,4,516,1,42.1,171,391
266,4,81,1,34.21,140,382
266,4,105,1,37.05,132,369
266,4,4,1,35.3,121,334
266,4,517,5,48.84,90524,185671
266,4,157,5,49.4,66242,138133
266,4,84,5,48.85,64296,133221
266,4,777,5,49.89,59856,123380
266,4,112,5,51.71,63079,122413
266,4,238,5,50.65,56977,114911
266,4,55,5,49.76,55568,112515
266,4,711,5,51.81,55105,106236
266,4,103,5,48.57,42616,88622
266,4,134,5,49.28,39363,79961
266,4,7,5,47.52,34956,73409
266,4,45,5,51.1,33597,67303
266,4,8,5,50.6,31846,63041
266,4,99,5,50.81,31024,62220
266,4,39,5,50.6,29713,59825
266,4,105,5,51.01,27195,54134
266,4,268,5,44.64,20962,46715
266,4,90,5,51.45,22420,44025
266,4,245,5,50.58,19851,39838
266,4,38,5,49.69,19648,39460
266,4,142,5,48.45,18405,37681
266,4,91,5,49.0,16738,34305
266,4,4,5,47.57,16415,33772
266,4,50,5,53.15,17841,33767
266,4,101,5,50.89,16482,32707
266,4,127,5,48.6,15606,31898
266,4,34,5,51.68,16480,31630
266,4,69,5,50.6,15575,30775
266,4,3,5,50.39,14164,28271
