key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,141,1,50.03,78281,160838
266,4,64,1,46.2,66382,144123
266,4,11,1,52.22,67369,132804
266,4,104,1,49.11,62554,128345
266,4,131,1,51.42,60908,118082
266,4,120,1,48.61,55236,114881
266,4,234,1,49.05,48278,101758
266,4,35,1,49.91,45728,92686
266,4,77,1,52.34,45819,88473
266,4,245,1,50.28,43726,86184
266,4,200,1,52.41,39523,77124
266,4,19,1,51.1,36961,73574
266,4,56,1,51.86,37482,73288
266,4,203,1,49.16,34615,70021
266,4,121,1,49.69,31847,64509
266,4,76,1,47.35,30430,62874
266,4,9,1,51.34,32884,62307
266,4,254,1,50.83,31060,62206
266,4,32,1,53.03,31767,60183
266,4,876,1,51.01,29526,57983
266,4,154,1,51.57,29385,56516
266,4,48,1,50.69,26277,53048
266,4,33,1,52.35,26777,51040
266,4,60,1,50.92,25847,49129
266,4,113,1,51.05,20909,40738
266,4,59,1,49.95,19953,40378
266,4,28,1,49.24,20139,40153
266,4,20,1,49.34,20078,39744
266,4,106,1,51.58,18666,36751
266,4,102,1,52.4,18932,36091
266,4,107,1,47.35,14202,30398
266,4,30,1,48.91,15246,30275
266,4,78,1,48.26,14351,29391
266,4,91,1,48.23,13375,27792
266,4,57,1,51.66,14083,27114
266,4,421,1,49.55,13560,26927
266,4,5,1,47.85,12199,25768
266,4,62,1,47.75,11317,23961
266,4,80,1,48.16,11398,23833
266,4,238,1,48.58,10787,22540
266,4,82,1,53.22,10948,20750
266,4,163,1,48.06,9234,18550
266,4,24,1,49.3,7948,16724
266,4,79,1,48.63,7074,14411
266,4,29,1,45.03,4505,10168
266,4,2,1,48.99,4136,8511
266,4,72,1,51.37,4095,7917
266,4,427,1,47.39,3482,7222
266,4,53,1,44.94,2896,6606
266,4,246,1,46.93,2825,5998
266,4,17,1,48.11,2831,5810
266,4,75,1,45.45,2475,5599
266,4,25,1,47.59,2463,5213
266,4,36,1,50.72,2087,4102
266,4,122,1,47.13,1868,3868
266,4,86,1,43.0,1595,3820
266,4,68,1,45.59,1679,3537
266,4,23,1,45.36,1507,3355
266,4,54,1,41.21,1374,3338
266,4,517,1,42.49,1411,3292
266,4,875,1,46.6,1075,2431
266,4,14,1,49.96,1163,2304
266,4,31,1,44.68,914,2116
266,4,887,1,44.46,892,2006
266,4,27,1,46.31,716,1556
266,4,44,1,51.54,737,1448
266,4,98,1,43.95,545,1237
266,4,777,1,38.87,379,961
266,4,92,1,40.59,367,929
266,4,133,1,44.97,352,842
266,4,6,1,44.78,306,732
266,4,157,1,35.95,229,647
266,4,164,1,42.13,276,625
266,4,111,1,41.77,271,618
266,4,63,1,40.65,210,534
266,4,83,1,46.09,235,516
266,4,67,1,39.19,187,456
266,4,18,1,39.66,162,424
266,4,81,1,34.19,137,389
266,4,145,1,40.71,148,376
266,4,105,1,36.79,129,358
266,4,516,1,41.36,148,356
266,4,4,1,35.75,126,335
266,4,58,1,37.11,101,254
266,4,517,5,48.77,91095,186937
266,4,157,5,49.29,69562,144628
266,4,84,5,48.93,63223,130433
266,4,777,5,49.8,61804,127627
266,4,112,5,51.87,63725,122821
266,4,238,5,50.63,59367,119340
266,4,55,5,49.7,58187,117353
266,4,711,5,51.85,57119,109414
266,4,103,5,48.65,46490,96106
266,4,7,5,47.68,36626,76448
