key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1284317,2535412
266,4,skillOrder,QWE,52618,120790
266,4,skillOrder,EQW,484,1295
266,4,skillOrder,WQE,114,326
266,4,skillOrder,EWQ,36,99
266,4,skillOrder,WEQ,10,43
266,4,skillLevel1,Q,1341407,2689983
266,4,skillLevel1,W,2698,5210
266,4,skillLevel1,E,3610,7554
266,4,skillLevel1,R,0,1
266,4,skillLevel2,Q,6200,12521
266,4,skillLevel2,W,93756,199491
266,4,skillLevel2,E,1247756,2490731
266,4,skillLevel2,R,3,5
266,4,skillLevel3,Q,26013,52123
266,4,skillLevel3,W,1225680,2447196
266,4,skillLevel3,E,96021,203422
266,4,skillLevel3,R,1,7
266,4,skillLevel4,Q,1314064,2633587
266,4,skillLevel4,W,29368,59342
266,4,skillLevel4,E,4269,9782
266,4,skillLevel4,R,14,37
266,4,skillLevel5,Q,1341827,2688962
266,4,skillLevel5,W,2544,6055
266,4,skillLevel5,E,2820,6662
266,4,skillLevel5,R,524,1069
266,4,skillLevel6,Q,728,1563
266,4,skillLevel6,W,266,661
266,4,skillLevel6,E,1820,3832
266,4,skillLevel6,R,1344901,2696692
266,4,skill6,QEWQQR,1210843,2414680
266,4,skill6,QWEQQR,89919,190330
266,4,skill6,QEQWQR,23779,47038
266,4,skill6,EQWQQR,3348,6978
266,4,skill6,QEWWQR,3153,6931
266,4,skill6,WQEQQR,2535,4863
266,4,skill6,QEWQER,2096,4742
266,4,skill6,QEWQWR,1597,3691
266,4,skill6,QEEWQR,1656,3454
266,4,skill6,QWQEQR,1480,3399
266,4,skill6,QEWQQE,1568,3261
266,4,skill6,QEWEQR,1400,3104
266,4,skill6,QWEQWR,453,1197
266,4,skill6,QWWEQR,540,1183
266,4,skill6,QWEQER,365,898
266,4,skill6,QEWQRQ,438,872
266,4,skill6,QWEWQR,246,624
266,4,skill6,QWEEQR,238,588
266,4,skill6,QEWQQW,200,488
266,4,skill6,QEQEWR,171,379
266,4,skill6,QEWEER,133,374
266,4,skill6,QWEQQE,167,370
266,4,skill6,QEEQWR,113,258
266,4,skill6,EQQWQR,129,250
266,4,skill10,QEWQQRQEQE,1142461,2244732
266,4,skill10,QWEQQRQEQE,69937,141395
266,4,skill10,QEQWQRQEQE,22454,43676
266,4,skill10,QEWQQRQWQW,14513,33495
266,4,skill10,QEWQQRQWQE,14008,31177
266,4,skill10,QEWQQRQEQW,13373,29791
266,4,skill10,QWEQQRQWQW,9725,23143
266,4,skill10,QEWQQRQEEQ,7699,15345
266,4,skill10,QWEQQRQWQE,3832,8834
266,4,skill10,QWEQQRQEQW,3247,7600
266,4,skill10,QEWQQREQQE,3320,6815
266,4,skill10,EQWQQRQEQE,3149,6421
266,4,skill10,QEWWQRQQQE,2750,5828
266,4,skill10,WQEQQRQEQE,2306,4299
266,4,skill10,QEEWQRQQQE,1536,3115
266,4,skill10,QEWQQERQQE,1385,2817
266,4,skill10,QEWQERQQQE,1262,2638
266,4,skill10,QEWQWRQQQE,1137,2429
266,4,skill10,QEWQQRQQEE,1151,2364
266,4,skill10,QEWEQRQQQE,1095,2352
266,4,skill10,QEWQQRQEWQ,999,2211
266,4,skill10,QWQEQRQEQE,1017,2169
266,4,skill10,QEWQQRWQQE,808,1750
266,4,skill10,QEWQQRQEQR,602,1242
266,4,skill10,QWEQQRQEEQ,544,1153
266,4,skill10,QEWQQRQEEE,475,990
266,4,skill10,QWWEQRQQQE,424,879
266,4,skill10,QEWQQRQWEQ,377,866
266,4,skill10,QEWQRQQEQE,367,715
266,4,skill10,QEQWQRQWQE,318,641
266,4,skill10,QWEQQREQQE,281,631
266,4,skill10,QWQEQRQWQW,231,581
266,4,skill10,QEWQQREQQW,228,578
266,4,skill10,QEQWQRQEQW,231,572
266,4,skill10,QEWWQRQQQW,222,560
266,4,skill10,QEWQQRQWWQ,219,537
266,4,skill10,QEQWQRQWQW,218,527
266,4,skill10,QEWQQRWQQW,205,488
266,4,skill10,QWEQQRQWWQ,146,398
266,4,skill10,QEWQQREQEQ,191,385
266,4,skill10,QEWQQWRQQE,160,380
266,4,skill10,QEWQWRQQQW,144,379
266,4,skill10,QWEQQRQEWQ,167,377
266,4,skill10,QEQWQRQEEQ,173,377
266,4,skill10,QWEQQRQWEQ,148,359
266,4,skill10,QEWQQREEQQ,161,349
266,4,skill10,QWEQQRWQQW,134,343
266,4,skill10,QEQEWRQQQE,152,322
266,4,skill10,QWEEQRQQQE,138,315
266,4,skill10,QWEQERQQQE,142,310
266,4,skill10,QWEWQRQQQE,117,299
266,4,skill10,QWEQQRQQEE,152,292
266,4,skill10,QWEQQRWQQE,118,276
266,4,skill10,QEWQERQQQW,104,255
266,4,skill15,QEWQQRQEQEREEWW,776935,1316066
266,4,skill15,QWEQQRQEQEREEWW,46258,79438
266,4,skill15,QEQWQRQEQEREEWW,15174,25522
266,4,skill15,QEWQQRQWQWRWWEE,6171,11670
