key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1290667,2550651
266,4,skillOrder,QWE,53389,122581
266,4,skillOrder,EQW,488,1323
266,4,skillOrder,WQE,111,327
266,4,skillOrder,EWQ,33,93
266,4,skillOrder,WEQ,9,40
266,4,skillLevel1,Q,1348557,2707208
266,4,skillLevel1,W,2700,5206
266,4,skillLevel1,E,3639,7672
266,4,skillLevel1,R,0,1
266,4,skillLevel2,Q,6232,12637
266,4,skillLevel2,W,94580,201492
266,4,skillLevel2,E,1254081,2505953
266,4,skillLevel2,R,3,5
266,4,skillLevel3,Q,26257,52621
266,4,skillLevel3,W,1231809,2462054
266,4,skillLevel3,E,96829,205405
266,4,skillLevel3,R,1,7
266,4,skillLevel4,Q,1320957,2650285
266,4,skillLevel4,W,29657,59915
266,4,skillLevel4,E,4268,9850
266,4,skillLevel4,R,14,37
266,4,skillLevel5,Q,1349007,2706229
266,4,skillLevel5,W,2559,6080
266,4,skillLevel5,E,2816,6711
266,4,skillLevel5,R,514,1067
266,4,skillLevel6,Q,724,1567
266,4,skillLevel6,W,275,679
266,4,skillLevel6,E,1835,3858
266,4,skillLevel6,R,1352062,2713983
266,4,skill6,QEWQQR,1216874,2429245
266,4,skill6,QWEQQR,90731,192269
266,4,skill6,QEQWQR,24020,47497
266,4,skill6,EQWQQR,3376,7088
266,4,skill6,QEWWQR,3192,6991
266,4,skill6,WQEQQR,2537,4854
266,4,skill6,QEWQER,2077,4761
266,4,skill6,QEWQWR,1616,3711
266,4,skill6,QEEWQR,1643,3461
266,4,skill6,QWQEQR,1473,3410
266,4,skill6,QEWQQE,1573,3289
266,4,skill6,QEWEQR,1420,3140
266,4,skill6,QWEQWR,458,1203
266,4,skill6,QWWEQR,539,1186
266,4,skill6,QWEQER,380,915
266,4,skill6,QEWQRQ,426,868
266,4,skill6,QWEWQR,243,636
266,4,skill6,QWEEQR,236,602
266,4,skill6,QEWQQW,208,501
266,4,skill6,QEWEER,131,378
266,4,skill6,QEQEWR,155,369
266,4,skill6,QWEQQE,168,364
266,4,skill6,EQQWQR,132,260
266,4,skill6,QEEQWR,113,258
266,4,skill10,QEWQQRQEQE,1147782,2257494
266,4,skill10,QWEQQRQEQE,70394,142550
266,4,skill10,QEQWQRQEQE,22708,44156
266,4,skill10,QEWQQRQWQW,14716,34036
266,4,skill10,QEWQQRQWQE,14196,31656
