key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1296270,2564161
266,4,skillOrder,QWE,53895,123931
266,4,skillOrder,EQW,494,1334
266,4,skillOrder,WQE,112,326
266,4,skillOrder,EWQ,33,90
266,4,skillOrder,WEQ,11,43
266,4,skillLevel1,Q,1354638,2722093
266,4,skillLevel1,W,2689,5200
266,4,skillLevel1,E,3689,7785
266,4,skillLevel1,R,0,1
266,4,skillLevel2,Q,6270,12744
266,4,skillLevel2,W,95122,202804
266,4,skillLevel2,E,1259621,2519526
266,4,skillLevel2,R,3,5
266,4,skillLevel3,Q,26376,52947
266,4,skillLevel3,W,1237303,2475434
266,4,skillLevel3,E,97336,206691
266,4,skillLevel3,R,1,7
266,4,skillLevel4,Q,1326861,2664774
266,4,skillLevel4,W,29817,60344
266,4,skillLevel4,E,4324,9924
266,4,skillLevel4,R,14,37
266,4,skillLevel5,Q,1355080,2721165
266,4,skillLevel5,W,2593,6140
266,4,skillLevel5,E,2827,6716
266,4,skillLevel5,R,516,1058
266,4,skillLevel6,Q,730,1567
266,4,skillLevel6,W,268,671
266,4,skillLevel6,E,1826,3865
266,4,skillLevel6,R,1358192,2728976
266,4,skill6,QEWQQR,1222237,2442351
266,4,skill6,QWEQQR,91218,193513
266,4,skill6,QEQWQR,24122,47797
266,4,skill6,EQWQQR,3420,7193
266,4,skill6,QEWWQR,3242,7088
266,4,skill6,WQEQQR,2525,4845
266,4,skill6,QEWQER,2080,4768
266,4,skill6,QEWQWR,1627,3727
266,4,skill6,QEEWQR,1634,3451
266,4,skill6,QWQEQR,1479,3417
266,4,skill6,QEWQQE,1569,3302
266,4,skill6,QEWEQR,1440,3169
266,4,skill6,QWEQWR,468,1214
266,4,skill6,QWWEQR,546,1195
266,4,skill6,QWEQER,385,915
266,4,skill6,QEWQRQ,426,861
266,4,skill6,QWEWQR,255,659
266,4,skill6,QWEEQR,246,619
266,4,skill6,QEWQQW,201,491
266,4,skill6,QEWEER,135,384
266,4,skill6,QEQEWR,162,375
266,4,skill6,QWEQQE,164,360
266,4,skill6,QEEQWR,115,271
266,4,skill6,EQQWQR,136,267
266,4,skill10,QEWQQRQEQE,1152628,2269260
266,4,skill10,QWEQQRQEQE,70695,143240
266,4,skill10,QEQWQRQEQE,22807,44425
266,4,skill10,QEWQQRQWQW,14895,34433
266,4,skill10,QEWQQRQWQE,14297,31944
266,4,skill10,QEWQQRQEQW,13694,30496
266,4,skill10,QWEQQRQWQW,10072,23919
266,4,skill10,QEWQQRQEEQ,7764,15454
266,4,skill10,QWEQQRQWQE,3885,9065
266,4,skill10,QWEQQRQEQW,3340,7803
266,4,skill10,QEWQQREQQE,3371,6900
266,4,skill10,EQWQQRQEQE,3212,6632
266,4,skill10,QEWWQRQQQE,2829,5944
266,4,skill10,WQEQQRQEQE,2297,4282
266,4,skill10,QEEWQRQQQE,1510,3111
266,4,skill10,QEWQQERQQE,1389,2854
266,4,skill10,QEWQERQQQE,1258,2644
266,4,skill10,QEWQWRQQQE,1163,2461
266,4,skill10,QEWEQRQQQE,1127,2398
266,4,skill10,QEWQQRQQEE,1162,2375
266,4,skill10,QEWQQRQEWQ,984,2212
266,4,skill10,QWQEQRQEQE,1012,2160
266,4,skill10,QEWQQRWQQE,800,1743
266,4,skill10,QEWQQRQEQR,620,1264
266,4,skill10,QWEQQRQEEQ,563,1181
266,4,skill10,QEWQQRQEEE,490,1022
266,4,skill10,QEWQQRQWEQ,395,892
266,4,skill10,QWWEQRQQQE,421,882
266,4,skill10,QEWQRQQEQE,358,705
266,4,skill10,QEQWQRQWQE,312,648
266,4,skill10,QWEQQREQQE,287,633
266,4,skill10,QWQEQRQWQW,234,596
266,4,skill10,QEWWQRQQQW,229,591
266,4,skill10,QEWQQREQQW,226,578
266,4,skill10,QEQWQRQEQW,223,569
266,4,skill10,QEWQQRQWWQ,218,545
266,4,skill10,QEQWQRQWQW,215,531
266,4,skill10,QEWQQRWQQW,217,510
266,4,skill10,QWEQQRQWWQ,151,397
266,4,skill10,QWEQQRQEWQ,168,387
266,4,skill10,QEWQQREQEQ,193,381
266,4,skill10,QEWQQWRQQE,157,380
266,4,skill10,QEQWQRQEEQ,177,372
266,4,skill10,QEWQWRQQQW,138,370
266,4,skill10,QWEQQRWQQW,146,361
266,4,skill10,QEWQQREEQQ,165,347
266,4,skill10,QWEQQRQWEQ,139,342
266,4,skill10,QWEEQRQQQE,141,332
266,4,skill10,QWEQERQQQE,154,322
266,4,skill10,QEQEWRQQQE,144,320
266,4,skill10,QWEQQRQQEE,162,307
266,4,skill10,QWEWQRQQQE,114,297
266,4,skill10,QEWQERQQQW,103,266
266,4,skill10,QWEQQRWQQE,109,263
266,4,skill15,QEWQQRQEQEREEWW,784526,1330860
266,4,skill15,QWEQQRQEQEREEWW,46863,80643
266,4,skill15,QEQWQRQEQEREEWW,15386,25919
266,4,skill15,QEWQQRQWQWRWWEE,6368,12065
266,4,skill15,QEWQQRQWQEREEEW,6393,11651
266,4,skill15,QEWQQRQEQEREWEW,5920,10604
266,4,skill15,QEWQQRQEQERWEEW,5328,9529
266,4,skill15,QEWQQRQEQWREEEW,5361,9488
266,4,skill15,QWEQQRQWQWRWWEE,4943,9453
266,4,skill15,QEWQQRQEEQREEWW,5069,8493
266,4,skill15,QEWQQRQEQEEREWW,4071,6789
266,4,skill15,EQWQQRQEQEREEWW,2143,3727
266,4,skill15,QEWQQREQQEREEWW,2087,3643
266,4,skill15,QEWWQRQQQEREEEW,1806,3150
266,4,skill15,WQEQQRQEQEREEWW,1516,2461
266,4,skill15,QWEQQRQWQEREEEW,1196,2247
266,4,skill15,QEWQQRQEQWRWWWE,974,1874
266,4,skill15,QEEWQRQQQEREEWW,981,1708
266,4,skill15,QEWQQERQQEREEWW,938,1561
266,4,skill15,QEWQQRQWQWREEEE,814,1509
266,4,skill15,QEWQERQQQEREEWW,818,1453
266,4,skill15,QWEQQRQEQWREEEW,787,1448
266,4,skill15,QEWQQRQQEEREEWW,771,1402
266,4,skill15,QWEQQRQEQERWEEW,755,1383
266,4,skill15,QWEQQRQEQEREWEW,716,1359
266,4,skill15,QEWQQRQWQWRWEWE,671,1269
