key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1286352,2536211
266,4,skillOrder,QWE,51662,118711
266,4,skillOrder,EQW,480,1280
266,4,skillOrder,WQE,109,321
266,4,skillOrder,EWQ,33,91
266,4,skillOrder,WEQ,10,41
266,4,skillLevel1,Q,1342454,2688612
266,4,skillLevel1,W,2688,5225
266,4,skillLevel1,E,3584,7542
266,4,skillLevel1,R,0,1
266,4,skillLevel2,Q,6172,12531
266,4,skillLevel2,W,92902,197237
266,4,skillLevel2,E,1249650,2491608
266,4,skillLevel2,R,2,4
266,4,skillLevel3,Q,25838,51728
266,4,skillLevel3,W,1227680,2448369
266,4,skillLevel3,E,95207,201276
266,4,skillLevel3,R,1,7
266,4,skillLevel4,Q,1315293,2632725
266,4,skillLevel4,W,29230,58991
266,4,skillLevel4,E,4188,9627
266,4,skillLevel4,R,15,37
266,4,skillLevel5,Q,1342864,2687652
266,4,skillLevel5,W,2539,6046
266,4,skillLevel5,E,2807,6618
266,4,skillLevel5,R,516,1064
266,4,skillLevel6,Q,724,1547
266,4,skillLevel6,W,268,656
266,4,skillLevel6,E,1808,3798
266,4,skillLevel6,R,1345926,2695379
266,4,skill6,QEWQQR,1212923,2416018
266,4,skill6,QWEQQR,89103,188172
266,4,skill6,QEQWQR,23651,46724
266,4,skill6,EQWQQR,3325,6970
266,4,skill6,QEWWQR,3144,6888
266,4,skill6,WQEQQR,2532,4878
266,4,skill6,QEWQER,2097,4723
266,4,skill6,QEWQWR,1598,3694
266,4,skill6,QEEWQR,1662,3465
266,4,skill6,QWQEQR,1461,3349
266,4,skill6,QEWQQE,1562,3233
266,4,skill6,QEWEQR,1376,3074
266,4,skill6,QWEQWR,455,1191
266,4,skill6,QWWEQR,528,1158
266,4,skill6,QWEQER,361,888
266,4,skill6,QEWQRQ,433,871
266,4,skill6,QWEWQR,248,639
266,4,skill6,QWEEQR,236,576
266,4,skill6,QEWQQW,201,489
266,4,skill6,QWEQQE,166,370
266,4,skill6,QEQEWR,162,367
266,4,skill6,QEWEER,123,359
266,4,skill6,QEEQWR,114,257
266,4,skill6,EQQWQR,130,253
266,4,skill10,QEWQQRQEQE,1145363,2247751
266,4,skill10,QWEQQRQEQE,69586,140312
266,4,skill10,QEQWQRQEQE,22347,43417
266,4,skill10,QEWQQRQWQW,14213,32882
266,4,skill10,QEWQQRQWQE,13817,30757
266,4,skill10,QEWQQRQEQW,13127,29284
266,4,skill10,QWEQQRQWQW,9491,22626
266,4,skill10,QEWQQRQEEQ,7734,15421
266,4,skill10,QWEQQRQWQE,3726,8609
266,4,skill10,QWEQQRQEQW,3175,7424
266,4,skill10,QEWQQREQQE,3294,6757
266,4,skill10,EQWQQRQEQE,3131,6414
266,4,skill10,QEWWQRQQQE,2749,5806
266,4,skill10,WQEQQRQEQE,2301,4317
266,4,skill10,QEEWQRQQQE,1542,3134
266,4,skill10,QEWQQERQQE,1389,2801
266,4,skill10,QEWQERQQQE,1264,2637
266,4,skill10,QEWQWRQQQE,1131,2431
266,4,skill10,QEWQQRQQEE,1153,2372
266,4,skill10,QEWEQRQQQE,1081,2331
266,4,skill10,QEWQQRQEWQ,999,2202
266,4,skill10,QWQEQRQEQE,1015,2144
266,4,skill10,QEWQQRWQQE,784,1710
266,4,skill10,QEWQQRQEQR,606,1234
266,4,skill10,QWEQQRQEEQ,535,1140
266,4,skill10,QEWQQRQEEE,479,1000
266,4,skill10,QWWEQRQQQE,422,873
266,4,skill10,QEWQQRQWEQ,363,848
266,4,skill10,QEWQRQQEQE,366,714
266,4,skill10,QEQWQRQWQE,316,631
266,4,skill10,QWEQQREQQE,267,605
266,4,skill10,QEWQQREQQW,234,588
266,4,skill10,QWQEQRQWQW,225,574
266,4,skill10,QEQWQRQEQW,226,566
266,4,skill10,QEWWQRQQQW,215,546
266,4,skill10,QEWQQRQWWQ,222,521
266,4,skill10,QEQWQRQWQW,212,503
266,4,skill10,QEWQQRWQQW,203,487
266,4,skill10,QWEQQRQWWQ,140,393
266,4,skill10,QEWQQWRQQE,162,382
266,4,skill10,QEQWQRQEEQ,177,382
266,4,skill10,QEWQQREQEQ,189,377
266,4,skill10,QEWQWRQQQW,151,376
266,4,skill10,QWEQQRQEWQ,166,371
266,4,skill10,QEWQQREEQQ,152,342
266,4,skill10,QWEQQRQWEQ,144,339
266,4,skill10,QWEQQRWQQW,132,339
266,4,skill10,QEQEWRQQQE,145,312
266,4,skill10,QWEWQRQQQE,120,307
266,4,skill10,QWEEQRQQQE,141,306
266,4,skill10,QWEQERQQQE,141,300
266,4,skill10,QWEQQRQQEE,151,292
266,4,skill10,QWEQQRWQQE,111,260
266,4,skill10,QEWQERQQQW,109,255
266,4,skill15,QEWQQRQEQEREEWW,778881,1317872
266,4,skill15,QWEQQRQEQEREEWW,45975,78826
266,4,skill15,QEQWQRQEQEREEWW,15108,25386
266,4,skill15,QEWQQRQWQWRWWEE,6037,11411
266,4,skill15,QEWQQRQWQEREEEW,6207,11221
266,4,skill15,QEWQQRQEQEREWEW,5805,10263
266,4,skill15,QEWQQRQEQERWEEW,5163,9260
266,4,skill15,QEWQQRQEQWREEEW,5144,9112
266,4,skill15,QWEQQRQWQWRWWEE,4629,8824
266,4,skill15,QEWQQRQEEQREEWW,5052,8495
266,4,skill15,QEWQQRQEQEEREWW,4014,6686
266,4,skill15,EQWQQRQEQEREEWW,2065,3572
266,4,skill15,QEWQQREQQEREEWW,2028,3549
266,4,skill15,QEWWQRQQQEREEEW,1765,3080
266,4,skill15,WQEQQRQEQEREEWW,1498,2441
266,4,skill15,QWEQQRQWQEREEEW,1142,2114
266,4,skill15,QEWQQRQEQWRWWWE,905,1779
266,4,skill15,QEEWQRQQQEREEWW,1003,1729
266,4,skill15,QEWQQERQQEREEWW,911,1512
266,4,skill15,QEWQERQQQEREEWW,809,1444
266,4,skill15,QEWQQRQWQWREEEE,768,1424
266,4,skill15,QEWQQRQQEEREEWW,756,1397
266,4,skill15,QWEQQRQEQWREEEW,732,1385
266,4,skill15,QWEQQRQEQEREWEW,700,1334
266,4,skill15,QWEQQRQEQERWEEW,700,1292
266,4,skill15,QEWQWRQQQEREEEW,690,1222
266,4,skill15,QEWEQRQQQEREEWW,703,1219
266,4,skill15,QEWQQRQWQERWWWE,592,1205
266,4,skill15,QWQEQRQEQEREEWW,660,1173
266,4,skill15,QEWQQRQWQWRWEWE,603,1161
266,4,skill15,QEWQQRQWQWREWWE,606,1159
266,4,skill15,QEWQQRQEWQREEEW,497,929
266,4,skill15,QEWQQRQEQEREWWE,514,928
266,4,skill15,QEWQQRQEQERWWEE,470,900
266,4,skill15,QWEQQRQEQWRWWWE,464,898
266,4,skill15,QEWQQRQEQERWEWE,461,859
