key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1273524,2526684
266,4,skillOrder,QWE,53687,123784
266,4,skillOrder,EQW,490,1320
266,4,skillOrder,WQE,117,326
266,4,skillOrder,EWQ,28,96
266,4,skillOrder,WEQ,11,47
266,4,skillLevel1,Q,1331557,2683923
266,4,skillLevel1,W,2659,5181
266,4,skillLevel1,E,3693,7815
266,4,skillLevel1,R,0,0
266,4,skillLevel2,Q,6247,12758
266,4,skillLevel2,W,94529,202167
266,4,skillLevel2,E,1237130,2481989
266,4,skillLevel2,R,3,5
266,4,skillLevel3,Q,26131,52596
266,4,skillLevel3,W,1215068,2438307
266,4,skillLevel3,E,96709,206008
266,4,skillLevel3,R,1,8
266,4,skillLevel4,Q,1304027,2627030
266,4,skillLevel4,W,29585,60003
266,4,skillLevel4,E,4283,9852
266,4,skillLevel4,R,14,34
266,4,skillLevel5,Q,1332062,2683200
266,4,skillLevel5,W,2570,6072
266,4,skillLevel5,E,2774,6618
266,4,skillLevel5,R,503,1029
266,4,skillLevel6,Q,731,1567
266,4,skillLevel6,W,260,638
266,4,skillLevel6,E,1806,3835
266,4,skillLevel6,R,1335112,2690879
266,4,skill6,QEWQQR,1200107,2405474
266,4,skill6,QWEQQR,90625,192855
266,4,skill6,QEQWQR,23917,47497
266,4,skill6,EQWQQR,3436,7227
266,4,skill6,QEWWQR,3250,7071
266,4,skill6,WQEQQR,2505,4820
266,4,skill6,QEWQER,2027,4652
266,4,skill6,QEWQWR,1608,3689
266,4,skill6,QEEWQR,1609,3412
266,4,skill6,QWQEQR,1466,3393
266,4,skill6,QEWQQE,1555,3272
266,4,skill6,QEWEQR,1420,3127
266,4,skill6,QWEQWR,470,1208
266,4,skill6,QWWEQR,545,1199
266,4,skill6,QWEQER,398,942
266,4,skill6,QEWQRQ,414,836
266,4,skill6,QWEWQR,247,656
266,4,skill6,QWEEQR,262,652
266,4,skill6,QEWQQW,198,466
266,4,skill6,QEWEER,130,375
266,4,skill6,QWEQQE,162,368
266,4,skill6,QEQEWR,166,355
266,4,skill6,EQQWQR,134,268
266,4,skill6,QEEQWR,114,263
266,4,skill10,QEWQQRQEQE,1131088,2233352
266,4,skill10,QWEQQRQEQE,70211,142651
266,4,skill10,QEQWQRQEQE,22624,44178
266,4,skill10,QEWQQRQWQW,14835,34453
266,4,skill10,QEWQQRQWQE,14250,31885
266,4,skill10,QEWQQRQEQW,13583,30399
266,4,skill10,QWEQQRQWQW,10051,23903
266,4,skill10,QEWQQRQEEQ,7670,15281
266,4,skill10,QWEQQRQWQE,3892,9103
266,4,skill10,QWEQQRQEQW,3301,7825
266,4,skill10,QEWQQREQQE,3321,6793
266,4,skill10,EQWQQRQEQE,3231,6673
266,4,skill10,QEWWQRQQQE,2828,5915
266,4,skill10,WQEQQRQEQE,2270,4250
266,4,skill10,QEEWQRQQQE,1493,3090
