key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1250091,2462521
266,4,skillOrder,QWE,48504,111840
266,4,skillOrder,EQW,472,1239
266,4,skillOrder,WQE,99,287
266,4,skillOrder,EWQ,31,86
266,4,skillOrder,WEQ,9,36
266,4,skillLevel1,Q,1303011,2607306
266,4,skillLevel1,W,2596,5068
266,4,skillLevel1,E,3431,7253
266,4,skillLevel1,R,0,1
266,4,skillLevel2,Q,5933,12096
266,4,skillLevel2,W,88896,188354
266,4,skillLevel2,E,1214208,2419176
266,4,skillLevel2,R,1,2
266,4,skillLevel3,Q,24873,49781
266,4,skillLevel3,W,1192988,2377482
266,4,skillLevel3,E,91176,192357
266,4,skillLevel3,R,1,8
266,4,skillLevel4,Q,1276840,2553539
266,4,skillLevel4,W,28154,56784
266,4,skillLevel4,E,4027,9269
266,4,skillLevel4,R,17,36
266,4,skillLevel5,Q,1303436,2606452
266,4,skillLevel5,W,2399,5770
266,4,skillLevel5,E,2721,6376
266,4,skillLevel5,R,482,1030
266,4,skillLevel6,Q,699,1505
266,4,skillLevel6,W,262,629
266,4,skillLevel6,E,1725,3644
266,4,skillLevel6,R,1306352,2613850
266,4,skill6,QEWQQR,1178841,2346324
266,4,skill6,QWEQQR,85275,179752
266,4,skill6,QEQWQR,22778,44997
266,4,skill6,EQWQQR,3180,6702
266,4,skill6,QEWWQR,3021,6607
266,4,skill6,WQEQQR,2451,4737
266,4,skill6,QEWQER,2029,4564
266,4,skill6,QEWQWR,1495,3530
266,4,skill6,QEEWQR,1616,3352
266,4,skill6,QWQEQR,1405,3173
266,4,skill6,QEWQQE,1480,3096
266,4,skill6,QEWEQR,1349,3009
266,4,skill6,QWWEQR,499,1131
266,4,skill6,QWEQWR,434,1125
266,4,skill6,QEWQRQ,411,854
266,4,skill6,QWEQER,351,847
266,4,skill6,QWEWQR,228,594
266,4,skill6,QWEEQR,223,551
266,4,skill6,QEWQQW,202,473
266,4,skill6,QWEQQE,167,360
266,4,skill6,QEQEWR,154,352
266,4,skill6,QEWEER,112,339
266,4,skill10,QEWQQRQEQE,1114569,2185352
266,4,skill10,QWEQQRQEQE,67036,135061
266,4,skill10,QEQWQRQEQE,21522,41820
266,4,skill10,QEWQQRQWQW,13289,30999
266,4,skill10,QEWQQRQWQE,13076,29139
266,4,skill10,QEWQQRQEQW,12397,27710
266,4,skill10,QWEQQRQWQW,8778,20989
266,4,skill10,QEWQQRQEEQ,7500,15018
266,4,skill10,QWEQQRQWQE,3505,8087
266,4,skill10,QWEQQRQEQW,2987,6938
266,4,skill10,QEWQQREQQE,3180,6591
266,4,skill10,EQWQQRQEQE,2995,6181
266,4,skill10,QEWWQRQQQE,2667,5618
266,4,skill10,WQEQQRQEQE,2219,4188
266,4,skill10,QEEWQRQQQE,1494,3029
266,4,skill10,QEWQQERQQE,1321,2680
266,4,skill10,QEWQERQQQE,1223,2554
266,4,skill10,QEWQWRQQQE,1060,2319
266,4,skill10,QEWEQRQQQE,1049,2288
266,4,skill10,QEWQQRQQEE,1095,2242
266,4,skill10,QEWQQRQEWQ,949,2094
266,4,skill10,QWQEQRQEQE,984,2045
266,4,skill10,QEWQQRWQQE,733,1611
266,4,skill10,QEWQQRQEQR,572,1161
266,4,skill10,QWEQQRQEEQ,514,1094
266,4,skill10,QEWQQRQEEE,464,964
266,4,skill10,QWWEQRQQQE,400,862
266,4,skill10,QEWQQRQWEQ,336,808
266,4,skill10,QEWQRQQEQE,350,700
266,4,skill10,QEQWQRQWQE,301,604
266,4,skill10,QWEQQREQQE,266,576
266,4,skill10,QEWQQREQQW,223,558
266,4,skill10,QEQWQRQEQW,223,543
266,4,skill10,QWQEQRQWQW,205,530
266,4,skill10,QEWWQRQQQW,194,497
266,4,skill10,QEQWQRQWQW,199,479
266,4,skill10,QEWQQRQWWQ,199,474
266,4,skill10,QEWQQRWQQW,185,463
266,4,skill10,QEQWQRQEEQ,182,374
266,4,skill10,QEWQWRQQQW,145,369
266,4,skill10,QEWQQWRQQE,160,367
266,4,skill10,QWEQQRQWWQ,136,362
266,4,skill10,QEWQQREQEQ,187,362
266,4,skill10,QEWQQREEQQ,151,344
266,4,skill10,QWEQQRQEWQ,148,321
266,4,skill10,QWEQQRQWEQ,129,313
266,4,skill10,QWEQERQQQE,141,298
266,4,skill10,QEQEWRQQQE,138,296
266,4,skill10,QWEQQRWQQW,118,292
266,4,skill10,QWEEQRQQQE,122,285
266,4,skill10,QWEWQRQQQE,107,283
266,4,skill10,QWEQQRQQEE,140,259
266,4,skill10,QWEQQRWQQE,105,251
266,4,skill15,QEWQQRQEQEREEWW,755612,1277398
266,4,skill15,QWEQQRQEQEREEWW,44080,75684
266,4,skill15,QEQWQRQEQEREEWW,14526,24481
266,4,skill15,QEWQQRQWQWRWWEE,5649,10686
266,4,skill15,QEWQQRQWQEREEEW,5883,10660
266,4,skill15,QEWQQRQEQEREWEW,5531,9712
266,4,skill15,QEWQQRQEQERWEEW,4957,8818
266,4,skill15,QEWQQRQEQWREEEW,4834,8599
266,4,skill15,QEWQQRQEEQREEWW,4878,8261
266,4,skill15,QWEQQRQWQWRWWEE,4268,8116
266,4,skill15,QEWQQRQEQEEREWW,3892,6518
266,4,skill15,QEWQQREQQEREEWW,1961,3457
266,4,skill15,EQWQQRQEQEREEWW,1977,3407
266,4,skill15,QEWWQRQQQEREEEW,1726,3003
266,4,skill15,WQEQQRQEQEREEWW,1447,2363
266,4,skill15,QWEQQRQWQEREEEW,1096,2001
266,4,skill15,QEWQQRQEQWRWWWE,862,1679
266,4,skill15,QEEWQRQQQEREEWW,969,1673
266,4,skill15,QEWQQERQQEREEWW,845,1436
266,4,skill15,QEWQERQQQEREEWW,787,1410
266,4,skill15,QEWQQRQWQWREEEE,719,1338
266,4,skill15,QEWQQRQQEEREEWW,734,1327
266,4,skill15,QWEQQRQEQWREEEW,707,1308
266,4,skill15,QWEQQRQEQEREWEW,646,1242
266,4,skill15,QEWEQRQQQEREEWW,679,1202
266,4,skill15,QWEQQRQEQERWEEW,649,1201
266,4,skill15,QEWQWRQQQEREEEW,650,1161
266,4,skill15,QEWQQRQWQERWWWE,562,1142
266,4,skill15,QWQEQRQEQEREEWW,638,1116
266,4,skill15,QEWQQRQWQWREWWE,572,1110
266,4,skill15,QEWQQRQWQWRWEWE,567,1092
266,4,skill15,QEWQQRQEWQREEEW,469,887
266,4,skill15,QEWQQRQEQEREWWE,482,878
266,4,skill15,QWEQQRQEQWRWWWE,436,848
266,4,skill15,QEWQQRQEQERWWEE,448,843
266,4,skill15,QEWQQRQEQERWEWE,433,813
266,4,skill15,QEWQQRQWQERWEEE,420,787
266,4,skill15,QEWQQRQEQWRWEEE,438,780
266,4,skill15,QWEQQRQWQWRWEWE,405,742
266,4,skill15,QWEQQRQWQWREWWE,367,722
266,4,skill15,QEWQQRQEQWREEWE,363,710
266,4,skill15,QEWQQRWQQEREEEW,399,710
266,4,skill15,QEWQQRQWQEREWEE,381,688
266,4,skill15,QEWQQRQWQEREEWE,357,682
266,4,skill15,QWEQQRQWQERWWWE,372,681
266,4,skill15,QEWQQRQEQWREWEE,353,665
266,4,skill15,QEWQQRQEQREEEWW,364,627
266,4,skill15,QEWQQRQEQEEERWW,363,597
266,4,skill15,QEWQQRQEQEREWWW,318,595
266,4,skill15,QEWQQRQEQERWWWW,295,565
266,4,skill15,QEWQQRQEQEREEWR,363,559
266,4,skill15,QWEQQRQEEQREEWW,318,553
266,4,skill15,QEWQQRQWQWRWEEE,273,515
266,4,skill15,QWEQQRQEQEEREWW,253,444
266,4,skill15,QWWEQRQQQEREEEW,243,433
266,4,skill15,QEWQQRQEQERWEWW,227,426
266,4,skill15,QWEQQRQWQWREEEE,232,420
266,4,skill15,QEWQQRQEQERWWEW,220,407
266,4,skill15,QEWQRQQEQEREEWW,239,402
266,4,skill15,QEWQQRQEQWREEWW,186,375
266,4,skill15,QEWQQRQEQWREWWW,201,375
266,4,skill15,QEWQQRQWQWRWEEW,193,371
266,4,skill15,QEWQQRQEQERWWWE,197,368
266,4,skill15,QEWQQRQWQEREEWW,192,368
266,4,skill15,QEWQQRQEQWREWWE,174,357
266,4,skill15,QEWQQRQWQWREEWE,194,351
266,4,skill15,QEWQQRQEQWRWEWW,196,347
266,4,skill15,QEWQQRQWQWREWEE,172,344
266,4,skill15,QEWQQRQEQWREWEW,177,344
266,4,skill15,QEWQQRQWQEREWWW,172,338
266,4,skill15,QEWQQRQEEERQEWW,187,333
266,4,skill15,QEWQQRQWQWREEEW,175,331
266,4,skill15,QEWQQRQWQWREEWW,180,330
266,4,skill15,QEWQQRQEQWRWWEE,169,328
266,4,skill15,QEWQQRQWQWREWEW,179,326
266,4,skill15,QEWQQRQEQWRWWEW,177,325
266,4,skill15,QEWQQRQEQEWREEW,174,314
266,4,skill15,QEWQQRQEQWRWEEW,170,306
266,4,skill15,QEWQQRQEQWRWEWE,155,302
266,4,skill15,QEWQQRQWQERWEWE,145,299
