key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1257419,2501531
266,4,skillOrder,QWE,53574,123702
266,4,skillOrder,EQW,506,1359
266,4,skillOrder,WQE,129,324
266,4,skillOrder,EWQ,34,96
266,4,skillOrder,WEQ,11,49
266,4,skillLevel1,Q,1315370,2658410
266,4,skillLevel1,W,2621,5142
266,4,skillLevel1,E,3642,7804
266,4,skillLevel1,R,0,0
266,4,skillLevel2,Q,6160,12715
266,4,skillLevel2,W,94577,202860
266,4,skillLevel2,E,1220893,2455775
266,4,skillLevel2,R,3,6
266,4,skillLevel3,Q,25626,51665
266,4,skillLevel3,W,1199299,2413111
266,4,skillLevel3,E,96707,206575
266,4,skillLevel3,R,1,5
266,4,skillLevel4,Q,1288351,2602439
266,4,skillLevel4,W,29042,58980
266,4,skillLevel4,E,4224,9894
266,4,skillLevel4,R,16,43
266,4,skillLevel5,Q,1315852,2657804
266,4,skillLevel5,W,2539,5979
266,4,skillLevel5,E,2731,6522
266,4,skillLevel5,R,511,1051
266,4,skillLevel6,Q,741,1597
266,4,skillLevel6,W,257,624
266,4,skillLevel6,E,1774,3769
266,4,skillLevel6,R,1318861,2665366
266,4,skill6,QEWQQR,1184516,2380462
266,4,skill6,QWEQQR,90723,193557
266,4,skill6,QEQWQR,23477,46615
266,4,skill6,EQWQQR,3401,7245
266,4,skill6,QEWWQR,3203,7026
266,4,skill6,WQEQQR,2470,4789
266,4,skill6,QEWQER,1975,4539
266,4,skill6,QEWQWR,1602,3645
266,4,skill6,QWQEQR,1424,3382
266,4,skill6,QEEWQR,1571,3347
266,4,skill6,QEWQQE,1548,3232
266,4,skill6,QEWEQR,1377,3119
266,4,skill6,QWWEQR,559,1225
266,4,skill6,QWEQWR,461,1174
266,4,skill6,QWEQER,397,943
266,4,skill6,QEWQRQ,413,842
266,4,skill6,QWEEQR,262,673
266,4,skill6,QWEWQR,244,639
266,4,skill6,QEWQQW,192,459
266,4,skill6,QEWEER,142,391
266,4,skill6,QEQEWR,166,361
266,4,skill6,QWEQQE,149,357
266,4,skill6,EQQWQR,126,253
266,4,skill10,QEWQQRQEQE,1115687,2208999
266,4,skill10,QWEQQRQEQE,70153,142998
266,4,skill10,QEQWQRQEQE,22213,43367
266,4,skill10,QEWQQRQWQW,14815,34471
266,4,skill10,QEWQQRQWQE,14233,31915
266,4,skill10,QEWQQRQEQW,13626,30389
266,4,skill10,QWEQQRQWQW,10079,23905
266,4,skill10,QEWQQRQEEQ,7597,15115
266,4,skill10,QWEQQRQWQE,3907,9180
266,4,skill10,QWEQQRQEQW,3341,8000
266,4,skill10,QEWQQREQQE,3295,6704
266,4,skill10,EQWQQRQEQE,3200,6693
266,4,skill10,QEWWQRQQQE,2763,5840
266,4,skill10,WQEQQRQEQE,2248,4222
266,4,skill10,QEEWQRQQQE,1456,3024
266,4,skill10,QEWQQERQQE,1364,2796
266,4,skill10,QEWQERQQQE,1238,2565
266,4,skill10,QEWQWRQQQE,1144,2412
266,4,skill10,QEWQQRQQEE,1168,2376
266,4,skill10,QEWEQRQQQE,1064,2319
266,4,skill10,QWQEQRQEQE,970,2131
266,4,skill10,QEWQQRQEWQ,922,2100
266,4,skill10,QEWQQRWQQE,784,1702
266,4,skill10,QWEQQRQEEQ,574,1217
266,4,skill10,QEWQQRQEQR,602,1206
266,4,skill10,QEWQQRQEEE,499,1031
266,4,skill10,QWWEQRQQQE,427,910
266,4,skill10,QEWQQRQWEQ,370,860
266,4,skill10,QEWQRQQEQE,343,683
266,4,skill10,QWEQQREQQE,309,649
266,4,skill10,QEQWQRQWQE,285,615
266,4,skill10,QEWWQRQQQW,248,613
266,4,skill10,QWQEQRQWQW,228,606
266,4,skill10,QEWQQREQQW,232,588
266,4,skill10,QEQWQRQEQW,228,567
