key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1266225,2494673
266,4,skillOrder,QWE,49414,113949
266,4,skillOrder,EQW,485,1270
266,4,skillOrder,WQE,102,301
266,4,skillOrder,EWQ,31,87
266,4,skillOrder,WEQ,9,37
266,4,skillLevel1,Q,1320118,2642005
266,4,skillLevel1,W,2633,5140
266,4,skillLevel1,E,3474,7342
266,4,skillLevel1,R,0,1
266,4,skillLevel2,Q,6011,12254
266,4,skillLevel2,W,90354,191497
266,4,skillLevel2,E,1229859,2450735
266,4,skillLevel2,R,1,2
266,4,skillLevel3,Q,25201,50459
266,4,skillLevel3,W,1208356,2408480
266,4,skillLevel3,E,92667,195541
266,4,skillLevel3,R,1,8
266,4,skillLevel4,Q,1293582,2587440
266,4,skillLevel4,W,28532,57569
266,4,skillLevel4,E,4093,9442
266,4,skillLevel4,R,18,37
266,4,skillLevel5,Q,1320525,2641080
266,4,skillLevel5,W,2436,5863
266,4,skillLevel5,E,2772,6501
266,4,skillLevel5,R,492,1044
266,4,skillLevel6,Q,709,1525
266,4,skillLevel6,W,268,641
266,4,skillLevel6,E,1755,3699
266,4,skillLevel6,R,1323493,2648623
266,4,skill6,QEWQQR,1193985,2376833
266,4,skill6,QWEQQR,86674,182727
266,4,skill6,QEQWQR,23081,45598
266,4,skill6,EQWQQR,3220,6784
266,4,skill6,QEWWQR,3064,6718
266,4,skill6,WQEQQR,2485,4803
266,4,skill6,QEWQER,2070,4654
266,4,skill6,QEWQWR,1517,3577
266,4,skill6,QEEWQR,1639,3398
266,4,skill6,QWQEQR,1420,3228
266,4,skill6,QEWQQE,1507,3144
266,4,skill6,QEWEQR,1373,3062
266,4,skill6,QWEQWR,443,1155
266,4,skill6,QWWEQR,508,1147
266,4,skill6,QEWQRQ,420,866
266,4,skill6,QWEQER,356,864
266,4,skill6,QWEWQR,233,607
266,4,skill6,QWEEQR,232,571
266,4,skill6,QEWQQW,207,482
266,4,skill6,QWEQQE,169,363
266,4,skill6,QEQEWR,156,358
266,4,skill6,QEWEER,114,347
266,4,skill6,QEEQWR,116,251
266,4,skill6,EQQWQR,129,250
266,4,skill10,QEWQQRQEQE,1128635,2213230
266,4,skill10,QWEQQRQEQE,68026,137077
266,4,skill10,QEQWQRQEQE,21799,42370
266,4,skill10,QEWQQRQWQW,13536,31576
266,4,skill10,QEWQQRQWQE,13310,29650
266,4,skill10,QEWQQRQEQW,12615,28200
266,4,skill10,QWEQQRQWQW,8980,21424
266,4,skill10,QEWQQRQEEQ,7620,15258
266,4,skill10,QWEQQRQWQE,3577,8282
266,4,skill10,QWEQQRQEQW,3055,7088
266,4,skill10,QEWQQREQQE,3229,6679
266,4,skill10,EQWQQRQEQE,3034,6256
266,4,skill10,QEWWQRQQQE,2698,5706
266,4,skill10,WQEQQRQEQE,2249,4243
266,4,skill10,QEEWQRQQQE,1514,3069
266,4,skill10,QEWQQERQQE,1346,2722
266,4,skill10,QEWQERQQQE,1243,2598
266,4,skill10,QEWQWRQQQE,1072,2344
266,4,skill10,QEWEQRQQQE,1067,2324
266,4,skill10,QEWQQRQQEE,1111,2280
266,4,skill10,QEWQQRQEWQ,961,2130
266,4,skill10,QWQEQRQEQE,993,2075
266,4,skill10,QEWQQRWQQE,750,1644
266,4,skill10,QEWQQRQEQR,582,1190
266,4,skill10,QWEQQRQEEQ,526,1118
266,4,skill10,QEWQQRQEEE,472,986
266,4,skill10,QWWEQRQQQE,407,872
266,4,skill10,QEWQQRQWEQ,338,819
266,4,skill10,QEWQRQQEQE,358,711
266,4,skill10,QEQWQRQWQE,305,611
266,4,skill10,QWEQQREQQE,271,589
266,4,skill10,QEWQQREQQW,226,564
266,4,skill10,QEQWQRQEQW,226,553
266,4,skill10,QWQEQRQWQW,207,541
266,4,skill10,QEWWQRQQQW,199,505
266,4,skill10,QEQWQRQWQW,205,486
266,4,skill10,QEWQQRQWWQ,203,485
266,4,skill10,QEWQQRWQQW,190,472
266,4,skill10,QEQWQRQEEQ,183,378
266,4,skill10,QEWQWRQQQW,150,376
266,4,skill10,QEWQQWRQQE,163,374
266,4,skill10,QEWQQREQEQ,191,373
266,4,skill10,QWEQQRQWWQ,140,369
266,4,skill10,QEWQQREEQQ,155,353
266,4,skill10,QWEQQRQEWQ,154,334
266,4,skill10,QWEQQRQWEQ,132,321
266,4,skill10,QWEQERQQQE,144,304
266,4,skill10,QWEQQRWQQW,121,303
266,4,skill10,QEQEWRQQQE,140,301
266,4,skill10,QWEEQRQQQE,126,293
266,4,skill10,QWEWQRQQQE,107,287
266,4,skill10,QWEQQRQQEE,144,264
266,4,skill10,QWEQQRWQQE,105,256
266,4,skill15,QEWQQRQEQEREEWW,765391,1294118
266,4,skill15,QWEQQRQEQEREEWW,44705,76771
266,4,skill15,QEQWQRQEQEREEWW,14709,24802
266,4,skill15,QEWQQRQWQWRWWEE,5765,10898
266,4,skill15,QEWQQRQWQEREEEW,5980,10835
266,4,skill15,QEWQQRQEQEREWEW,5630,9887
266,4,skill15,QEWQQRQEQERWEEW,5045,8986
266,4,skill15,QEWQQRQEQWREEEW,4918,8739
266,4,skill15,QEWQQRQEEQREEWW,4956,8391
266,4,skill15,QWEQQRQWQWRWWEE,4353,8282
266,4,skill15,QEWQQRQEQEEREWW,3937,6604
266,4,skill15,QEWQQREQQEREEWW,1993,3511
266,4,skill15,EQWQQRQEQEREEWW,2006,3452
266,4,skill15,QEWWQRQQQEREEEW,1746,3045
266,4,skill15,WQEQQRQEQEREEWW,1468,2396
266,4,skill15,QWEQQRQWQEREEEW,1120,2049
266,4,skill15,QEWQQRQEQWRWWWE,876,1710
266,4,skill15,QEEWQRQQQEREEWW,984,1693
