key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1285664,2553671
266,4,skillOrder,QWE,54568,125824
266,4,skillOrder,EQW,508,1361
266,4,skillOrder,WQE,125,331
266,4,skillOrder,EWQ,34,100
266,4,skillOrder,WEQ,11,48
266,4,skillLevel1,Q,1344602,2713216
266,4,skillLevel1,W,2689,5261
266,4,skillLevel1,E,3746,7972
266,4,skillLevel1,R,0,0
266,4,skillLevel2,Q,6330,12995
266,4,skillLevel2,W,96004,205557
266,4,skillLevel2,E,1248700,2507891
266,4,skillLevel2,R,3,6
266,4,skillLevel3,Q,26219,52865
266,4,skillLevel3,W,1226612,2464162
266,4,skillLevel3,E,98205,209414
266,4,skillLevel3,R,1,8
266,4,skillLevel4,Q,1316966,2656009
266,4,skillLevel4,W,29732,60386
266,4,skillLevel4,E,4323,10013
266,4,skillLevel4,R,16,41
266,4,skillLevel5,Q,1345145,2712634
266,4,skillLevel5,W,2593,6095
266,4,skillLevel5,E,2786,6666
266,4,skillLevel5,R,513,1054
266,4,skillLevel6,Q,742,1597
266,4,skillLevel6,W,256,642
266,4,skillLevel6,E,1832,3877
266,4,skillLevel6,R,1348207,2720333
266,4,skill6,QEWQQR,1211466,2430883
266,4,skill6,QWEQQR,92073,196091
266,4,skill6,QEQWQR,24016,47726
266,4,skill6,EQWQQR,3488,7376
266,4,skill6,QEWWQR,3295,7188
266,4,skill6,WQEQQR,2530,4896
266,4,skill6,QEWQER,2020,4653
266,4,skill6,QEWQWR,1622,3699
266,4,skill6,QEEWQR,1611,3425
266,4,skill6,QWQEQR,1453,3422
266,4,skill6,QEWQQE,1591,3314
266,4,skill6,QEWEQR,1435,3166
266,4,skill6,QWWEQR,569,1246
266,4,skill6,QWEQWR,474,1216
266,4,skill6,QWEQER,405,955
266,4,skill6,QEWQRQ,419,848
266,4,skill6,QWEEQR,264,667
266,4,skill6,QWEWQR,248,665
266,4,skill6,QEWQQW,192,467
266,4,skill6,QEWEER,141,394
266,4,skill6,QWEQQE,159,372
266,4,skill6,QEQEWR,168,357
266,4,skill6,EQQWQR,134,267
266,4,skill6,QEEQWR,116,264
266,4,skill10,QEWQQRQEQE,1141467,2256401
266,4,skill10,QWEQQRQEQE,71243,144875
266,4,skill10,QEQWQRQEQE,22710,44385
266,4,skill10,QEWQQRQWQW,15077,35033
266,4,skill10,QEWQQRQWQE,14479,32394
266,4,skill10,QEWQQRQEQW,13778,30837
266,4,skill10,QWEQQRQWQW,10237,24317
266,4,skill10,QEWQQRQEEQ,7760,15469
266,4,skill10,QWEQQRQWQE,4000,9322
266,4,skill10,QWEQQRQEQW,3357,8015
266,4,skill10,QEWQQREQQE,3332,6826
266,4,skill10,EQWQQRQEQE,3278,6810
266,4,skill10,QEWWQRQQQE,2854,5995
266,4,skill10,WQEQQRQEQE,2303,4319
266,4,skill10,QEEWQRQQQE,1496,3092
266,4,skill10,QEWQQERQQE,1404,2871
266,4,skill10,QEWQERQQQE,1275,2654
266,4,skill10,QEWQWRQQQE,1156,2434
266,4,skill10,QEWQQRQQEE,1177,2402
266,4,skill10,QEWEQRQQQE,1115,2374
266,4,skill10,QEWQQRQEWQ,979,2191
266,4,skill10,QWQEQRQEQE,1002,2168
266,4,skill10,QEWQQRWQQE,805,1768
266,4,skill10,QEWQQRQEQR,619,1245
266,4,skill10,QWEQQRQEEQ,552,1195
266,4,skill10,QEWQQRQEEE,497,1058
266,4,skill10,QWWEQRQQQE,433,922
266,4,skill10,QEWQQRQWEQ,384,892
266,4,skill10,QEWQRQQEQE,352,690
266,4,skill10,QWEQQREQQE,308,654
266,4,skill10,QEQWQRQWQE,292,625
266,4,skill10,QEWWQRQQQW,249,620
266,4,skill10,QWQEQRQWQW,229,605
266,4,skill10,QEWQQREQQW,232,584
266,4,skill10,QEQWQRQEQW,228,581
266,4,skill10,QEWQQRQWWQ,220,569
266,4,skill10,QEQWQRQWQW,226,545
266,4,skill10,QEWQQRWQQW,222,539
266,4,skill10,QWEQQRQWWQ,145,414
266,4,skill10,QWEQQRQEWQ,172,399
266,4,skill10,QEWQWRQQQW,145,390
266,4,skill10,QEWQQREQEQ,194,387
266,4,skill10,QWEQQRWQQW,153,373
266,4,skill10,QWEEQRQQQE,155,361
266,4,skill10,QEWQQWRQQE,154,360
266,4,skill10,QEQWQRQEEQ,170,357
266,4,skill10,QEWQQREEQQ,168,354
266,4,skill10,QWEQERQQQE,167,341
266,4,skill10,QWEQQRQWEQ,135,332
266,4,skill10,QWEQQRQQEE,154,311
266,4,skill10,QEQEWRQQQE,149,304
266,4,skill10,QWEWQRQQQE,116,289
266,4,skill10,QWEQQRWQQE,107,273
266,4,skill15,QEWQQRQEQEREEWW,777650,1324040
266,4,skill15,QWEQQRQEQEREEWW,47308,81583
266,4,skill15,QEQWQRQEQEREEWW,15249,25769
266,4,skill15,QEWQQRQWQWRWWEE,6492,12305
266,4,skill15,QEWQQRQWQEREEEW,6529,11935
266,4,skill15,QEWQQRQEQEREWEW,5985,10646
266,4,skill15,QEWQQRQEQERWEEW,5321,9564
266,4,skill15,QEWQQRQEQWREEEW,5391,9555
266,4,skill15,QWEQQRQWQWRWWEE,4987,9553
266,4,skill15,QEWQQRQEEQREEWW,5050,8481
266,4,skill15,QEWQQRQEQEEREWW,4010,6725
266,4,skill15,EQWQQRQEQEREEWW,2211,3814
266,4,skill15,QEWQQREQQEREEWW,2077,3631
266,4,skill15,QEWWQRQQQEREEEW,1819,3161
266,4,skill15,WQEQQRQEQEREEWW,1545,2515
266,4,skill15,QWEQQRQWQEREEEW,1255,2373
266,4,skill15,QEWQQRQEQWRWWWE,984,1896
266,4,skill15,QEEWQRQQQEREEWW,983,1728
266,4,skill15,QEWQQERQQEREEWW,943,1584
266,4,skill15,QEWQQRQWQWREEEE,855,1549
266,4,skill15,QWEQQRQEQWREEEW,807,1520
266,4,skill15,QEWQERQQQEREEWW,836,1444
266,4,skill15,QWEQQRQEQERWEEW,767,1437
266,4,skill15,QEWQQRQQEEREEWW,773,1425
266,4,skill15,QWEQQRQEQEREWEW,721,1352
266,4,skill15,QEWQQRQWQWREWWE,701,1290
266,4,skill15,QEWQQRQWQWRWEWE,692,1279
266,4,skill15,QEWEQRQQQEREEWW,724,1265
266,4,skill15,QEWQQRQWQERWWWE,649,1261
266,4,skill15,QEWQWRQQQEREEEW,690,1228
266,4,skill15,QWQEQRQEQEREEWW,632,1150
266,4,skill15,QEWQQRQEQEREWWE,570,1062
266,4,skill15,QWEQQRQEQWRWWWE,499,982
266,4,skill15,QEWQQRQEQERWWEE,511,957
266,4,skill15,QEWQQRQEQWRWEEE,494,917
266,4,skill15,QWEQQRQWQWRWEWE,494,898
266,4,skill15,QEWQQRQWQERWEEE,492,891
266,4,skill15,QEWQQRQEWQREEEW,470,886
266,4,skill15,QEWQQRQEQERWEWE,468,881
266,4,skill15,QWEQQRQWQWREWWE,430,859
266,4,skill15,QEWQQRWQQEREEEW,448,799
266,4,skill15,QEWQQRQEQWREEWE,409,790
266,4,skill15,QEWQQRQWQEREWEE,412,782
266,4,skill15,QEWQQRQEQWREWEE,422,776
266,4,skill15,QWEQQRQWQERWWWE,416,770
266,4,skill15,QEWQQRQWQEREEWE,376,730
266,4,skill15,QEWQQRQEQEREWWW,388,706
266,4,skill15,QEWQQRQEQERWWWW,368,705
266,4,skill15,QEWQQRQEQREEEWW,399,700
266,4,skill15,QEWQQRQEQEEERWW,388,620
266,4,skill15,QWEQQRQEEQREEWW,317,569
266,4,skill15,QEWQQRQWQWRWEEE,297,569
266,4,skill15,QEWQQRQEQEREEWR,349,541
266,4,skill15,QWEQQRQWQWREEEE,287,495
266,4,skill15,QWEQQRQEQEEREWW,292,493
266,4,skill15,QEWQQRQEQERWEWW,248,487
266,4,skill15,QEWQQRQEQERWWEW,253,476
266,4,skill15,QWWEQRQQQEREEEW,276,459
266,4,skill15,QEWQQRQEQWREWWW,249,456
266,4,skill15,QEWQQRQEQWREEWW,227,448
266,4,skill15,QEWQQRQEQERWWWE,217,431
266,4,skill15,QEWQQRQWQEREEWW,235,408
266,4,skill15,QEWQQRQEQWRWEWW,221,401
266,4,skill15,QEWQQRQWQWREWEW,204,397
266,4,skill15,QEWQQRQWQWREEWE,209,394
266,4,skill15,QEWQQRQWQWREEWW,205,393
266,4,skill15,QEWQQRQEQWREWEW,199,390
266,4,skill15,QEWQQRQWQWRWEEW,207,389
266,4,skill15,QEWQQRQWQEREWWW,198,387
266,4,skill15,QEWQQRQWQWREEEW,209,385
266,4,skill15,QEWQQRQEQWRWWEE,194,382
266,4,skill15,QEWQQRQEQWREWWE,196,380
266,4,skill15,QEWQQRQEQWRWWEW,194,375
266,4,skill15,QEWQQRQWQWREWEE,184,375
266,4,skill15,QEWQRQQEQEREEWW,226,367
266,4,skill15,QEWQQRQEQWRWEEW,192,360
266,4,skill15,QEWQQRQEQEWREEW,200,358
266,4,skill15,QEWQQRQEEERQEWW,204,355
266,4,skill15,QEWQQRQWQERWWEE,182,347
266,4,skill15,QEWQQRQWQEREWEW,171,333
266,4,skill15,QEWQQRQEQWRWEWE,169,329
266,4,skill15,QEWQQRQWQERWEWW,173,328
266,4,skill15,QEWQQRQWQERWEWE,163,326
266,4,skill15,QEWQQRQWQERWEEW,179,313
266,4,skill15,QEWQQRQWQEREWWE,144,305
266,4,skill15,QEWQQRQWQERWWEW,162,301
266,4,skill15,QWEQQREQQEREEWW,160,282
266,4,skill15,QWEQQRQWQWRWEEE,116,263
266,4,skill15,QWEQQRQWQERWEEE,133,260
266,1,skillOrder,QEW,11441,24868
266,1,skillOrder,QWE,675,1771
266,1,skillOrder,EQW,14,40
266,1,skillOrder,WQE,3,11
266,1,skillOrder,EWQ,1,9
266,1,skillLevel1,Q,12299,27832
266,1,skillLevel1,W,35,73
266,1,skillLevel1,E,43,131
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,75,196
266,1,skillLevel2,W,2156,5096
266,1,skillLevel2,E,10146,22744
266,1,skillLevel2,R,0,0
