key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1291158,2556073
266,4,skillOrder,QWE,53830,123764
266,4,skillOrder,EQW,488,1318
266,4,skillOrder,WQE,110,322
266,4,skillOrder,EWQ,35,95
266,4,skillOrder,WEQ,11,45
266,4,skillLevel1,Q,1349372,2713568
266,4,skillLevel1,W,2680,5180
266,4,skillLevel1,E,3685,7788
266,4,skillLevel1,R,0,1
266,4,skillLevel2,Q,6252,12722
266,4,skillLevel2,W,94911,202460
266,4,skillLevel2,E,1254571,2511350
266,4,skillLevel2,R,3,5
266,4,skillLevel3,Q,26336,52981
266,4,skillLevel3,W,1232282,2467208
266,4,skillLevel3,E,97118,206340
266,4,skillLevel3,R,1,8
266,4,skillLevel4,Q,1321625,2656228
266,4,skillLevel4,W,29776,60377
266,4,skillLevel4,E,4321,9896
266,4,skillLevel4,R,15,36
266,4,skillLevel5,Q,1349803,2712678
266,4,skillLevel5,W,2597,6112
266,4,skillLevel5,E,2824,6696
266,4,skillLevel5,R,513,1051
266,4,skillLevel6,Q,737,1569
266,4,skillLevel6,W,261,655
266,4,skillLevel6,E,1807,3837
266,4,skillLevel6,R,1352932,2720476
266,4,skill6,QEWQQR,1217248,2434220
266,4,skill6,QWEQQR,91010,193212
266,4,skill6,QEQWQR,24089,47856
266,4,skill6,EQWQQR,3410,7189
266,4,skill6,QEWWQR,3232,7060
266,4,skill6,WQEQQR,2517,4823
266,4,skill6,QEWQER,2071,4750
266,4,skill6,QEWQWR,1625,3702
266,4,skill6,QEEWQR,1639,3457
266,4,skill6,QWQEQR,1473,3391
266,4,skill6,QEWQQE,1561,3288
266,4,skill6,QEWEQR,1433,3158
266,4,skill6,QWEQWR,466,1205
266,4,skill6,QWWEQR,554,1204
266,4,skill6,QWEQER,387,907
266,4,skill6,QEWQRQ,427,864
266,4,skill6,QWEWQR,249,647
266,4,skill6,QWEEQR,253,632
266,4,skill6,QEWQQW,198,482
266,4,skill6,QEWEER,135,378
266,4,skill6,QEQEWR,163,374
266,4,skill6,QWEQQE,156,352
266,4,skill6,QEEQWR,119,271
266,4,skill6,EQQWQR,139,267
266,4,skill10,QEWQQRQEQE,1147889,2261644
266,4,skill10,QWEQQRQEQE,70545,142952
266,4,skill10,QEQWQRQEQE,22782,44484
266,4,skill10,QEWQQRQWQW,14908,34436
266,4,skill10,QEWQQRQWQE,14267,31877
266,4,skill10,QEWQQRQEQW,13608,30420
266,4,skill10,QWEQQRQWQW,10057,23905
266,4,skill10,QEWQQRQEEQ,7759,15412
266,4,skill10,QWEQQRQWQE,3881,9050
266,4,skill10,QWEQQRQEQW,3332,7843
266,4,skill10,QEWQQREQQE,3360,6847
266,4,skill10,EQWQQRQEQE,3201,6622
266,4,skill10,QEWWQRQQQE,2822,5918
266,4,skill10,WQEQQRQEQE,2295,4271
266,4,skill10,QEEWQRQQQE,1518,3122
266,4,skill10,QEWQQERQQE,1380,2848
266,4,skill10,QEWQERQQQE,1273,2661
266,4,skill10,QEWQWRQQQE,1164,2452
266,4,skill10,QEWEQRQQQE,1123,2385
266,4,skill10,QEWQQRQQEE,1154,2374
266,4,skill10,QEWQQRQEWQ,991,2222
266,4,skill10,QWQEQRQEQE,1004,2140
266,4,skill10,QEWQQRWQQE,787,1740
266,4,skill10,QEWQQRQEQR,609,1252
266,4,skill10,QWEQQRQEEQ,556,1178
266,4,skill10,QEWQQRQEEE,483,1022
266,4,skill10,QWWEQRQQQE,425,891
266,4,skill10,QEWQQRQWEQ,391,873
266,4,skill10,QEWQRQQEQE,361,712
266,4,skill10,QEQWQRQWQE,305,643
266,4,skill10,QWEQQREQQE,280,625
266,4,skill10,QWQEQRQWQW,235,598
266,4,skill10,QEWWQRQQQW,227,593
266,4,skill10,QEWQQREQQW,224,576
266,4,skill10,QEQWQRQEQW,221,572
266,4,skill10,QEWQQRQWWQ,222,552
266,4,skill10,QEQWQRQWQW,217,531
266,4,skill10,QEWQQRWQQW,216,508
266,4,skill10,QWEQQRQWWQ,152,403
266,4,skill10,QEWQQREQEQ,192,387
266,4,skill10,QWEQQRQEWQ,163,384
266,4,skill10,QEQWQRQEEQ,178,373
266,4,skill10,QEWQWRQQQW,139,372
266,4,skill10,QEWQQWRQQE,154,370
266,4,skill10,QWEQQRWQQW,145,362
266,4,skill10,QEWQQREEQQ,160,343
266,4,skill10,QWEQQRQWEQ,142,342
266,4,skill10,QWEEQRQQQE,143,337
266,4,skill10,QWEQERQQQE,156,320
266,4,skill10,QEQEWRQQQE,144,318
266,4,skill10,QWEQQRQQEE,159,306
266,4,skill10,QWEWQRQQQE,114,293
266,4,skill10,QWEQQRWQQE,106,267
266,4,skill10,QEWQERQQQW,100,265
266,4,skill15,QEWQQRQEQEREEWW,781737,1327072
266,4,skill15,QWEQQRQEQEREEWW,46781,80509
266,4,skill15,QEQWQRQEQEREEWW,15344,25917
266,4,skill15,QEWQQRQWQWRWWEE,6394,12058
266,4,skill15,QEWQQRQWQEREEEW,6374,11644
266,4,skill15,QEWQQRQEQEREWEW,5917,10582
266,4,skill15,QEWQQRQEQERWEEW,5317,9502
266,4,skill15,QEWQQRQEQWREEEW,5341,9466
266,4,skill15,QWEQQRQWQWRWWEE,4946,9448
266,4,skill15,QEWQQRQEEQREEWW,5064,8450
266,4,skill15,QEWQQRQEQEEREWW,4071,6783
266,4,skill15,EQWQQRQEQEREEWW,2150,3729
266,4,skill15,QEWQQREQQEREEWW,2087,3627
266,4,skill15,QEWWQRQQQEREEEW,1797,3144
266,4,skill15,WQEQQRQEQEREEWW,1516,2460
266,4,skill15,QWEQQRQWQEREEEW,1202,2262
266,4,skill15,QEWQQRQEQWRWWWE,973,1885
266,4,skill15,QEEWQRQQQEREEWW,984,1717
266,4,skill15,QEWQQERQQEREEWW,929,1562
266,4,skill15,QEWQQRQWQWREEEE,818,1509
266,4,skill15,QWEQQRQEQWREEEW,796,1478
266,4,skill15,QEWQERQQQEREEWW,836,1472
266,4,skill15,QEWQQRQQEEREEWW,767,1405
266,4,skill15,QWEQQRQEQERWEEW,763,1390
266,4,skill15,QWEQQRQEQEREWEW,719,1348
266,4,skill15,QEWEQRQQQEREEWW,730,1262
266,4,skill15,QEWQQRQWQWRWEWE,675,1260
266,4,skill15,QEWQQRQWQERWWWE,638,1248
266,4,skill15,QEWQWRQQQEREEEW,694,1235
266,4,skill15,QEWQQRQWQWREWWE,659,1233
266,4,skill15,QWQEQRQEQEREEWW,639,1140
266,4,skill15,QEWQQRQEQEREWWE,545,1002
266,4,skill15,QWEQQRQEQWRWWWE,492,963
266,4,skill15,QEWQQRQEQERWWEE,503,944
266,4,skill15,QEWQQRQEWQREEEW,483,915
266,4,skill15,QEWQQRQWQERWEEE,491,901
266,4,skill15,QEWQQRQEQWRWEEE,481,887
266,4,skill15,QWEQQRQWQWRWEWE,490,886
266,4,skill15,QEWQQRQEQERWEWE,473,870
266,4,skill15,QWEQQRQWQWREWWE,412,832
266,4,skill15,QEWQQRQWQEREWEE,423,788
266,4,skill15,QEWQQRQEQWREWEE,424,766
266,4,skill15,QEWQQRWQQEREEEW,426,763
266,4,skill15,QEWQQRQEQWREEWE,379,753
266,4,skill15,QWEQQRQWQERWWWE,409,747
266,4,skill15,QEWQQRQWQEREEWE,375,737
266,4,skill15,QEWQQRQEQREEEWW,395,703
266,4,skill15,QEWQQRQEQEREWWW,376,700
266,4,skill15,QEWQQRQEQERWWWW,348,659
266,4,skill15,QEWQQRQEQEEERWW,399,635
266,4,skill15,QWEQQRQEEQREEWW,325,574
266,4,skill15,QEWQQRQWQWRWEEE,300,573
266,4,skill15,QEWQQRQEQEREEWR,365,567
266,4,skill15,QEWQQRQEQERWEWW,240,478
266,4,skill15,QWEQQRQWQWREEEE,274,477
266,4,skill15,QWEQQRQEQEEREWW,276,476
266,4,skill15,QEWQQRQEQERWWEW,259,473
266,4,skill15,QWWEQRQQQEREEEW,269,449
266,4,skill15,QEWQQRQEQWREWWW,239,434
266,4,skill15,QEWQQRQEQWREEWW,217,433
266,4,skill15,QEWQQRQEQERWWWE,218,430
266,4,skill15,QEWQQRQWQWRWEEW,216,407
266,4,skill15,QEWQQRQEQWRWEWW,224,403
266,4,skill15,QEWQQRQWQEREEWW,212,402
266,4,skill15,QEWQRQQEQEREEWW,239,397
266,4,skill15,QEWQQRQEQWREWEW,196,397
266,4,skill15,QEWQQRQWQWREWEE,187,386
266,4,skill15,QEWQQRQWQWREWEW,211,385
266,4,skill15,QEWQQRQEQWREWWE,198,382
266,4,skill15,QEWQQRQWQWREEWW,203,372
266,4,skill15,QEWQQRQEQWRWWEE,194,372
266,4,skill15,QEWQQRQEQWRWWEW,195,370
266,4,skill15,QEWQQRQWQWREEWE,204,368
266,4,skill15,QEWQQRQWQWREEEW,195,367
266,4,skill15,QEWQQRQWQEREWWW,185,367
266,4,skill15,QEWQQRQEEERQEWW,198,352
266,4,skill15,QEWQQRQWQERWWEE,176,347
266,4,skill15,QEWQQRQEQEWREEW,188,346
266,4,skill15,QEWQQRQEQWRWEEW,194,338
266,4,skill15,QEWQQRQWQERWEWE,163,324
266,4,skill15,QEWQQRQEQWRWEWE,174,324
266,4,skill15,QEWQQRQWQEREWWE,160,314
266,4,skill15,QEWQQRQWQEREWEW,174,309
266,4,skill15,QEWQQRQWQERWEWW,165,305
266,4,skill15,QEWQQRQWQERWEEW,172,301
266,4,skill15,QEWQQRQWQERWWEW,158,291
266,4,skill15,QWEQQREQQEREEWW,139,270
266,4,skill15,QWEQQRQWQWRWEEE,117,257
266,4,skill15,QWEQQRQWQERWEEE,130,253
266,1,skillOrder,QEW,11827,25691
266,1,skillOrder,QWE,688,1783
266,1,skillOrder,EQW,12,39
266,1,skillOrder,WQE,4,15
266,1,skillOrder,EWQ,1,8
266,1,skillLevel1,Q,12691,28722
266,1,skillLevel1,W,33,73
266,1,skillLevel1,E,45,133
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,76,198
266,1,skillLevel2,W,2191,5227
266,1,skillLevel2,E,10502,23503
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1527,3282
266,1,skillLevel3,W,9153,20647
266,1,skillLevel3,E,2089,4999
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,11189,25484
266,1,skillLevel4,W,1408,3039
266,1,skillLevel4,E,172,405
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,12682,28679
266,1,skillLevel5,W,40,103
266,1,skillLevel5,E,44,135
266,1,skillLevel5,R,3,11
266,1,skillLevel6,Q,4,16
266,1,skillLevel6,W,3,10
266,1,skillLevel6,E,13,23
266,1,skillLevel6,R,12749,28879
266,1,skill6,QEWQQR,9040,20310
266,1,skill6,QWEQQR,2006,4786
266,1,skill6,QEQWQR,1373,2921
266,1,skill6,QWQEQR,135,301
266,1,skill10,QEWQQRQEQE,8302,17880
266,1,skill10,QWEQQRQEQE,1551,3456
266,1,skill10,QEQWQRQEQE,1292,2684
266,1,skill10,QWEQQRQWQW,191,525
266,1,skill10,QEWQQRQWQW,133,369
266,1,skill10,QEWQQRQEQW,141,354
266,1,skill10,QEWQQRQWQE,140,316
266,1,skill15,QEWQQRQEQEREEWW,5081,8543
266,1,skill15,QWEQQRQEQEREEWW,970,1657
266,1,skill15,QEQWQRQEQEREEWW,859,1442
266,5,skillOrder,QEW,61569,115238
266,5,skillOrder,QWE,2282,4838
266,5,skillOrder,EQW,26,63
266,5,skillOrder,WQE,6,12
266,5,skillOrder,EWQ,1,4
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,63954,121651
266,5,skillLevel1,W,234,400
266,5,skillLevel1,E,209,437
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,433,815
266,5,skillLevel2,W,3487,6962
266,5,skillLevel2,E,60477,114711
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,1006,1987
266,5,skillLevel3,W,59670,113139
266,5,skillLevel3,E,3721,7362
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,63076,119818
266,5,skillLevel4,W,1169,2329
266,5,skillLevel4,E,150,339
266,5,skillLevel4,R,2,2
266,5,skillLevel5,Q,64172,121979
266,5,skillLevel5,W,108,211
266,5,skillLevel5,E,105,264
266,5,skillLevel5,R,12,34
266,5,skillLevel6,Q,26,56
266,5,skillLevel6,W,5,24
266,5,skillLevel6,E,80,147
266,5,skillLevel6,R,64286,122261
266,5,skill6,QEWQQR,58992,111710
266,5,skill6,QWEQQR,3361,6679
266,5,skill6,QEQWQR,926,1808
266,5,skill6,EQWQQR,201,413
266,5,skill6,WQEQQR,220,373
266,5,skill6,QEWWQR,133,278
266,5,skill10,QEWQQRQEQE,55705,103691
266,5,skill10,QWEQQRQEQE,2630,5097
266,5,skill10,QEQWQRQEQE,873,1670
266,5,skill10,QEWQQRQWQW,709,1526
266,5,skill10,QEWQQRQWQE,646,1372
266,5,skill10,QEWQQRQEQW,628,1362
266,5,skill10,QEWQQRQEEQ,389,749
266,5,skill10,QWEQQRQWQW,337,693
266,5,skill10,EQWQQRQEQE,185,374
266,5,skill10,QEWQQREQQE,161,320
266,5,skill10,WQEQQRQEQE,198,317
266,5,skill10,QWEQQRQWQE,142,291
266,5,skill10,QWEQQRQEQW,115,252
266,5,skill15,QEWQQRQEQEREEWW,35019,56322
266,5,skill15,QWEQQRQEQEREEWW,1602,2631
266,5,skill15,QEQWQRQEQEREEWW,557,874
266,5,skill15,QEWQQRQWQWRWWEE,292,531
266,5,skill15,QEWQQRQWQEREEEW,264,441
266,5,skill15,QEWQQRQEQEREWEW,251,441
266,5,skill15,QEWQQRQEQERWEEW,235,404
266,5,skill15,QEWQQRQEQWREEEW,221,385
266,5,skill15,QEWQQRQEEQREEWW,224,373
266,5,skill15,QEWQQRQEQEEREWW,190,283
266,3,skillOrder,QEW,1562,3465
266,3,skillOrder,QWE,89,244
266,3,skillOrder,EQW,6,12
