key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1247409,2484954
266,4,skillOrder,QWE,53463,123342
266,4,skillOrder,EQW,513,1354
266,4,skillOrder,WQE,130,324
266,4,skillOrder,EWQ,33,94
266,4,skillOrder,WEQ,11,49
266,4,skillLevel1,Q,1305284,2641421
266,4,skillLevel1,W,2591,5112
266,4,skillLevel1,E,3648,7815
266,4,skillLevel1,R,0,0
266,4,skillLevel2,Q,6131,12686
266,4,skillLevel2,W,94075,202171
266,4,skillLevel2,E,1211314,2439485
266,4,skillLevel2,R,3,6
266,4,skillLevel3,Q,25454,51316
266,4,skillLevel3,W,1189906,2397224
266,4,skillLevel3,E,96162,205803
266,4,skillLevel3,R,1,5
266,4,skillLevel4,Q,1278460,2585836
266,4,skillLevel4,W,28839,58609
266,4,skillLevel4,E,4208,9861
266,4,skillLevel4,R,16,42
266,4,skillLevel5,Q,1305801,2640951
266,4,skillLevel5,W,2513,5885
266,4,skillLevel5,E,2707,6475
266,4,skillLevel5,R,502,1037
266,4,skillLevel6,Q,734,1582
266,4,skillLevel6,W,259,627
266,4,skillLevel6,E,1755,3727
266,4,skillLevel6,R,1308775,2648412
266,4,skill6,QEWQQR,1175189,2364700
266,4,skill6,QWEQQR,90253,192900
266,4,skill6,QEQWQR,23318,46278
266,4,skill6,EQWQQR,3409,7259
266,4,skill6,QEWWQR,3197,7026
266,4,skill6,WQEQQR,2438,4757
266,4,skill6,QEWQER,1967,4512
266,4,skill6,QEWQWR,1573,3579
266,4,skill6,QWQEQR,1415,3379
266,4,skill6,QEEWQR,1534,3308
266,4,skill6,QEWQQE,1532,3203
266,4,skill6,QEWEQR,1372,3102
266,4,skill6,QWWEQR,552,1232
266,4,skill6,QWEQWR,457,1160
266,4,skill6,QWEQER,383,929
266,4,skill6,QEWQRQ,407,835
266,4,skill6,QWEEQR,268,673
266,4,skill6,QWEWQR,248,646
266,4,skill6,QEWQQW,194,461
266,4,skill6,QEWEER,143,386
266,4,skill6,QEQEWR,167,353
266,4,skill6,QWEQQE,145,342
266,4,skill6,EQQWQR,124,252
266,4,skill10,QEWQQRQEQE,1106568,2193815
266,4,skill10,QWEQQRQEQE,69716,142405
266,4,skill10,QEQWQRQEQE,22081,43076
266,4,skill10,QEWQQRQWQW,14810,34347
266,4,skill10,QEWQQRQWQE,14185,31757
266,4,skill10,QEWQQRQEQW,13614,30334
266,4,skill10,QWEQQRQWQW,10052,23897
266,4,skill10,QEWQQRQEEQ,7503,15012
266,4,skill10,QWEQQRQWQE,3921,9171
266,4,skill10,QWEQQRQEQW,3319,7948
266,4,skill10,EQWQQRQEQE,3204,6703
266,4,skill10,QEWQQREQQE,3257,6684
266,4,skill10,QEWWQRQQQE,2742,5829
266,4,skill10,WQEQQRQEQE,2213,4181
266,4,skill10,QEEWQRQQQE,1426,2998
266,4,skill10,QEWQQERQQE,1353,2779
266,4,skill10,QEWQERQQQE,1221,2548
266,4,skill10,QEWQWRQQQE,1120,2363
266,4,skill10,QEWQQRQQEE,1144,2344
266,4,skill10,QEWEQRQQQE,1060,2303
266,4,skill10,QWQEQRQEQE,966,2137
266,4,skill10,QEWQQRQEWQ,923,2102
266,4,skill10,QEWQQRWQQE,787,1706
266,4,skill10,QWEQQRQEEQ,580,1227
266,4,skill10,QEWQQRQEQR,590,1178
266,4,skill10,QEWQQRQEEE,494,1042
266,4,skill10,QWWEQRQQQE,423,919
266,4,skill10,QEWQQRQWEQ,369,861
266,4,skill10,QEWQRQQEQE,337,678
266,4,skill10,QWEQQREQQE,314,654
266,4,skill10,QEWWQRQQQW,253,617
266,4,skill10,QEQWQRQWQE,279,609
266,4,skill10,QWQEQRQWQW,226,601
266,4,skill10,QEWQQREQQW,236,576
266,4,skill10,QEQWQRQEQW,227,561
266,4,skill10,QEWQQRQWWQ,212,556
266,4,skill10,QEQWQRQWQW,216,522
266,4,skill10,QEWQQRWQQW,217,520
266,4,skill10,QWEQQRQWWQ,147,407
266,4,skill10,QWEQQRQEWQ,171,391
266,4,skill10,QEWQQREQEQ,176,370
266,4,skill10,QEWQWRQQQW,140,368
266,4,skill10,QWEQQRWQQW,149,367
266,4,skill10,QWEEQRQQQE,156,365
266,4,skill10,QEWQQWRQQE,155,356
266,4,skill10,QEWQQREEQQ,176,356
266,4,skill10,QWEQQRQWEQ,143,347
266,4,skill10,QWEQERQQQE,163,340
266,4,skill10,QEQWQRQEEQ,144,317
266,4,skill10,QEQEWRQQQE,149,306
266,4,skill10,QWEQQRQQEE,152,304
266,4,skill10,QWEWQRQQQE,112,272
266,4,skill10,QWEQQRWQQE,106,270
266,4,skill15,QEWQQRQEQEREEWW,753734,1285275
266,4,skill15,QWEQQRQEQEREEWW,46253,80124
266,4,skill15,QEQWQRQEQEREEWW,14785,24920
266,4,skill15,QEWQQRQWQWRWWEE,6358,12042
266,4,skill15,QEWQQRQWQEREEEW,6361,11668
266,4,skill15,QEWQQRQEQEREWEW,5728,10282
266,4,skill15,QWEQQRQWQWRWWEE,4876,9440
266,4,skill15,QEWQQRQEQWREEEW,5322,9387
266,4,skill15,QEWQQRQEQERWEEW,5152,9331
266,4,skill15,QEWQQRQEEQREEWW,4899,8272
266,4,skill15,QEWQQRQEQEEREWW,3860,6506
266,4,skill15,EQWQQRQEQEREEWW,2168,3713
266,4,skill15,QEWQQREQQEREEWW,2032,3589
266,4,skill15,QEWWQRQQQEREEEW,1754,3106
266,4,skill15,WQEQQRQEQEREEWW,1470,2401
266,4,skill15,QWEQQRQWQEREEEW,1240,2335
266,4,skill15,QEWQQRQEQWRWWWE,971,1843
266,4,skill15,QEEWQRQQQEREEWW,949,1680
266,4,skill15,QEWQQERQQEREEWW,917,1550
266,4,skill15,QEWQQRQWQWREEEE,837,1530
266,4,skill15,QWEQQRQEQWREEEW,781,1475
266,4,skill15,QEWQERQQQEREEWW,798,1383
266,4,skill15,QWEQQRQEQERWEEW,735,1380
266,4,skill15,QEWQQRQQEEREEWW,742,1370
266,4,skill15,QWEQQRQEQEREWEW,686,1304
266,4,skill15,QEWQQRQWQWREWWE,687,1293
266,4,skill15,QEWQQRQWQWRWEWE,670,1237
266,4,skill15,QEWEQRQQQEREEWW,678,1227
266,4,skill15,QEWQQRQWQERWWWE,634,1227
266,4,skill15,QEWQWRQQQEREEEW,668,1171
266,4,skill15,QWQEQRQEQEREEWW,608,1132
266,4,skill15,QEWQQRQEQEREWWE,563,1052
266,4,skill15,QWEQQRQEQWRWWWE,490,953
266,4,skill15,QEWQQRQEQERWWEE,497,943
266,4,skill15,QEWQQRQWQERWEEE,495,894
266,4,skill15,QEWQQRQEQWRWEEE,475,888
266,4,skill15,QWEQQRQWQWRWEWE,475,879
266,4,skill15,QEWQQRQEQERWEWE,465,871
266,4,skill15,QWEQQRQWQWREWWE,446,866
266,4,skill15,QEWQQRQEWQREEEW,450,858
266,4,skill15,QWEQQRQWQERWWWE,421,781
266,4,skill15,QEWQQRQEQWREWEE,434,780
266,4,skill15,QEWQQRWQQEREEEW,434,778
266,4,skill15,QEWQQRQEQWREEWE,413,777
266,4,skill15,QEWQQRQWQEREWEE,409,762
266,4,skill15,QEWQQRQWQEREEWE,376,745
266,4,skill15,QEWQQRQEQEREWWW,403,730
266,4,skill15,QEWQQRQEQERWWWW,354,696
266,4,skill15,QEWQQRQEQREEEWW,379,666
266,4,skill15,QEWQQRQEQEEERWW,366,599
266,4,skill15,QWEQQRQEEQREEWW,340,589
266,4,skill15,QEWQQRQWQWRWEEE,293,559
266,4,skill15,QEWQQRQEQEREEWR,335,515
266,4,skill15,QEWQQRQEQERWEWW,246,491
266,4,skill15,QWEQQRQEQEEREWW,289,482
266,4,skill15,QWEQQRQWQWREEEE,274,471
266,4,skill15,QEWQQRQEQWREWWW,244,467
266,4,skill15,QEWQQRQEQERWWEW,244,458
266,4,skill15,QEWQQRQEQWREEWW,233,452
266,4,skill15,QWWEQRQQQEREEEW,266,447
266,4,skill15,QEWQQRQEQERWWWE,218,432
266,4,skill15,QEWQQRQEQWRWEWW,218,406
266,4,skill15,QEWQQRQWQWREEWW,210,396
266,4,skill15,QEWQQRQWQWRWEEW,200,391
266,4,skill15,QEWQQRQWQWREWEE,195,388
266,4,skill15,QEWQQRQWQEREEWW,221,387
266,4,skill15,QEWQQRQWQWREEWE,207,384
266,4,skill15,QEWQQRQEQWRWWEE,197,378
266,4,skill15,QEWQQRQWQWREWEW,200,376
266,4,skill15,QEWQQRQWQWREEEW,199,374
266,4,skill15,QEWQQRQEQWREWEW,193,374
266,4,skill15,QEWQQRQEQWRWWEW,192,368
266,4,skill15,QEWQQRQWQEREWWW,188,367
266,4,skill15,QEWQQRQEQWREWWE,198,361
266,4,skill15,QEWQQRQEQWRWEEW,190,355
266,4,skill15,QEWQRQQEQEREEWW,214,355
266,4,skill15,QEWQQRQEQWRWEWE,178,347
266,4,skill15,QEWQQRQEQEWREEW,191,346
266,4,skill15,QEWQQRQWQERWWEE,184,338
266,4,skill15,QEWQQRQEEERQEWW,192,335
266,4,skill15,QEWQQRQWQERWEWE,164,325
266,4,skill15,QEWQQRQWQEREWEW,160,320
266,4,skill15,QEWQQRQWQERWEEW,175,308
266,4,skill15,QEWQQRQWQERWEWW,155,308
266,4,skill15,QEWQQRQWQEREWWE,143,308
266,4,skill15,QEWQQRQWQERWWEW,166,294
266,4,skill15,QWEQQREQQEREEWW,167,290
266,4,skill15,QWEQQRQWQWRWEEE,119,252
266,4,skill15,QWEQQRQWQERWEEE,122,251
266,1,skillOrder,QEW,10680,23300
266,1,skillOrder,QWE,648,1702
266,1,skillOrder,EQW,15,39
266,1,skillOrder,WQE,4,10
266,1,skillOrder,EWQ,1,9
266,1,skillLevel1,Q,11499,26161
266,1,skillLevel1,W,32,69
266,1,skillLevel1,E,42,127
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,72,187
266,1,skillLevel2,W,2008,4808
266,1,skillLevel2,E,9493,21362
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1393,3035
266,1,skillLevel3,W,8244,18695
266,1,skillLevel3,E,1936,4627
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,10126,23167
266,1,skillLevel4,W,1298,2829
266,1,skillLevel4,E,149,361
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,11485,26120
266,1,skillLevel5,W,36,84
266,1,skillLevel5,E,51,143
266,1,skillLevel5,R,1,10
266,1,skillLevel6,Q,4,14
266,1,skillLevel6,W,2,6
266,1,skillLevel6,E,12,23
266,1,skillLevel6,R,11555,26314
266,1,skill6,QEWQQR,8127,18357
266,1,skill6,QWEQQR,1855,4437
266,1,skill6,QEQWQR,1264,2723
266,1,skill10,QEWQQRQEQE,7436,16105
266,1,skill10,QWEQQRQEQE,1424,3158
266,1,skill10,QEQWQRQEQE,1190,2499
266,1,skill10,QWEQQRQWQW,177,494
266,1,skill10,QEWQQRQWQW,119,365
266,1,skill10,QEWQQRQEQW,120,302
266,1,skill10,QEWQQRQWQE,131,282
266,1,skill15,QEWQQRQEQEREEWW,4537,7707
266,1,skill15,QWEQQRQEQEREEWW,883,1492
266,1,skill15,QEQWQRQEQEREEWW,765,1319
266,5,skillOrder,QEW,56179,105391
266,5,skillOrder,QWE,2200,4692
266,5,skillOrder,EQW,21,61
266,5,skillOrder,WQE,4,11
266,5,skillOrder,EWQ,2,6
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,58475,111627
266,5,skillLevel1,W,218,356
266,5,skillLevel1,E,196,394
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,403,733
266,5,skillLevel2,W,3204,6475
266,5,skillLevel2,E,55282,105169
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,915,1780
266,5,skillLevel3,W,54546,103747
266,5,skillLevel3,E,3428,6850
