key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1251323,2491154
266,4,skillOrder,QWE,53449,123361
266,4,skillOrder,EQW,510,1354
266,4,skillOrder,WQE,130,323
266,4,skillOrder,EWQ,32,94
266,4,skillOrder,WEQ,11,49
266,4,skillLevel1,Q,1309211,2647647
266,4,skillLevel1,W,2589,5094
266,4,skillLevel1,E,3630,7811
266,4,skillLevel1,R,0,0
266,4,skillLevel2,Q,6113,12667
266,4,skillLevel2,W,94199,202316
266,4,skillLevel2,E,1215115,2445563
266,4,skillLevel2,R,3,6
266,4,skillLevel3,Q,25578,51466
266,4,skillLevel3,W,1193546,2403097
266,4,skillLevel3,E,96305,205984
266,4,skillLevel3,R,1,5
266,4,skillLevel4,Q,1282235,2591885
266,4,skillLevel4,W,28971,58780
266,4,skillLevel4,E,4209,9845
266,4,skillLevel4,R,15,42
266,4,skillLevel5,Q,1309693,2647137
266,4,skillLevel5,W,2509,5895
266,4,skillLevel5,E,2722,6479
266,4,skillLevel5,R,506,1041
266,4,skillLevel6,Q,731,1579
266,4,skillLevel6,W,261,624
266,4,skillLevel6,E,1748,3746
266,4,skillLevel6,R,1312690,2654603
266,4,skill6,QEWQQR,1178843,2370581
266,4,skill6,QWEQQR,90382,193057
266,4,skill6,QEQWQR,23445,46442
266,4,skill6,EQWQQR,3390,7247
266,4,skill6,QEWWQR,3182,7011
266,4,skill6,WQEQQR,2439,4743
266,4,skill6,QEWQER,1977,4510
266,4,skill6,QEWQWR,1582,3597
266,4,skill6,QWQEQR,1413,3360
266,4,skill6,QEEWQR,1559,3335
266,4,skill6,QEWQQE,1523,3212
266,4,skill6,QEWEQR,1381,3115
266,4,skill6,QWWEQR,551,1221
266,4,skill6,QWEQWR,457,1162
266,4,skill6,QWEQER,388,938
266,4,skill6,QEWQRQ,411,838
266,4,skill6,QWEEQR,262,671
266,4,skill6,QWEWQR,248,644
266,4,skill6,QEWQQW,196,457
266,4,skill6,QEWEER,146,386
266,4,skill6,QWEQQE,147,356
266,4,skill6,QEQEWR,167,352
266,4,skill6,EQQWQR,124,255
266,4,skill10,QEWQQRQEQE,1110148,2199603
266,4,skill10,QWEQQRQEQE,69859,142576
266,4,skill10,QEQWQRQEQE,22189,43213
266,4,skill10,QEWQQRQWQW,14825,34373
266,4,skill10,QEWQQRQWQE,14195,31805
266,4,skill10,QEWQQRQEQW,13639,30367
266,4,skill10,QWEQQRQWQW,10040,23892
266,4,skill10,QEWQQRQEEQ,7541,15036
266,4,skill10,QWEQQRQWQE,3915,9163
266,4,skill10,QWEQQRQEQW,3316,7947
266,4,skill10,EQWQQRQEQE,3192,6695
266,4,skill10,QEWQQREQQE,3253,6667
266,4,skill10,QEWWQRQQQE,2734,5816
266,4,skill10,WQEQQRQEQE,2215,4175
266,4,skill10,QEEWQRQQQE,1447,3016
266,4,skill10,QEWQQERQQE,1341,2777
266,4,skill10,QEWQERQQQE,1236,2543
266,4,skill10,QEWQWRQQQE,1129,2379
266,4,skill10,QEWQQRQQEE,1148,2350
266,4,skill10,QEWEQRQQQE,1069,2315
266,4,skill10,QWQEQRQEQE,964,2128
266,4,skill10,QEWQQRQEWQ,918,2095
266,4,skill10,QEWQQRWQQE,782,1696
266,4,skill10,QWEQQRQEEQ,574,1219
266,4,skill10,QEWQQRQEQR,596,1188
266,4,skill10,QEWQQRQEEE,495,1031
266,4,skill10,QWWEQRQQQE,420,909
266,4,skill10,QEWQQRQWEQ,370,863
266,4,skill10,QEWQRQQEQE,342,681
266,4,skill10,QWEQQREQQE,313,656
266,4,skill10,QEWWQRQQQW,252,614
266,4,skill10,QEQWQRQWQE,283,609
266,4,skill10,QWQEQRQWQW,228,604
266,4,skill10,QEWQQREQQW,229,579
266,4,skill10,QEQWQRQEQW,228,564
266,4,skill10,QEWQQRQWWQ,215,558
266,4,skill10,QEQWQRQWQW,222,531
266,4,skill10,QEWQQRWQQW,215,518
266,4,skill10,QWEQQRQWWQ,148,412
266,4,skill10,QWEQQRQEWQ,171,392
266,4,skill10,QEWQWRQQQW,139,372
266,4,skill10,QEWQQREQEQ,176,371
266,4,skill10,QWEQQRWQQW,153,369
266,4,skill10,QWEEQRQQQE,154,367
266,4,skill10,QEWQQREEQQ,176,357
266,4,skill10,QEWQQWRQQE,157,355
266,4,skill10,QWEQQRQWEQ,145,347
266,4,skill10,QWEQERQQQE,167,343
266,4,skill10,QEQWQRQEEQ,151,333
266,4,skill10,QEQEWRQQQE,148,303
266,4,skill10,QWEQQRQQEE,152,303
266,4,skill10,QWEWQRQQQE,116,274
266,4,skill10,QWEQQRWQQE,102,265
266,4,skill15,QEWQQRQEQEREEWW,756601,1289657
266,4,skill15,QWEQQRQEQEREEWW,46387,80305
266,4,skill15,QEQWQRQEQEREEWW,14830,25009
266,4,skill15,QEWQQRQWQWRWWEE,6368,12052
266,4,skill15,QEWQQRQWQEREEEW,6380,11697
266,4,skill15,QEWQQRQEQEREWEW,5789,10351
266,4,skill15,QWEQQRQWQWRWWEE,4881,9448
266,4,skill15,QEWQQRQEQWREEEW,5339,9417
266,4,skill15,QEWQQRQEQERWEEW,5173,9368
266,4,skill15,QEWQQRQEEQREEWW,4934,8291
266,4,skill15,QEWQQRQEQEEREWW,3882,6536
266,4,skill15,EQWQQRQEQEREEWW,2163,3713
266,4,skill15,QEWQQREQQEREEWW,2025,3575
266,4,skill15,QEWWQRQQQEREEEW,1748,3097
266,4,skill15,WQEQQRQEQEREEWW,1476,2414
266,4,skill15,QWEQQRQWQEREEEW,1233,2332
266,4,skill15,QEWQQRQEQWRWWWE,967,1833
266,4,skill15,QEEWQRQQQEREEWW,957,1689
266,4,skill15,QEWQQERQQEREEWW,904,1543
266,4,skill15,QEWQQRQWQWREEEE,836,1538
266,4,skill15,QWEQQRQEQWREEEW,787,1490
266,4,skill15,QWEQQRQEQERWEEW,742,1389
266,4,skill15,QEWQQRQQEEREEWW,746,1386
266,4,skill15,QEWQERQQQEREEWW,804,1378
266,4,skill15,QWEQQRQEQEREWEW,695,1315
266,4,skill15,QEWQQRQWQWREWWE,692,1288
266,4,skill15,QEWQQRQWQWRWEWE,665,1226
266,4,skill15,QEWQQRQWQERWWWE,630,1226
266,4,skill15,QEWEQRQQQEREEWW,683,1222
266,4,skill15,QEWQWRQQQEREEEW,676,1186
266,4,skill15,QWQEQRQEQEREEWW,614,1138
266,4,skill15,QEWQQRQEQEREWWE,567,1058
266,4,skill15,QWEQQRQEQWRWWWE,492,953
266,4,skill15,QEWQQRQEQERWWEE,495,939
266,4,skill15,QEWQQRQWQERWEEE,494,893
266,4,skill15,QEWQQRQEQWRWEEE,473,889
266,4,skill15,QWEQQRQWQWRWEWE,472,873
266,4,skill15,QWEQQRQWQWREWWE,446,869
266,4,skill15,QEWQQRQEQERWEWE,458,868
266,4,skill15,QEWQQRQEWQREEEW,446,849
266,4,skill15,QEWQQRQEQWREEWE,417,786
266,4,skill15,QEWQQRQEQWREWEE,432,781
266,4,skill15,QWEQQRQWQERWWWE,421,777
266,4,skill15,QEWQQRWQQEREEEW,434,776
266,4,skill15,QEWQQRQWQEREWEE,411,767
266,4,skill15,QEWQQRQWQEREEWE,384,748
266,4,skill15,QEWQQRQEQEREWWW,400,725
266,4,skill15,QEWQQRQEQERWWWW,354,689
