key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1222670,2441341
266,4,skillOrder,QWE,52880,121999
266,4,skillOrder,EQW,523,1348
266,4,skillOrder,WQE,125,319
266,4,skillOrder,EWQ,33,93
266,4,skillOrder,WEQ,11,44
266,4,skillLevel1,Q,1279755,2595846
266,4,skillLevel1,W,2541,5010
266,4,skillLevel1,E,3623,7798
266,4,skillLevel1,R,0,0
266,4,skillLevel2,Q,6055,12565
266,4,skillLevel2,W,93133,200427
266,4,skillLevel2,E,1186727,2395655
266,4,skillLevel2,R,4,7
266,4,skillLevel3,Q,24914,50346
266,4,skillLevel3,W,1165835,2354354
266,4,skillLevel3,E,95169,203950
266,4,skillLevel3,R,1,4
266,4,skillLevel4,Q,1253469,2541322
266,4,skillLevel4,W,28273,57544
266,4,skillLevel4,E,4161,9744
266,4,skillLevel4,R,16,44
266,4,skillLevel5,Q,1280344,2595586
266,4,skillLevel5,W,2471,5772
266,4,skillLevel5,E,2629,6321
266,4,skillLevel5,R,475,975
266,4,skillLevel6,Q,689,1484
266,4,skillLevel6,W,259,623
266,4,skillLevel6,E,1706,3648
266,4,skillLevel6,R,1283265,2602899
266,4,skill6,QEWQQR,1151342,2322309
266,4,skill6,QWEQQR,89396,191289
266,4,skill6,QEQWQR,22789,45380
266,4,skill6,EQWQQR,3385,7239
266,4,skill6,QEWWQR,3199,6967
266,4,skill6,WQEQQR,2391,4662
266,4,skill6,QEWQER,1907,4402
266,4,skill6,QEWQWR,1541,3509
266,4,skill6,QWQEQR,1402,3340
266,4,skill6,QEEWQR,1506,3254
266,4,skill6,QEWQQE,1480,3123
266,4,skill6,QEWEQR,1355,3044
266,4,skill6,QWWEQR,534,1217
266,4,skill6,QWEQWR,434,1134
266,4,skill6,QWEQER,363,898
266,4,skill6,QEWQRQ,385,780
266,4,skill6,QWEEQR,262,661
266,4,skill6,QWEWQR,243,641
266,4,skill6,QEWQQW,195,463
266,4,skill6,QEWEER,142,380
266,4,skill6,QEQEWR,175,359
266,4,skill6,QWEQQE,143,345
266,4,skill10,QEWQQRQEQE,1083746,2153759
266,4,skill10,QWEQQRQEQE,69028,141143
266,4,skill10,QEQWQRQEQE,21593,42230
266,4,skill10,QEWQQRQWQW,14551,33897
266,4,skill10,QEWQQRQWQE,14079,31367
266,4,skill10,QEWQQRQEQW,13407,30021
266,4,skill10,QWEQQRQWQW,9950,23689
266,4,skill10,QEWQQRQEEQ,7361,14710
266,4,skill10,QWEQQRQWQE,3897,9123
266,4,skill10,QWEQQRQEQW,3315,7939
266,4,skill10,EQWQQRQEQE,3185,6687
266,4,skill10,QEWQQREQQE,3231,6637
266,4,skill10,QEWWQRQQQE,2739,5780
266,4,skill10,WQEQQRQEQE,2161,4077
266,4,skill10,QEEWQRQQQE,1396,2946
266,4,skill10,QEWQQERQQE,1302,2703
266,4,skill10,QEWQERQQQE,1182,2508
266,4,skill10,QEWQWRQQQE,1100,2312
266,4,skill10,QEWQQRQQEE,1114,2268
266,4,skill10,QEWEQRQQQE,1048,2255
266,4,skill10,QWQEQRQEQE,962,2129
266,4,skill10,QEWQQRQEWQ,943,2066
266,4,skill10,QEWQQRWQQE,779,1681
266,4,skill10,QWEQQRQEEQ,581,1203
266,4,skill10,QEWQQRQEQR,583,1141
266,4,skill10,QEWQQRQEEE,473,988
266,4,skill10,QWWEQRQQQE,411,909
266,4,skill10,QEWQQRQWEQ,375,881
266,4,skill10,QWEQQREQQE,298,627
266,4,skill10,QEWQRQQEQE,317,627
266,4,skill10,QEWWQRQQQW,264,622
266,4,skill10,QEQWQRQWQE,260,587
266,4,skill10,QWQEQRQWQW,216,581
266,4,skill10,QEWQQREQQW,230,564
266,4,skill10,QEWQQRQWWQ,207,546
266,4,skill10,QEQWQRQEQW,221,545
266,4,skill10,QEQWQRQWQW,219,516
266,4,skill10,QEWQQRWQQW,217,507
266,4,skill10,QWEQQRQWWQ,149,410
266,4,skill10,QWEQQRQEWQ,171,390
266,4,skill10,QWEQQRWQQW,154,380
266,4,skill10,QWEQQRQWEQ,156,366
266,4,skill10,QEWQQREQEQ,168,365
266,4,skill10,QEWQQWRQQE,159,362
266,4,skill10,QWEEQRQQQE,143,353
266,4,skill10,QEWQWRQQQW,133,351
266,4,skill10,QEWQQREEQQ,167,346
266,4,skill10,QWEQERQQQE,163,336
266,4,skill10,QEQWQRQEEQ,142,314
266,4,skill10,QEQEWRQQQE,158,313
266,4,skill10,QWEQQRQQEE,150,303
266,4,skill10,QWEQQRWQQE,100,271
266,4,skill10,QWEWQRQQQE,111,266
266,4,skill10,QEWQQREWQQ,102,251
266,4,skill15,QEWQQRQEQEREEWW,737938,1260363
266,4,skill15,QWEQQRQEQEREEWW,45811,79361
266,4,skill15,QEQWQRQEQEREEWW,14444,24331
266,4,skill15,QEWQQRQWQWRWWEE,6290,11920
266,4,skill15,QEWQQRQWQEREEEW,6307,11514
266,4,skill15,QEWQQRQEQEREWEW,5569,10106
266,4,skill15,QWEQQRQWQWRWWEE,4833,9326
266,4,skill15,QEWQQRQEQWREEEW,5193,9205
266,4,skill15,QEWQQRQEQERWEEW,5092,9191
266,4,skill15,QEWQQRQEEQREEWW,4842,8108
266,4,skill15,QEWQQRQEQEEREWW,3781,6390
266,4,skill15,EQWQQRQEQEREEWW,2163,3720
266,4,skill15,QEWQQREQQEREEWW,2008,3544
266,4,skill15,QEWWQRQQQEREEEW,1764,3075
266,4,skill15,WQEQQRQEQEREEWW,1436,2334
266,4,skill15,QWEQQRQWQEREEEW,1221,2308
266,4,skill15,QEWQQRQEQWRWWWE,962,1831
266,4,skill15,QEEWQRQQQEREEWW,936,1660
266,4,skill15,QEWQQERQQEREEWW,890,1528
266,4,skill15,QEWQQRQWQWREEEE,812,1484
266,4,skill15,QWEQQRQEQWREEEW,779,1466
266,4,skill15,QWEQQRQEQERWEEW,730,1358
266,4,skill15,QEWQERQQQEREEWW,760,1334
266,4,skill15,QEWQQRQQEEREEWW,721,1308
266,4,skill15,QWEQQRQEQEREWEW,677,1276
266,4,skill15,QEWQQRQWQWREWWE,673,1272
266,4,skill15,QEWQQRQWQERWWWE,654,1235
266,4,skill15,QEWQQRQWQWRWEWE,649,1222
266,4,skill15,QEWEQRQQQEREEWW,667,1209
266,4,skill15,QEWQWRQQQEREEEW,657,1154
266,4,skill15,QWQEQRQEQEREEWW,599,1115
266,4,skill15,QEWQQRQEQEREWWE,554,1067
266,4,skill15,QWEQQRQEQWRWWWE,483,942
266,4,skill15,QEWQQRQEQERWWEE,485,918
266,4,skill15,QEWQQRQEQWRWEEE,484,897
266,4,skill15,QWEQQRQWQWREWWE,448,859
266,4,skill15,QWEQQRQWQWRWEWE,451,857
266,4,skill15,QEWQQRQWQERWEEE,469,855
266,4,skill15,QEWQQRQEQERWEWE,439,837
266,4,skill15,QEWQQRQEWQREEEW,449,830
266,4,skill15,QEWQQRQEQWREWEE,428,791
266,4,skill15,QWEQQRQWQERWWWE,423,784
266,4,skill15,QEWQQRQEQWREEWE,417,773
266,4,skill15,QEWQQRWQQEREEEW,433,760
266,4,skill15,QEWQQRQWQEREWEE,402,755
266,4,skill15,QEWQQRQWQEREEWE,394,745
266,4,skill15,QEWQQRQEQEREWWW,392,716
266,4,skill15,QEWQQRQEQERWWWW,355,689
266,4,skill15,QEWQQRQEQREEEWW,371,653
266,4,skill15,QWEQQRQEEQREEWW,332,568
266,4,skill15,QEWQQRQEQEEERWW,328,557
266,4,skill15,QEWQQRQWQWRWEEE,279,543
266,4,skill15,QEWQQRQEQEREEWR,313,501
266,4,skill15,QEWQQRQEQERWEWW,242,483
266,4,skill15,QWEQQRQWQWREEEE,268,470
266,4,skill15,QWEQQRQEQEEREWW,276,469
266,4,skill15,QEWQQRQEQWREWWW,236,464
266,4,skill15,QEWQQRQEQWREEWW,233,444
266,4,skill15,QEWQQRQEQERWWEW,224,440
266,4,skill15,QWWEQRQQQEREEEW,258,439
266,4,skill15,QEWQQRQEQERWWWE,225,425
266,4,skill15,QEWQQRQEQWRWEWW,216,417
266,4,skill15,QEWQQRQWQWREEWW,208,400
266,4,skill15,QEWQQRQWQWRWEEW,195,391
266,4,skill15,QEWQQRQWQEREEWW,217,384
266,4,skill15,QEWQQRQEQWREWEW,199,378
266,4,skill15,QEWQQRQWQWREWEE,187,374
266,4,skill15,QEWQQRQWQWREWEW,197,373
266,4,skill15,QEWQQRQWQWREEWE,194,371
266,4,skill15,QEWQQRQWQWREEEW,193,365
266,4,skill15,QEWQQRQEQWRWWEE,192,364
266,4,skill15,QEWQQRQEQWRWWEW,182,363
266,4,skill15,QEWQQRQEQEWREEW,202,362
266,4,skill15,QEWQQRQWQEREWWW,180,358
266,4,skill15,QEWQQRQEQWRWEEW,187,355
266,4,skill15,QEWQQRQWQERWWEE,198,345
266,4,skill15,QEWQQRQEQWREWWE,198,344
266,4,skill15,QEWQRQQEQEREEWW,196,335
266,4,skill15,QEWQQRQEQWRWEWE,176,333
266,4,skill15,QEWQQRQWQEREWEW,162,323
266,4,skill15,QEWQQRQWQERWEWE,159,319
266,4,skill15,QEWQQRQWQEREWWE,146,314
266,4,skill15,QEWQQRQEEERQEWW,183,311
266,4,skill15,QEWQQRQWQERWEEW,169,304
266,4,skill15,QEWQQRQWQERWEWW,150,301
266,4,skill15,QEWQQRQWQERWWEW,165,295
266,4,skill15,QWEQQREQQEREEWW,154,273
266,4,skill15,QWEQQRQWQERWEEE,122,254
266,1,skillOrder,QEW,10144,22089
266,1,skillOrder,QWE,628,1656
266,1,skillOrder,EQW,15,42
266,1,skillOrder,WQE,4,8
266,1,skillOrder,EWQ,1,7
266,1,skillLevel1,Q,10930,24839
266,1,skillLevel1,W,31,69
266,1,skillLevel1,E,37,117
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,67,177
266,1,skillLevel2,W,1897,4585
