key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1272526,2522283
266,4,skillOrder,QWE,53441,123160
266,4,skillOrder,EQW,484,1311
266,4,skillOrder,WQE,114,322
266,4,skillOrder,EWQ,28,94
266,4,skillOrder,WEQ,12,47
266,4,skillLevel1,Q,1330295,2678756
266,4,skillLevel1,W,2654,5148
266,4,skillLevel1,E,3689,7792
266,4,skillLevel1,R,0,1
266,4,skillLevel2,Q,6229,12693
266,4,skillLevel2,W,94151,201135
266,4,skillLevel2,E,1236255,2477864
266,4,skillLevel2,R,3,5
266,4,skillLevel3,Q,26081,52484
266,4,skillLevel3,W,1214257,2434250
266,4,skillLevel3,E,96299,204955
266,4,skillLevel3,R,1,8
266,4,skillLevel4,Q,1302840,2621994
266,4,skillLevel4,W,29504,59872
266,4,skillLevel4,E,4279,9795
266,4,skillLevel4,R,15,36
266,4,skillLevel5,Q,1330824,2678003
266,4,skillLevel5,W,2541,6017
266,4,skillLevel5,E,2776,6651
266,4,skillLevel5,R,497,1026
266,4,skillLevel6,Q,722,1554
266,4,skillLevel6,W,260,639
266,4,skillLevel6,E,1803,3842
266,4,skillLevel6,R,1333853,2685662
266,4,skill6,QEWQQR,1199320,2401426
266,4,skill6,QWEQQR,90256,191896
266,4,skill6,QEQWQR,23855,47422
266,4,skill6,EQWQQR,3424,7205
266,4,skill6,QEWWQR,3242,7044
266,4,skill6,WQEQQR,2498,4787
266,4,skill6,QEWQER,2040,4717
266,4,skill6,QEWQWR,1599,3668
266,4,skill6,QEEWQR,1611,3420
266,4,skill6,QWQEQR,1474,3377
266,4,skill6,QEWQQE,1553,3286
266,4,skill6,QEWEQR,1416,3127
266,4,skill6,QWWEQR,554,1198
266,4,skill6,QWEQWR,466,1197
266,4,skill6,QWEQER,387,921
266,4,skill6,QEWQRQ,412,840
266,4,skill6,QWEWQR,239,645
266,4,skill6,QWEEQR,254,641
266,4,skill6,QEWQQW,196,466
266,4,skill6,QEWEER,128,368
266,4,skill6,QWEQQE,161,365
266,4,skill6,QEQEWR,155,346
266,4,skill6,EQQWQR,134,261
266,4,skill6,QEEQWR,111,258
266,4,skill10,QEWQQRQEQE,1130578,2230008
266,4,skill10,QWEQQRQEQE,69879,141897
266,4,skill10,QEQWQRQEQE,22560,44117
266,4,skill10,QEWQQRQWQW,14786,34271
266,4,skill10,QEWQQRQWQE,14134,31703
266,4,skill10,QEWQQRQEQW,13553,30283
266,4,skill10,QWEQQRQWQW,10026,23790
266,4,skill10,QEWQQRQEEQ,7657,15256
266,4,skill10,QWEQQRQWQE,3860,9045
266,4,skill10,QWEQQRQEQW,3306,7770
266,4,skill10,QEWQQREQQE,3329,6814
266,4,skill10,EQWQQRQEQE,3217,6649
266,4,skill10,QEWWQRQQQE,2821,5902
266,4,skill10,WQEQQRQEQE,2262,4227
266,4,skill10,QEEWQRQQQE,1497,3099
266,4,skill10,QEWQQERQQE,1363,2839
266,4,skill10,QEWQERQQQE,1269,2661
266,4,skill10,QEWQWRQQQE,1143,2421
266,4,skill10,QEWEQRQQQE,1112,2362
266,4,skill10,QEWQQRQQEE,1134,2343
266,4,skill10,QEWQQRQEWQ,966,2160
266,4,skill10,QWQEQRQEQE,1006,2134
266,4,skill10,QEWQQRWQQE,778,1734
266,4,skill10,QEWQQRQEQR,600,1231
266,4,skill10,QWEQQRQEEQ,547,1181
