key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1285092,2551007
266,4,skillOrder,QWE,54265,125052
266,4,skillOrder,EQW,503,1340
266,4,skillOrder,WQE,121,323
266,4,skillOrder,EWQ,32,100
266,4,skillOrder,WEQ,11,49
266,4,skillLevel1,Q,1343759,2709845
266,4,skillLevel1,W,2679,5244
266,4,skillLevel1,E,3728,7913
266,4,skillLevel1,R,0,0
266,4,skillLevel2,Q,6299,12917
266,4,skillLevel2,W,95622,204536
266,4,skillLevel2,E,1248242,2505544
266,4,skillLevel2,R,3,5
266,4,skillLevel3,Q,26252,52850
266,4,skillLevel3,W,1226073,2461690
266,4,skillLevel3,E,97840,208454
266,4,skillLevel3,R,1,8
266,4,skillLevel4,Q,1316075,2652619
266,4,skillLevel4,W,29765,60385
266,4,skillLevel4,E,4310,9960
266,4,skillLevel4,R,16,38
266,4,skillLevel5,Q,1344268,2709191
266,4,skillLevel5,W,2591,6094
266,4,skillLevel5,E,2798,6676
266,4,skillLevel5,R,509,1041
266,4,skillLevel6,Q,741,1586
266,4,skillLevel6,W,261,646
266,4,skillLevel6,E,1836,3887
266,4,skillLevel6,R,1347328,2716883
266,4,skill6,QEWQQR,1210954,2428500
266,4,skill6,QWEQQR,91701,195131
266,4,skill6,QEQWQR,24045,47741
266,4,skill6,EQWQQR,3471,7325
266,4,skill6,QEWWQR,3273,7145
266,4,skill6,WQEQQR,2520,4877
266,4,skill6,QEWQER,2037,4672
266,4,skill6,QEWQWR,1619,3697
266,4,skill6,QEEWQR,1624,3452
266,4,skill6,QWQEQR,1451,3395
266,4,skill6,QEWQQE,1586,3315
266,4,skill6,QEWEQR,1443,3177
266,4,skill6,QWEQWR,476,1221
266,4,skill6,QWWEQR,553,1219
266,4,skill6,QWEQER,404,954
266,4,skill6,QEWQRQ,418,841
266,4,skill6,QWEEQR,265,670
266,4,skill6,QWEWQR,253,660
266,4,skill6,QEWQQW,200,474
266,4,skill6,QEWEER,137,392
266,4,skill6,QWEQQE,163,376
266,4,skill6,QEQEWR,167,351
266,4,skill6,EQQWQR,133,264
266,4,skill6,QEEQWR,113,260
266,4,skill10,QEWQQRQEQE,1141220,2254638
266,4,skill10,QWEQQRQEQE,71034,144304
266,4,skill10,QEQWQRQEQE,22744,44387
266,4,skill10,QEWQQRQWQW,15010,34807
266,4,skill10,QEWQQRQWQE,14417,32248
266,4,skill10,QEWQQRQEQW,13705,30666
266,4,skill10,QWEQQRQWQW,10152,24122
266,4,skill10,QEWQQRQEEQ,7718,15418
266,4,skill10,QWEQQRQWQE,3942,9229
266,4,skill10,QWEQQRQEQW,3355,7956
266,4,skill10,QEWQQREQQE,3356,6867
266,4,skill10,EQWQQRQEQE,3264,6773
266,4,skill10,QEWWQRQQQE,2842,5975
266,4,skill10,WQEQQRQEQE,2288,4300
266,4,skill10,QEEWQRQQQE,1505,3117
266,4,skill10,QEWQQERQQE,1396,2869
266,4,skill10,QEWQERQQQE,1267,2641
266,4,skill10,QEWQWRQQQE,1157,2432
266,4,skill10,QEWEQRQQQE,1127,2392
266,4,skill10,QEWQQRQQEE,1159,2377
266,4,skill10,QEWQQRQEWQ,975,2180
266,4,skill10,QWQEQRQEQE,996,2148
266,4,skill10,QEWQQRWQQE,802,1763
266,4,skill10,QEWQQRQEQR,613,1237
266,4,skill10,QWEQQRQEEQ,556,1201
266,4,skill10,QEWQQRQEEE,496,1052
266,4,skill10,QWWEQRQQQE,418,899
266,4,skill10,QEWQQRQWEQ,380,892
266,4,skill10,QEWQRQQEQE,354,691
266,4,skill10,QWEQQREQQE,303,646
266,4,skill10,QEQWQRQWQE,294,629
266,4,skill10,QEWWQRQQQW,239,602
266,4,skill10,QWQEQRQWQW,229,599
