key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1262835,2509848
266,4,skillOrder,QWE,53795,124003
266,4,skillOrder,EQW,497,1351
266,4,skillOrder,WQE,128,328
266,4,skillOrder,EWQ,33,96
266,4,skillOrder,WEQ,12,51
266,4,skillLevel1,Q,1320947,2666931
266,4,skillLevel1,W,2650,5162
266,4,skillLevel1,E,3673,7848
266,4,skillLevel1,R,0,0
266,4,skillLevel2,Q,6218,12777
266,4,skillLevel2,W,94761,203110
266,4,skillLevel2,E,1226288,2464048
266,4,skillLevel2,R,3,6
266,4,skillLevel3,Q,25771,51941
266,4,skillLevel3,W,1204584,2421148
266,4,skillLevel3,E,96914,206847
266,4,skillLevel3,R,1,5
266,4,skillLevel4,Q,1293835,2610709
266,4,skillLevel4,W,29184,59292
266,4,skillLevel4,E,4235,9897
266,4,skillLevel4,R,16,43
266,4,skillLevel5,Q,1321459,2666317
266,4,skillLevel5,W,2555,5997
266,4,skillLevel5,E,2738,6569
266,4,skillLevel5,R,518,1058
266,4,skillLevel6,Q,746,1602
266,4,skillLevel6,W,254,624
266,4,skillLevel6,E,1782,3785
266,4,skillLevel6,R,1324488,2673930
266,4,skill6,QEWQQR,1189734,2388372
266,4,skill6,QWEQQR,90884,193764
266,4,skill6,QEQWQR,23617,46896
266,4,skill6,EQWQQR,3435,7283
266,4,skill6,QEWWQR,3210,7047
266,4,skill6,WQEQQR,2496,4809
266,4,skill6,QEWQER,1985,4578
266,4,skill6,QEWQWR,1603,3647
266,4,skill6,QWQEQR,1431,3378
266,4,skill6,QEEWQR,1573,3349
266,4,skill6,QEWQQE,1552,3237
266,4,skill6,QEWEQR,1389,3131
266,4,skill6,QWWEQR,557,1228
266,4,skill6,QWEQWR,467,1186
266,4,skill6,QWEQER,404,958
266,4,skill6,QEWQRQ,420,849
266,4,skill6,QWEEQR,265,674
266,4,skill6,QWEWQR,242,643
266,4,skill6,QEWQQW,189,457
266,4,skill6,QEWEER,140,390
266,4,skill6,QWEQQE,151,362
266,4,skill6,QEQEWR,164,352
266,4,skill6,EQQWQR,126,256
266,4,skill10,QEWQQRQEQE,1120645,2216558
266,4,skill10,QWEQQRQEQE,70236,143134
266,4,skill10,QEQWQRQEQE,22351,43639
266,4,skill10,QEWQQRQWQW,14868,34546
266,4,skill10,QEWQQRQWQE,14276,31959
266,4,skill10,QEWQQRQEQW,13693,30510
266,4,skill10,QWEQQRQWQW,10137,23973
266,4,skill10,QEWQQRQEEQ,7613,15145
266,4,skill10,QWEQQRQWQE,3933,9195
266,4,skill10,QWEQQRQEQW,3333,7987
