key,role,category,abilities,wins,matches
266,4,skillOrder,QEW,1277372,2529736
266,4,skillOrder,QWE,53360,122935
266,4,skillOrder,EQW,485,1322
266,4,skillOrder,WQE,112,326
266,4,skillOrder,EWQ,31,95
266,4,skillOrder,WEQ,11,44
266,4,skillLevel1,Q,1335060,2686030
266,4,skillLevel1,W,2667,5149
266,4,skillLevel1,E,3682,7794
266,4,skillLevel1,R,0,1
266,4,skillLevel2,Q,6238,12697
266,4,skillLevel2,W,94084,200886
266,4,skillLevel2,E,1241084,2485386
266,4,skillLevel2,R,3,5
266,4,skillLevel3,Q,26134,52583
266,4,skillLevel3,W,1218989,2441632
266,4,skillLevel3,E,96285,204751
266,4,skillLevel3,R,1,8
266,4,skillLevel4,Q,1307552,2629202
266,4,skillLevel4,W,29569,59947
266,4,skillLevel4,E,4274,9790
266,4,skillLevel4,R,14,35
266,4,skillLevel5,Q,1335568,2685247
266,4,skillLevel5,W,2555,6033
266,4,skillLevel5,E,2785,6657
266,4,skillLevel5,R,501,1037
266,4,skillLevel6,Q,721,1548
266,4,skillLevel6,W,258,639
266,4,skillLevel6,E,1802,3832
266,4,skillLevel6,R,1338628,2692955
266,4,skill6,QEWQQR,1204074,2408818
266,4,skill6,QWEQQR,90196,191711
266,4,skill6,QEQWQR,23913,47528
266,4,skill6,EQWQQR,3418,7208
266,4,skill6,QEWWQR,3221,7015
266,4,skill6,WQEQQR,2509,4788
266,4,skill6,QEWQER,2043,4724
266,4,skill6,QEWQWR,1595,3662
266,4,skill6,QEEWQR,1634,3426
266,4,skill6,QWQEQR,1465,3354
266,4,skill6,QEWQQE,1551,3282
266,4,skill6,QEWEQR,1422,3144
266,4,skill6,QWEQWR,470,1198
266,4,skill6,QWWEQR,548,1185
266,4,skill6,QWEQER,387,911
266,4,skill6,QEWQRQ,415,851
266,4,skill6,QWEWQR,240,641
266,4,skill6,QWEEQR,252,631
266,4,skill6,QEWQQW,196,470
266,4,skill6,QEWEER,130,370
266,4,skill6,QEQEWR,159,362
266,4,skill6,QWEQQE,163,358
266,4,skill6,QEEQWR,116,264
266,4,skill6,EQQWQR,134,259
266,4,skill10,QEWQQRQEQE,1135258,2237451
266,4,skill10,QWEQQRQEQE,69911,141835
266,4,skill10,QEQWQRQEQE,22614,44198
266,4,skill10,QEWQQRQWQW,14748,34176
266,4,skill10,QEWQQRQWQE,14172,31715
266,4,skill10,QEWQQRQEQW,13555,30251
266,4,skill10,QWEQQRQWQW,9964,23706
266,4,skill10,QEWQQRQEEQ,7674,15264
266,4,skill10,QWEQQRQWQE,3851,9027
266,4,skill10,QWEQQRQEQW,3299,7754
