key,role,path,rune_id,wins,matches
266,4,1,8005,1769,4172
266,4,1,8008,2850,6597
266,4,1,8021,1109,2364
266,4,1,8010,1311060,2627375
266,4,1,9101,2516,5554
266,4,2,9101,77,197
266,4,1,9111,1314841,2634952
266,4,2,9111,5701,12028
266,4,1,8009,0,0
266,4,2,8009,0,0
266,4,1,9104,207464,417432
266,4,2,9104,901,1947
266,4,1,9105,1055922,2111844
266,4,2,9105,2394,4807
266,4,1,9103,52389,111230
266,4,2,9103,597,1385
266,4,1,8014,67984,142525
266,4,2,8014,2448,5346
266,4,1,8017,7118,15440
266,4,2,8017,181,408
266,4,1,8299,1241272,2482543
266,4,2,8299,2329,4668
266,4,1,8112,3951,8443
266,4,1,8124,38,105
266,4,1,8128,1407,3065
266,4,1,9923,466,1135
266,4,1,8126,828,1856
266,4,2,8126,2818,6248
266,4,1,8139,2977,6557
266,4,2,8139,26059,55920
266,4,1,8143,2055,4335
266,4,2,8143,9616,20159
266,4,1,8136,213,550
266,4,2,8136,251,610
266,4,1,8120,248,551
266,4,2,8120,353,792
266,4,1,8138,5404,11647
266,4,2,8138,9082,19490
266,4,1,8135,2638,5748
266,4,2,8135,13404,27638
266,4,1,8134,287,634
266,4,2,8134,1778,3799
266,4,1,8105,559,1250
266,4,2,8105,2684,6114
266,4,1,8106,2374,5116
266,4,2,8106,13712,29938
266,4,1,8214,185,392
266,4,1,8229,16638,32882
266,4,1,8230,269,611
266,4,1,8224,5735,11312
266,4,2,8224,1748,3605
266,4,1,8226,0,0
266,4,2,8226,0,0
266,4,1,8275,11354,22573
266,4,2,8275,1082,2273
266,4,1,8210,15412,30398
266,4,2,8210,6207,12219
266,4,1,8234,675,1364
266,4,2,8234,780,1688
266,4,1,8233,1025,2123
266,4,2,8233,1150,2511
266,4,1,8237,15456,30425
266,4,2,8237,3508,6960
266,4,1,8232,111,269
266,4,2,8232,188,456
266,4,1,8236,1532,3191
266,4,2,8236,3740,7632
266,4,1,8437,4578,9658
266,4,1,8439,229,579
266,4,1,8465,30,82
266,4,1,8446,4011,8392
266,4,2,8446,25391,52788
266,4,1,8463,376,905
266,4,2,8463,1387,3082
266,4,1,8401,447,1022
266,4,2,8401,1268,2745
266,4,1,8429,653,1478
266,4,2,8429,27566,54157
266,4,1,8444,2160,4482
266,4,2,8444,406107,796289
266,4,1,8473,2028,4361
266,4,2,8473,843341,1703720
266,4,1,8451,1750,3897
266,4,2,8451,49113,99420
266,4,1,8453,2085,4290
266,4,2,8453,986464,1976881
266,4,1,8242,1003,2134
266,4,2,8242,234511,464378
266,4,1,8351,1511,2895
266,4,1,8360,25,55
266,4,1,8369,2786,5399
266,4,1,8306,62,147
266,4,2,8306,30,77
266,4,1,8304,3776,7206
266,4,2,8304,2596,5594
266,4,1,8313,483,996
266,4,2,8313,216,436
266,4,1,8321,1888,3658
266,4,2,8321,905,1937
266,4,1,8316,1741,3279
266,4,2,8316,122,270
266,4,1,8345,698,1412
266,4,2,8345,1571,3653
266,4,1,8347,2492,4849
266,4,2,8347,2344,4998
266,4,1,8410,1760,3327
266,4,2,8410,626,1376
266,4,1,8352,72,173
266,4,2,8352,411,979
266,4,1,5008,1110540,2221081
266,4,1,5005,217279,442523
266,4,1,5007,20469,42205
266,4,1,5008f,1322537,2650374
266,4,1,5002f,19150,40232
266,4,1,5003f,7297,15203
266,4,1,5001,35556,72712
266,4,1,5002,1014502,2045367
266,4,1,5003,297979,587730
266,1,1,8005,42,119
266,1,1,8008,86,279
266,1,1,8021,54,147
266,1,1,8010,8977,20542
266,1,1,9101,61,187
266,1,2,9101,1,8
266,1,1,9111,9092,20900
