key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,4,51.53,79518,161986
266,4,122,4,49.44,74510,152952
266,4,114,4,49.9,59518,124103
266,4,82,4,52.02,59197,121901
266,4,86,4,51.58,46450,99417
266,4,75,4,51.77,45514,91354
266,4,39,4,49.85,41490,88427
266,4,24,4,49.77,40283,81231
266,4,58,4,47.76,39331,76344
266,4,17,4,50.96,34302,69315
266,4,420,4,51.12,30996,66227
266,4,83,4,51.91,28730,62893
266,4,516,4,51.69,28889,60792
266,4,164,4,49.8,29169,59287
266,4,777,4,48.18,29461,58405
266,4,41,4,48.33,30463,57642
266,4,54,4,50.11,24137,50507
266,4,57,4,51.37,24149,49110
266,4,98,4,51.53,22363,45502
266,4,150,4,47.34,23276,45302
266,4,92,4,48.34,22789,44998
266,4,14,4,51.41,21505,42529
266,4,6,4,51.56,19880,41750
266,4,10,4,50.28,18250,37438
266,4,84,4,47.15,19655,36875
266,4,23,4,48.85,18238,36171
266,4,106,4,49.86,17661,35459
266,4,126,4,47.61,18287,35189
266,4,67,4,48.93,16657,33805
266,4,36,4,52.41,15959,31955
266,4,2,4,50.73,15627,31742
266,4,19,4,51.66,14805,31117
266,4,240,4,50.58,14628,30762
266,4,157,4,47.32,14111,27852
266,4,27,4,52.2,12451,27351
266,4,113,4,51.84,12964,26601
266,4,85,4,47.64,11918,23532
266,4,887,4,47.07,11979,22869
266,4,77,4,47.32,11442,21650
266,4,223,4,49.4,10752,21528
266,4,68,4,47.66,11162,21294
266,4,31,4,50.0,10165,20434
266,4,80,4,50.15,9765,20381
266,4,876,4,52.37,9254,19894
266,4,74,4,51.22,8493,18403
266,4,79,4,46.96,9507,17973
266,4,133,4,50.45,8812,17796
266,4,48,4,49.5,7565,14941
266,4,517,4,47.61,7914,14575
266,4,78,4,50.09,6857,14222
266,4,62,4,49.61,6459,13405
266,4,8,4,48.45,6873,12836
266,4,107,4,49.51,5821,11479
266,4,154,4,52.49,4332,8768
266,4,166,4,49.46,4256,8381
266,4,102,4,51.37,3659,7763
266,4,104,4,48.5,3845,7636
266,4,13,4,45.83,4025,7281
266,4,50,4,50.65,3067,5976
266,4,33,4,49.29,2928,5728
266,4,429,4,46.27,2921,5671
266,4,69,4,50.45,2248,4473
266,4,141,4,47.92,2208,4307
266,4,43,4,47.62,2065,4208
266,4,236,4,45.39,2198,4152
266,4,35,4,48.25,1988,3991
266,4,11,4,47.0,1693,3373
266,4,5,4,47.11,1758,3347
266,4,22,4,46.54,1765,3333
266,4,112,4,50.47,1667,3239
266,4,64,4,43.77,1635,2956
266,4,234,4,46.99,1522,2944
266,4,145,4,47.93,1438,2780
266,4,518,4,50.74,1316,2710
266,4,90,4,50.15,1203,2627
266,4,238,4,49.64,1155,2438
266,4,110,4,48.25,1266,2375
266,4,18,4,47.8,1189,2335
266,4,51,4,46.03,1167,2210
266,4,200,4,46.96,1081,2191
266,4,45,4,48.95,1016,2080
266,4,30,4,49.09,1094,2026
266,4,56,4,49.76,970,2014
266,4,119,4,47.49,999,1900
266,4,81,4,43.03,1023,1809
266,4,53,4,38.73,1077,1727
266,4,268,4,45.82,863,1663
266,4,76,4,44.61,813,1513
266,4,63,4,48.78,775,1503
266,4,72,4,48.78,719,1455
266,4,245,4,46.09,768,1450
266,4,202,4,47.87,702,1414
266,4,55,4,46.02,725,1376
266,4,32,4,44.55,754,1336
266,4,59,4,45.99,694,1275
266,4,120,4,40.32,732,1248
266,4,26,4,51.03,562,1228
266,4,16,4,45.52,624,1187
266,4,34,4,49.64,581,1091
266,4,25,4,47.67,567,1083
266,4,235,4,46.02,568,1069
266,4,131,4,47.06,565,1062
266,4,254,4,46.42,496,994
266,4,3,4,47.42,538,955
266,4,105,4,46.13,521,896
266,4,127,4,46.58,496,889
266,4,895,4,44.56,495,854
266,4,44,4,44.91,436,852
266,4,7,4,45.68,458,826
266,4,111,4,44.39,429,777
266,4,117,4,44.15,394,769
266,4,9,4,49.32,437,767
266,4,4,4,45.0,388,713
266,4,412,4,39.05,429,696
266,4,121,4,46.91,372,684
266,4,134,4,49.15,348,681
266,4,91,4,44.6,374,669
266,4,12,4,45.47,334,666
266,4,29,4,47.07,331,645
266,4,360,4,47.25,323,629
266,4,38,4,46.7,358,615
266,4,246,4,46.84,320,600
266,4,21,4,42.66,331,587
266,4,103,4,47.59,288,543
266,4,1,4,45.82,301,542
266,4,161,4,49.24,251,538
266,4,115,4,47.69,276,525
266,4,42,4,45.46,287,523
266,4,99,4,44.93,255,482
266,4,711,4,49.52,221,470
266,4,96,4,48.39,254,466
266,4,89,4,41.88,245,442
266,4,523,4,45.64,229,437
266,4,427,4,45.84,225,426
266,4,60,4,48.33,204,404
266,4,221,4,42.13,226,392
266,4,350,4,25.85,289,389
266,4,143,4,46.7,206,387
266,4,203,4,42.03,207,369
266,4,20,4,27.43,293,366
266,4,421,4,45.31,181,323
266,4,40,4,45.7,158,310
266,4,28,4,44.56,172,290
266,4,526,4,47.62,140,289
266,4,15,4,42.52,154,273
266,4,555,4,42.28,149,270
266,4,142,4,46.83,121,255
266,4,104,1,49.01,78110,154338
266,4,64,1,46.55,80347,151942
266,4,141,1,49.49,67856,137182
266,4,11,1,51.9,60958,130012
266,4,234,1,49.09,51976,103486
266,4,131,1,51.57,48773,100931
266,4,245,1,50.81,44154,91440
266,4,35,1,50.0,44448,90479
266,4,120,1,48.04,44296,87173
266,4,200,1,52.47,38725,84602
266,4,77,1,51.89,38452,80337
266,4,19,1,51.1,35354,74122
266,4,203,1,49.15,35251,70947
266,4,56,1,51.59,31636,67303
266,4,121,1,49.76,31715,64119
266,4,254,1,50.86,31022,63680
266,4,32,1,53.12,27311,57998
266,4,154,1,51.76,26862,55856
266,4,9,1,51.59,26110,54112
266,4,76,1,47.47,27636,54047
266,4,33,1,51.89,24716,51539
266,4,876,1,51.07,23544,49261
266,4,48,1,50.67,23800,48509
266,4,113,1,51.22,21672,44926
266,4,60,1,51.0,20551,42619
266,4,59,1,49.97,21012,42102
266,4,28,1,49.58,19214,38875
266,4,20,1,49.65,18996,37402
266,4,106,1,51.85,17378,37323
266,4,102,1,52.67,16469,35044
266,4,57,1,52.3,16518,34466
266,4,107,1,47.59,15187,29895
266,4,78,1,48.33,14473,28685
266,4,91,1,48.12,14062,27485
266,4,30,1,48.8,13010,25094
266,4,5,1,47.78,12835,25064
266,4,421,1,49.54,12183,25030
266,4,80,1,48.1,11733,23075
266,4,238,1,48.61,11291,22635
266,4,62,1,48.19,10961,21881
266,4,82,1,53.29,9509,20009
266,4,24,1,49.51,8336,17129
266,4,53,1,45.67,8703,16380
266,4,163,1,48.26,7828,15426
266,4,79,1,48.75,6327,12643
266,4,29,1,45.1,5807,10639
266,4,2,1,49.28,4448,8722
266,4,72,1,51.36,3529,7288
266,4,75,1,46.27,3627,6843
266,4,427,1,47.36,3494,6723
266,4,246,1,46.99,3241,6311
266,4,17,1,48.21,3164,6078
266,4,25,1,47.49,2335,4450
266,4,86,1,43.23,2402,4278
266,4,36,1,51.04,2094,4238
266,4,122,1,47.46,2117,4104
266,4,54,1,41.71,1919,3444
266,4,23,1,45.43,1770,3336
266,4,68,1,45.79,1838,3308
266,4,875,1,46.62,1629,2920
266,4,517,1,42.55,1606,2803
266,4,14,1,50.13,1295,2648
266,4,31,1,44.88,1146,2128
266,4,887,1,44.84,984,1730
266,4,27,1,45.98,794,1459
266,4,44,1,51.08,660,1325
266,4,98,1,44.04,737,1309
266,4,92,1,41.38,566,974
266,4,777,1,39.14,506,902
266,4,133,1,43.85,457,857
266,4,6,1,44.72,456,813
266,4,157,1,36.77,448,696
266,4,111,1,41.52,376,654
266,4,83,1,47.31,320,584
266,4,164,1,43.04,317,581
266,4,63,1,40.98,322,531
266,4,67,1,38.67,289,478
266,4,18,1,39.63,245,423
266,4,516,1,41.99,246,416
266,4,145,1,41.0,224,405
266,4,105,1,37.41,223,370
266,4,81,1,34.15,230,362
266,4,58,1,36.94,201,322
266,4,4,1,34.89,191,293
266,4,166,1,37.68,178,290
266,4,555,1,37.04,157,265
266,4,517,5,48.79,89046,172317
266,4,157,5,49.37,74030,148851
266,4,777,5,49.87,69064,140600
266,4,238,5,50.68,62444,130145
266,4,84,5,48.85,61437,122515
266,4,112,5,51.67,55441,115730
266,4,55,5,49.8,51514,106838
266,4,711,5,51.82,46407,97766
266,4,134,5,49.54,41823,84117
266,4,103,5,48.58,40717,80678
266,4,7,5,47.51,34669,67424
266,4,45,5,51.11,29938,63309
266,4,39,5,50.54,30051,62446
