key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,4,51.68,79858,162739
266,4,122,4,49.46,75120,153825
266,4,114,4,49.91,59840,124263
266,4,82,4,52.08,60267,123957
266,4,86,4,51.53,46700,99630
266,4,39,4,49.86,41779,88808
266,4,75,4,51.55,43465,86604
266,4,24,4,49.78,40407,81312
266,4,58,4,47.79,40380,78261
266,4,17,4,50.99,35048,70720
266,4,420,4,51.16,31357,66901
266,4,83,4,51.9,29182,63757
266,4,516,4,51.62,28751,60267
266,4,777,4,48.2,29811,59122
266,4,164,4,49.68,29217,59095
266,4,41,4,48.24,30889,58302
266,4,57,4,51.46,25764,52272
266,4,54,4,50.1,24500,51232
266,4,98,4,51.47,22806,46101
266,4,150,4,47.36,23627,45896
266,4,92,4,48.32,22977,45348
266,4,14,4,51.28,21968,43245
266,4,6,4,51.35,20069,41946
266,4,10,4,50.37,18943,38742
266,4,84,4,47.12,19725,36927
266,4,23,4,48.88,18556,36728
266,4,106,4,49.85,17835,35755
266,4,67,4,48.89,16892,34200
266,4,126,4,47.47,17691,33864
266,4,2,4,50.79,15957,32336
266,4,36,4,52.3,16239,32332
266,4,19,4,51.74,14947,31480
266,4,240,4,50.65,14564,30500
266,4,157,4,47.27,14446,28427
266,4,27,4,52.17,12824,28018
266,4,113,4,51.74,12916,26363
266,4,77,4,47.8,13042,24929
266,4,85,4,47.77,11938,23613
266,4,887,4,46.89,11776,22388
266,4,223,4,49.36,10981,21918
266,4,876,4,52.44,9854,21244
266,4,68,4,47.55,11073,21135
266,4,80,4,50.16,10039,20862
266,4,31,4,49.94,10333,20682
266,4,74,4,51.31,8806,19013
266,4,79,4,47.0,9736,18436
266,4,133,4,50.45,9120,18327
266,4,48,4,49.49,7846,15532
266,4,517,4,47.64,7992,14672
266,4,78,4,50.04,6829,14092
266,4,62,4,49.32,6453,13343
266,4,8,4,48.54,6880,12829
266,4,107,4,49.52,5909,11642
266,4,154,4,52.47,4343,8786
266,4,102,4,51.43,3938,8378
266,4,166,4,49.4,4266,8363
266,4,104,4,48.54,3904,7739
266,4,13,4,45.7,3846,6958
266,4,33,4,49.24,3107,6071
266,4,50,4,50.66,3104,6060
266,4,429,4,46.47,3087,5984
266,4,141,4,48.17,2372,4638
266,4,69,4,50.47,2291,4567
266,4,43,4,47.74,2098,4253
266,4,236,4,45.46,2238,4208
266,4,35,4,48.25,2070,4140
266,4,5,4,47.33,1825,3476
266,4,11,4,47.01,1725,3421
266,4,22,4,46.43,1795,3373
266,4,112,4,50.54,1710,3333
266,4,234,4,46.95,1565,2997
266,4,64,4,43.73,1652,2967
266,4,518,4,50.8,1324,2749
266,4,90,4,50.11,1214,2653
266,4,110,4,48.35,1343,2522
266,4,145,4,47.74,1290,2455
266,4,238,4,49.82,1164,2448
266,4,18,4,47.82,1186,2329
266,4,51,4,45.87,1190,2224
266,4,200,4,47.01,1065,2191
266,4,45,4,49.28,1046,2118
266,4,30,4,49.3,1136,2099
266,4,56,4,49.66,980,2039
266,4,119,4,47.49,1050,1979
266,4,81,4,43.04,1050,1849
266,4,268,4,45.77,885,1663
266,4,53,4,38.65,976,1569
266,4,76,4,44.55,840,1545
266,4,63,4,48.8,766,1492
266,4,245,4,45.91,760,1447
266,4,72,4,48.65,721,1447
266,4,32,4,44.59,798,1442
266,4,120,4,40.37,828,1414
266,4,202,4,47.7,701,1389
266,4,55,4,45.97,729,1385
266,4,59,4,45.82,706,1299
266,4,26,4,51.07,594,1276
266,4,16,4,45.68,632,1213
266,4,34,4,49.74,593,1128
266,4,235,4,46.02,597,1113
266,4,131,4,47.07,581,1082
266,4,25,4,47.43,568,1079
266,4,254,4,46.42,507,1011
266,4,3,4,47.44,564,995
266,4,895,4,44.75,524,905
266,4,105,4,46.0,533,903
266,4,127,4,46.63,501,900
266,4,44,4,44.75,460,890
266,4,7,4,45.66,471,854
266,4,111,4,44.17,442,790
266,4,117,4,44.33,401,786
266,4,9,4,49.52,433,773
266,4,412,4,38.75,444,720
266,4,4,4,45.02,384,713
266,4,121,4,46.9,374,698
266,4,91,4,44.64,400,694
266,4,12,4,45.63,335,677
266,4,360,4,47.07,339,647
266,4,134,4,48.91,330,646
266,4,29,4,46.85,325,634
266,4,38,4,46.6,355,616
266,4,246,4,46.99,309,599
266,4,21,4,42.89,344,597
266,4,103,4,47.7,302,560
266,4,161,4,49.34,262,556
266,4,42,4,45.34,305,555
266,4,1,4,45.77,312,553
266,4,115,4,47.55,271,523
266,4,711,4,49.17,232,483
266,4,99,4,45.11,254,479
266,4,89,4,42.07,262,465
266,4,96,4,48.57,246,457
266,4,523,4,45.72,235,456
266,4,427,4,45.7,237,444
266,4,350,4,25.93,301,407
266,4,143,4,46.72,213,402
266,4,221,4,42.05,231,395
266,4,60,4,47.59,204,389
266,4,203,4,41.97,211,377
266,4,20,4,27.43,292,365
266,4,421,4,45.25,192,345
266,4,28,4,43.8,176,295
266,4,40,4,45.12,150,294
266,4,555,4,42.03,164,288
266,4,526,4,47.23,142,287
266,4,15,4,42.09,149,271
266,4,64,1,46.47,80759,152469
266,4,104,1,48.99,76245,149750
266,4,141,1,49.59,71684,144654
266,4,11,1,52.01,62028,132386
266,4,234,1,49.08,52403,104375
266,4,131,1,51.56,49808,102871
266,4,120,1,48.1,48314,94929
266,4,35,1,49.99,45421,92400
266,4,245,1,50.69,42660,88124
266,4,200,1,52.46,38500,83785
266,4,77,1,52.0,39754,83150
266,4,19,1,51.18,35745,74932
266,4,203,1,49.16,35770,72031
266,4,56,1,51.64,32980,69914
266,4,121,1,49.73,32341,65101
266,4,254,1,50.84,31300,63997
266,4,32,1,53.18,27644,58537
266,4,154,1,51.77,27078,56051
266,4,76,1,47.42,28051,54906
266,4,9,1,51.52,26572,54794
266,4,48,1,50.7,24751,50324
266,4,33,1,51.81,24219,50302
266,4,876,1,51.1,24033,50166
266,4,113,1,51.21,21220,43966
266,4,59,1,49.99,21341,42596
266,4,60,1,50.9,20621,42596
266,4,20,1,49.57,19230,37660
