key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,122,4,49.46,75119,152789
266,4,875,4,51.68,73005,147655
266,4,82,4,52.19,62799,128684
266,4,114,4,49.8,56598,116791
266,4,86,4,51.54,46789,98749
266,4,58,4,47.83,43569,84173
266,4,39,4,49.7,39598,83762
266,4,24,4,49.67,38562,76858
266,4,17,4,51.14,37456,75359
266,4,420,4,51.18,31147,66120
266,4,41,4,48.16,33862,63738
266,4,83,4,51.87,29037,62917
266,4,164,4,49.56,31143,62500
266,4,516,4,51.56,29005,60130
266,4,777,4,48.17,30745,60001
266,4,75,4,50.23,30376,59246
266,4,57,4,52.02,27871,56145
266,4,98,4,51.56,24368,49383
266,4,54,4,50.2,23450,49167
266,4,150,4,47.54,24039,46744
266,4,92,4,48.16,23503,45745
266,4,14,4,51.1,22252,43605
266,4,6,4,51.27,20477,42396
266,4,77,4,49.84,21559,42156
266,4,10,4,50.61,20563,41909
266,4,84,4,47.25,20072,37252
266,4,23,4,48.86,18967,37232
266,4,106,4,49.99,18522,37129
266,4,126,4,47.79,17925,34387
266,4,67,4,48.86,16772,33938
266,4,36,4,52.22,16809,33400
266,4,2,4,50.83,16431,33299
266,4,19,4,51.76,14658,30635
266,4,157,4,47.17,15238,29620
266,4,240,4,50.45,13969,28902
266,4,27,4,52.17,13258,28619
266,4,113,4,51.58,13851,28090
266,4,876,4,52.47,12618,26766
266,4,887,4,46.84,13760,25884
266,4,85,4,48.07,11752,23218
266,4,223,4,49.32,11554,22874
266,4,80,4,50.23,10928,22564
266,4,79,4,47.33,11235,21428
266,4,68,4,47.75,10978,20982
266,4,31,4,50.05,10331,20719
266,4,133,4,50.53,9802,19684
266,4,74,4,51.45,8829,19102
266,4,48,4,49.55,9029,17737
266,4,62,4,48.99,7831,15990
266,4,517,4,47.62,8262,15221
266,4,78,4,50.19,6845,14128
266,4,8,4,48.84,7212,13465
266,4,107,4,49.42,6280,12442
266,4,102,4,51.52,5786,12064
266,4,166,4,49.71,4521,8886
266,4,154,4,52.37,4325,8716
266,4,104,4,48.75,4015,8069
266,4,429,4,46.75,3990,7686
266,4,50,4,50.61,3365,6577
266,4,33,4,49.88,3249,6414
266,4,141,4,49.29,3251,6397
266,4,13,4,45.47,3182,5739
266,4,69,4,50.75,2460,4861
266,4,236,4,45.39,2397,4437
266,4,43,4,47.73,2202,4341
266,4,35,4,48.2,2191,4333
266,4,5,4,47.64,1928,3653
266,4,11,4,47.15,1843,3648
266,4,112,4,51.06,1773,3472
266,4,22,4,46.39,1809,3374
266,4,234,4,47.48,1691,3345
266,4,64,4,43.69,1680,3033
266,4,110,4,48.08,1601,2946
266,4,518,4,50.93,1391,2845
266,4,120,4,41.28,1612,2754
266,4,90,4,50.12,1222,2640
266,4,238,4,49.92,1207,2525
266,4,30,4,49.59,1312,2423
266,4,119,4,47.38,1210,2287
266,4,18,4,47.96,1168,2224
266,4,51,4,45.85,1185,2217
266,4,56,4,49.85,1015,2155
266,4,200,4,47.03,1048,2125
266,4,45,4,49.19,1074,2125
266,4,81,4,43.35,1052,1892
266,4,268,4,45.98,910,1704
266,4,76,4,44.47,895,1625
266,4,72,4,49.15,765,1549
266,4,55,4,46.46,810,1543
266,4,32,4,45.0,834,1512
266,4,63,4,49.0,738,1443
266,4,59,4,46.28,733,1365
266,4,26,4,50.54,674,1344
266,4,245,4,45.58,687,1273
266,4,202,4,47.73,635,1271
266,4,34,4,49.22,680,1219
266,4,16,4,46.27,634,1196
266,4,235,4,45.52,611,1154
266,4,131,4,47.04,591,1123
266,4,25,4,47.1,615,1120
266,4,3,4,47.85,600,1079
266,4,254,4,46.78,548,1041
266,4,145,4,45.17,577,1035
266,4,44,4,45.57,506,1009
266,4,895,4,44.45,556,957
266,4,127,4,46.9,542,955
266,4,9,4,49.53,516,909
266,4,117,4,44.87,468,884
266,4,105,4,45.63,509,882
266,4,7,4,46.09,467,843
266,4,111,4,44.07,457,800
266,4,121,4,47.48,423,794
