key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,4,51.56,79779,162502
266,4,122,4,49.43,74645,153075
266,4,114,4,49.92,59620,124115
266,4,82,4,52.03,59407,122339
266,4,86,4,51.57,46512,99404
266,4,75,4,51.69,44821,89778
266,4,39,4,49.84,41593,88571
266,4,24,4,49.76,40354,81250
266,4,58,4,47.76,39658,76876
266,4,17,4,50.96,34529,69693
266,4,420,4,51.13,31197,66487
266,4,83,4,51.9,28912,63306
266,4,516,4,51.7,28649,60262
266,4,164,4,49.79,28996,58948
266,4,777,4,48.17,29546,58661
266,4,41,4,48.33,30475,57768
266,4,54,4,50.12,24231,50692
266,4,57,4,51.4,24739,50303
266,4,98,4,51.54,22425,45572
266,4,150,4,47.36,23381,45508
266,4,92,4,48.34,22860,45151
266,4,14,4,51.38,21636,42717
266,4,6,4,51.54,19888,41744
266,4,10,4,50.3,18464,37844
266,4,84,4,47.15,19683,36882
266,4,23,4,48.84,18375,36408
266,4,106,4,49.88,17638,35525
266,4,126,4,47.57,18001,34600
266,4,67,4,48.93,16739,33951
266,4,36,4,52.4,16025,32047
266,4,2,4,50.74,15758,32004
266,4,19,4,51.69,14918,31352
266,4,240,4,50.62,14610,30665
266,4,157,4,47.28,14183,27971
266,4,27,4,52.17,12606,27582
266,4,113,4,51.82,12852,26391
266,4,85,4,47.72,11920,23636
266,4,887,4,46.98,11899,22627
266,4,77,4,47.33,11908,22540
266,4,223,4,49.38,10814,21633
266,4,68,4,47.65,11073,21171
266,4,80,4,50.18,9882,20601
266,4,31,4,49.99,10176,20440
266,4,876,4,52.36,9381,20214
266,4,74,4,51.21,8576,18594
266,4,133,4,50.45,8922,17982
266,4,79,4,47.02,9482,17962
266,4,48,4,49.48,7676,15138
266,4,517,4,47.59,7937,14580
266,4,78,4,50.13,6768,14045
266,4,62,4,49.48,6417,13288
266,4,8,4,48.48,6871,12832
266,4,107,4,49.53,5860,11530
266,4,154,4,52.49,4335,8751
266,4,166,4,49.45,4256,8379
266,4,102,4,51.37,3735,7914
266,4,104,4,48.52,3863,7672
266,4,13,4,45.81,3950,7139
266,4,50,4,50.65,3085,6003
266,4,33,4,49.2,3033,5918
266,4,429,4,46.29,2991,5772
266,4,69,4,50.45,2250,4480
266,4,141,4,47.93,2260,4407
266,4,43,4,47.64,2076,4211
266,4,236,4,45.37,2214,4172
266,4,35,4,48.28,2029,4054
266,4,5,4,47.23,1785,3415
266,4,11,4,47.09,1699,3376
266,4,22,4,46.42,1786,3365
266,4,112,4,50.5,1695,3275
266,4,64,4,43.68,1636,2960
266,4,234,4,47.01,1518,2929
266,4,518,4,50.83,1325,2725
266,4,145,4,47.88,1386,2665
266,4,90,4,50.16,1209,2636
266,4,238,4,49.69,1155,2425
266,4,110,4,48.29,1281,2408
266,4,18,4,47.84,1189,2352
266,4,51,4,46.01,1164,2192
266,4,200,4,46.94,1070,2187
266,4,45,4,49.05,1034,2100
266,4,56,4,49.79,983,2048
266,4,30,4,49.17,1112,2045
266,4,119,4,47.47,1022,1942
266,4,81,4,43.0,1029,1813
266,4,53,4,38.67,1048,1685
266,4,268,4,45.72,868,1655
266,4,76,4,44.66,810,1513
266,4,63,4,48.89,769,1500
266,4,72,4,48.78,713,1458
266,4,245,4,46.07,759,1438
266,4,202,4,47.85,701,1411
266,4,55,4,45.93,719,1371
266,4,32,4,44.57,758,1350
266,4,120,4,40.26,758,1290
266,4,59,4,45.94,692,1275
266,4,26,4,51.02,580,1250
266,4,16,4,45.45,634,1203
266,4,34,4,49.74,588,1104
266,4,25,4,47.53,567,1082
266,4,235,4,46.01,571,1072
266,4,131,4,47.11,572,1068
266,4,254,4,46.42,506,1002
266,4,3,4,47.46,549,976
266,4,105,4,46.0,536,903
266,4,127,4,46.6,500,890
266,4,895,4,44.51,512,877
266,4,44,4,44.72,444,863
266,4,7,4,45.7,466,841
266,4,111,4,44.24,430,774
266,4,117,4,44.07,388,771
266,4,9,4,49.39,431,762
266,4,4,4,45.11,388,717
266,4,412,4,39.06,440,714
266,4,91,4,44.53,383,678
266,4,121,4,46.91,363,675
266,4,12,4,45.53,336,671
266,4,134,4,49.03,342,667
266,4,29,4,47.05,329,647
266,4,360,4,47.15,329,637
266,4,38,4,46.52,353,612
266,4,246,4,46.87,318,601
266,4,21,4,42.73,329,585
266,4,103,4,47.56,294,548
266,4,1,4,45.74,304,548
266,4,161,4,49.31,255,544
266,4,42,4,45.54,292,533
266,4,115,4,47.55,272,518
266,4,99,4,45.04,251,482
266,4,711,4,49.35,223,471
266,4,96,4,48.54,252,461
266,4,89,4,41.67,255,454
266,4,523,4,45.62,230,439
266,4,427,4,45.91,228,429
266,4,60,4,48.19,203,401
266,4,350,4,25.96,288,394
266,4,221,4,42.31,224,392
266,4,143,4,46.86,205,388
266,4,203,4,41.82,209,372
266,4,20,4,27.39,290,360
266,4,421,4,44.86,193,338
266,4,40,4,45.65,157,306
266,4,28,4,44.26,178,297
266,4,526,4,47.62,143,291
266,4,555,4,42.29,151,277
266,4,15,4,42.46,152,275
