key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,122,4,49.48,74997,152246
266,4,875,4,51.58,69149,139563
266,4,82,4,52.23,63134,129357
266,4,114,4,49.74,56153,115392
266,4,86,4,51.54,46715,98309
266,4,58,4,47.94,44453,86180
266,4,39,4,49.67,39087,82577
266,4,17,4,51.17,37989,76259
266,4,24,4,49.63,38286,76228
266,4,420,4,51.2,30826,65439
266,4,41,4,48.13,34510,64966
266,4,83,4,51.86,28752,62016
266,4,164,4,49.48,30993,61842
266,4,516,4,51.56,29319,60951
266,4,777,4,48.21,30896,60118
266,4,75,4,49.79,27131,52390
266,4,57,4,52.03,26016,52285
266,4,98,4,51.61,24980,50599
266,4,54,4,50.18,23234,48412
266,4,150,4,47.57,24020,46595
266,4,77,4,50.22,23426,45950
266,4,92,4,48.15,23606,45857
266,4,14,4,50.99,22459,43904
266,4,10,4,50.67,20904,42634
266,4,6,4,51.26,20366,42100
266,4,106,4,49.96,18853,37642
266,4,23,4,48.87,18900,37211
266,4,84,4,47.34,20087,37199
266,4,126,4,47.79,17768,34047
266,4,36,4,52.21,17052,33946
266,4,67,4,48.92,16699,33734
266,4,2,4,50.86,16679,33701
266,4,19,4,51.79,14843,31004
266,4,113,4,51.56,14730,29840
266,4,157,4,47.21,15146,29506
266,4,27,4,52.26,13509,29133
266,4,240,4,50.34,13841,28530
266,4,876,4,52.46,13125,27686
266,4,887,4,46.78,14149,26560
266,4,85,4,48.18,11637,23049
266,4,80,4,50.32,10930,22632
266,4,223,4,49.38,11357,22550
266,4,79,4,47.4,11668,22269
266,4,31,4,50.0,10393,20846
266,4,68,4,47.83,10833,20647
266,4,133,4,50.56,10045,20067
266,4,74,4,51.42,8700,18807
266,4,48,4,49.81,9274,18248
266,4,62,4,49.13,8373,17086
266,4,517,4,47.75,8366,15337
266,4,78,4,50.15,6933,14235
266,4,102,4,51.53,6574,13632
266,4,8,4,48.87,7234,13507
266,4,107,4,49.47,6353,12517
266,4,166,4,49.72,4596,8961
266,4,154,4,52.34,4302,8632
266,4,429,4,46.91,4150,8019
266,4,104,4,48.85,3956,7937
266,4,141,4,49.57,3415,6729
266,4,50,4,50.68,3399,6677
266,4,33,4,50.0,3201,6289
266,4,13,4,45.27,3004,5397
266,4,69,4,50.82,2476,4889
266,4,236,4,45.37,2431,4466
266,4,43,4,47.85,2219,4359
266,4,35,4,48.24,2203,4341
266,4,5,4,47.76,1904,3662
266,4,11,4,47.34,1844,3662
266,4,112,4,51.28,1750,3421
266,4,234,4,47.52,1694,3310
266,4,22,4,46.31,1783,3302
266,4,64,4,43.55,1710,3043
266,4,110,4,48.0,1616,2975
266,4,518,4,51.04,1393,2855
266,4,120,4,41.29,1622,2770
266,4,90,4,50.06,1244,2650
266,4,238,4,49.9,1187,2529
266,4,30,4,49.39,1355,2519
266,4,119,4,47.53,1243,2345
266,4,18,4,48.06,1164,2200
266,4,51,4,45.87,1166,2180
266,4,56,4,49.95,1019,2154
266,4,45,4,49.22,1086,2130
266,4,200,4,46.98,1006,2031
266,4,81,4,43.37,1058,1869
266,4,268,4,46.33,973,1785
266,4,76,4,44.4,913,1629
266,4,72,4,49.07,826,1612
266,4,55,4,46.41,832,1581
266,4,32,4,44.97,789,1439
266,4,63,4,49.08,714,1417
266,4,59,4,46.4,749,1402
266,4,26,4,50.62,640,1295
266,4,34,4,49.1,715,1289
266,4,245,4,45.35,664,1202
266,4,202,4,47.83,596,1193
266,4,16,4,46.27,633,1181
266,4,131,4,47.15,610,1145
266,4,235,4,45.6,595,1134
266,4,25,4,47.17,619,1118
266,4,3,4,47.82,607,1093
266,4,44,4,45.58,530,1064
266,4,254,4,46.52,561,1045
266,4,127,4,47.14,543,966
266,4,895,4,44.42,570,961
266,4,9,4,49.56,515,929
266,4,117,4,44.78,468,884
266,4,145,4,45.11,493,878
266,4,105,4,45.47,493,844
266,4,7,4,46.15,454,807
266,4,121,4,47.59,430,790
266,4,111,4,44.13,456,789
266,4,91,4,44.84,437,753
266,4,38,4,46.65,411,717
266,4,4,4,45.78,368,672
266,4,21,4,43.51,393,660
266,4,412,4,38.05,423,654
266,4,360,4,46.77,330,632
266,4,12,4,45.27,319,629
266,4,42,4,45.97,320,587
266,4,246,4,47.43,289,585
266,4,161,4,49.75,268,564
266,4,103,4,47.44,299,563
266,4,1,4,47.25,304,563
266,4,29,4,46.22,298,562
266,4,115,4,47.87,262,516
266,4,99,4,45.81,275,494
266,4,711,4,49.42,249,492
266,4,221,4,41.41,301,475
266,4,96,4,49.37,240,452
266,4,427,4,45.94,234,450
266,4,89,4,42.21,260,442
266,4,523,4,45.94,246,437
266,4,60,4,46.96,222,425
266,4,350,4,25.7,305,412
266,4,203,4,42.51,217,400
266,4,421,4,45.8,210,388
266,4,28,4,42.73,231,380
266,4,143,4,47.13,182,366
266,4,20,4,28.3,273,366
266,4,555,4,42.14,178,323
266,4,526,4,46.49,151,306
266,4,53,4,35.34,176,286
266,4,15,4,41.42,164,285
266,4,201,4,38.12,145,263
266,4,141,1,50.31,89291,180733
266,4,64,1,45.94,79265,147708
266,4,11,1,52.42,63751,136665
266,4,104,1,49.13,64064,124557
266,4,120,1,48.78,61962,122072
266,4,131,1,51.34,53130,108054
266,4,234,1,49.08,54723,107541
266,4,77,1,52.36,45254,94197
266,4,35,1,49.86,45746,92175
266,4,200,1,52.36,34826,75093
266,4,56,1,51.78,35612,75019
266,4,19,1,51.03,35859,74817
266,4,203,1,49.21,35813,72097
266,4,254,1,50.77,32624,65925
266,4,121,1,49.68,32523,65014
266,4,245,1,49.83,31250,63165
266,4,48,1,50.98,30847,62198
266,4,32,1,52.94,27679,57710
266,4,9,1,51.25,27906,56801
266,4,76,1,47.33,29222,56378
266,4,154,1,51.45,27064,54904
266,4,33,1,52.74,24307,50998
266,4,876,1,50.95,24217,49683
266,4,60,1,50.82,20626,42433
266,4,59,1,49.9,21357,42306
266,4,113,1,50.81,18960,38893
266,4,106,1,51.37,18012,37611
266,4,20,1,49.17,18818,36470
266,4,28,1,49.22,17316,34753
266,4,102,1,52.26,15885,33000
266,4,107,1,47.28,16109,31257
266,4,78,1,48.2,15454,30398
266,4,62,1,48.06,15107,29510
266,4,421,1,49.54,13981,28657
266,4,91,1,48.31,14454,27993
266,4,5,1,47.78,14207,27340
266,4,30,1,48.86,13535,26000
266,4,80,1,48.18,13079,25352
266,4,238,1,48.63,11923,23577
266,4,57,1,50.82,10133,20228
266,4,82,1,53.11,9665,20174
266,4,24,1,49.16,8547,17179
266,4,163,1,47.81,8704,16951
266,4,79,1,48.56,6569,12866
266,4,29,1,44.95,5460,9948
266,4,2,1,48.97,4399,8468
266,4,72,1,51.18,3753,7726
266,4,427,1,47.19,3648,6910
266,4,246,1,46.82,3255,6210
266,4,17,1,47.95,3213,6076
266,4,75,1,44.71,2861,5149
266,4,25,1,47.58,2679,5144
266,4,36,1,50.51,2265,4437
266,4,122,1,47.06,2047,3918
266,4,86,1,42.94,2145,3737
266,4,23,1,45.24,1768,3282
266,4,68,1,45.61,1787,3186
266,4,54,1,41.09,1707,2960
266,4,517,1,42.7,1516,2727
266,4,14,1,49.84,1308,2632
266,4,875,1,46.22,1255,2284
266,4,31,1,44.66,1189,2167
266,4,887,1,44.28,1089,1892
266,4,44,1,51.76,748,1553
266,4,27,1,46.49,804,1486
266,4,98,1,43.85,686,1220
266,4,92,1,40.55,628,1038
266,4,777,1,38.88,547,957
266,4,6,1,44.51,444,809
266,4,133,1,44.7,431,803
266,4,157,1,35.94,453,730
266,4,164,1,41.8,351,643
266,4,111,1,41.55,359,627
266,4,83,1,45.91,320,564
266,4,63,1,40.87,321,526
266,4,67,1,39.58,316,500
266,4,18,1,39.64,240,416
266,4,516,1,41.51,267,406
266,4,81,1,34.46,220,377
266,4,145,1,40.02,200,362
266,4,58,1,37.46,222,345
266,4,53,1,30.86,222,339
266,4,4,1,35.79,177,295
266,4,105,1,36.96,183,283
266,4,166,1,36.14,161,269
266,4,555,1,37.11,157,253
266,4,517,5,48.81,90909,174316
266,4,157,5,49.26,81040,160648
266,4,777,5,49.78,73887,148202
266,4,238,5,50.67,66936,138379
266,4,84,5,48.96,59144,116563
266,4,112,5,51.92,55556,114905
266,4,55,5,49.68,55835,114412
266,4,711,5,51.87,48724,101326
266,4,103,5,48.78,48345,95347
266,4,7,5,47.75,35788,69251
266,4,45,5,51.21,32476,68093
266,4,39,5,50.58,32531,66934
266,4,99,5,50.98,31396,64315
266,4,8,5,50.7,30340,60687
266,4,105,5,50.35,21673,44580
266,4,90,5,51.45,21107,44046
266,4,268,5,45.36,22281,40662
266,4,91,5,49.03,20313,40134
266,4,38,5,49.5,19454,38370
266,4,50,5,53.15,17736,37067
266,4,142,5,48.32,18443,36481
266,4,4,5,47.54,18495,35375
266,4,245,5,49.79,15879,32361
266,4,101,5,50.75,15536,31908
266,4,166,5,50.33,15810,31779
266,4,69,5,50.74,15669,31503
266,4,34,5,51.71,15442,31193
266,4,127,5,48.77,15262,29534
266,4,134,5,47.55,15260,29458
266,4,875,5,54.6,13303,28265
266,4,61,5,48.54,14425,27988
266,4,3,5,50.36,13559,26702
266,4,110,5,48.48,13542,25786
266,4,131,5,51.81,12188,25357
266,4,80,5,52.72,11568,24201
266,4,246,5,47.71,11805,22793
266,4,74,5,53.69,10292,22720
266,4,1,5,50.68,10548,21503
266,4,518,5,51.29,10078,20742
266,4,41,5,48.35,10463,19821
266,4,13,5,44.88,10731,19421
266,4,115,5,50.29,8984,18381
266,4,163,5,49.02,9089,17778
266,4,63,5,51.87,8226,17148
266,4,42,5,46.78,8742,16313
266,4,161,5,51.76,7325,15444
266,4,68,5,51.38,6813,14045
266,4,18,5,52.1,6369,13534
266,4,58,5,50.92,6545,13343
266,4,54,5,49.72,6044,12109
266,4,236,5,46.31,5728,10679
266,4,25,5,51.33,4460,9244
266,4,79,5,50.15,4366,8837
266,4,81,5,44.81,4702,8590
266,4,27,5,55.2,3750,8368
266,4,82,5,54.6,3742,7895
266,4,147,5,50.86,3765,7697
266,4,86,5,53.17,3376,7320
266,4,145,5,47.65,3797,7262
266,4,126,5,50.2,3504,7147
266,4,26,5,53.31,3074,6804
266,4,10,5,51.39,3260,6677
266,4,17,5,52.54,3085,6498
266,4,31,5,49.98,2622,5218
266,4,136,5,49.39,2598,5087
266,4,234,5,50.66,2488,4975
266,4,14,5,51.58,2335,4681
266,4,30,5,50.61,2235,4493
266,4,85,5,51.75,1978,4125
266,4,20,5,45.62,2293,4082
266,4,43,5,48.98,1962,4040
266,4,75,5,49.97,1996,3986
266,4,104,5,51.06,1935,3936
266,4,51,5,45.61,1947,3672
266,4,555,5,49.78,1768,3613
266,4,21,5,46.8,1824,3547
266,4,92,5,50.22,1756,3527
266,4,23,5,51.36,1680,3408
266,4,143,5,49.77,1597,3276
266,4,29,5,49.75,1532,3038
266,4,202,5,49.99,1486,3031
266,4,133,5,51.96,1319,2768
266,4,154,5,55.13,1183,2614
266,4,67,5,48.14,1178,2297
266,4,56,5,50.75,1122,2275
266,4,420,5,52.88,1024,2269
266,4,64,5,45.74,1199,2227
266,4,96,5,50.15,1145,2225
266,4,83,5,53.31,1055,2191
266,4,22,5,46.54,1150,2185
266,4,876,5,53.46,931,2129
266,4,11,5,50.42,1047,2091
266,4,516,5,51.39,1052,2057
266,4,240,5,53.66,980,2041
266,4,62,5,50.26,1024,2009
266,4,122,5,50.0,913,1812
266,4,119,5,48.5,927,1810
266,4,24,5,50.26,775,1635
266,4,77,5,49.76,788,1628
266,4,360,5,50.48,835,1613
266,4,5,5,50.14,782,1590
266,4,221,5,42.39,858,1499
266,4,6,5,51.78,745,1494
266,4,254,5,50.81,723,1490
266,4,9,5,53.3,733,1485
266,4,164,5,51.42,683,1364
266,4,429,5,49.45,651,1290
266,4,114,5,50.69,596,1255
266,4,36,5,51.38,622,1214
266,4,113,5,51.17,597,1160
266,4,15,5,44.46,653,1123
266,4,887,5,46.62,599,1104
266,4,57,5,52.23,548,1086
266,4,102,5,53.03,507,1063
266,4,106,5,49.14,575,1048
266,4,117,5,46.39,551,1022
266,4,35,5,48.93,515,1016
266,4,59,5,50.49,488,991
266,4,16,5,45.99,495,947
266,4,76,5,45.77,478,918
266,4,141,5,48.32,463,868
266,4,895,5,45.49,431,782
266,4,19,5,50.46,390,777
266,4,235,5,45.09,377,732
266,4,2,5,51.56,350,717
266,4,200,5,50.76,337,713
266,4,98,5,50.54,335,669
266,4,223,5,48.86,311,667
266,4,203,5,46.7,346,667
266,4,150,5,47.42,339,621
266,4,427,5,50.44,276,571
266,4,78,5,50.65,268,556
266,4,523,5,45.29,286,537
266,4,72,5,52.93,241,534
266,4,222,5,45.08,269,500
266,4,498,5,46.16,246,447
266,4,60,5,50.41,225,431
266,4,48,5,46.79,243,420
266,4,33,5,50.03,211,406
266,4,53,5,35.72,255,384
266,4,350,5,23.38,290,381
266,4,497,5,48.36,204,355
266,4,111,5,43.74,177,320
266,4,121,5,46.57,152,295
266,4,44,5,49.52,125,259
266,4,421,5,52.98,112,256
266,4,21,3,53.27,155357,331041
266,4,145,3,50.18,140193,281464
266,4,81,3,48.72,130077,255596
266,4,51,3,49.59,127753,255122
266,4,202,3,51.07,96854,198789
266,4,360,3,50.87,73575,148938
266,4,15,3,50.1,66528,133850
266,4,18,3,50.95,57597,119050
266,4,22,3,50.24,56045,113070
266,4,222,3,48.43,55885,109048
266,4,236,3,47.88,53386,103823
266,4,67,3,49.37,49301,98098
266,4,29,3,50.56,39736,80777
266,4,119,3,49.08,39091,76573
266,4,110,3,48.86,26568,51808
266,4,429,3,47.54,25203,48744
266,4,523,3,45.96,26064,47895
266,4,895,3,52.63,20436,41904
266,4,498,3,48.15,18492,36362
266,4,221,3,42.62,17603,30825
266,4,96,3,51.03,12250,25099
266,4,157,3,48.48,9199,17994
266,4,147,3,52.72,5597,11896
266,4,115,3,50.87,4610,9312
266,4,45,3,50.93,3301,6858
266,4,50,3,52.17,2817,5740
266,4,63,3,49.5,2302,4612
266,4,235,3,45.34,2275,4271
266,4,30,3,52.77,2077,4211
266,4,74,3,53.18,1579,3413
266,4,99,3,44.37,1590,2896
266,4,101,3,47.83,1141,2184
266,4,69,3,50.72,1078,2151
266,4,166,3,47.08,1109,2128
266,4,17,3,46.88,1037,1985
266,4,777,3,45.33,946,1748
266,4,223,3,51.63,740,1503
266,4,203,3,46.33,609,1184
266,4,133,3,47.94,587,1150
266,4,25,3,41.12,675,1149
266,4,518,3,47.8,500,997
266,4,161,3,47.96,506,981
266,4,134,3,45.66,499,966
266,4,39,3,42.61,462,821
266,4,112,3,51.45,393,819
266,4,517,3,45.83,425,791
266,4,4,3,43.74,421,778
266,4,8,3,49.26,359,735
266,4,80,3,44.22,368,720
