key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,4,51.45,76920,156901
266,4,122,4,49.5,73347,151135
266,4,114,4,49.92,59716,124652
266,4,82,4,51.98,57439,118620
266,4,86,4,51.66,45886,98396
266,4,75,4,52.07,48409,97630
266,4,39,4,49.88,41038,87629
266,4,24,4,49.82,39969,81038
266,4,58,4,47.77,38105,73988
266,4,17,4,50.88,33293,67148
266,4,420,4,51.12,30384,65003
266,4,516,4,51.63,29009,61221
266,4,164,4,49.81,29695,60584
266,4,83,4,51.92,27496,60544
266,4,777,4,48.22,29340,58660
266,4,41,4,48.32,29775,56496
266,4,54,4,50.07,23559,49384
266,4,98,4,51.51,22339,45342
266,4,57,4,51.12,22055,44813
266,4,92,4,48.41,22192,44048
266,4,150,4,47.29,22513,43859
266,4,14,4,51.38,20811,41317
266,4,6,4,51.57,19416,40878
266,4,84,4,47.2,19253,36436
266,4,126,4,47.76,18546,35918
266,4,10,4,50.12,17321,35344
266,4,23,4,48.82,17652,35155
266,4,106,4,49.81,17145,34609
266,4,67,4,48.89,16267,33009
266,4,36,4,52.42,15329,31071
266,4,2,4,50.77,15119,30857
266,4,240,4,50.55,14617,30630
266,4,19,4,51.64,14339,30159
266,4,113,4,51.83,13089,26750
266,4,157,4,47.41,13450,26707
266,4,27,4,52.2,12108,26542
266,4,887,4,47.42,12106,23401
266,4,85,4,47.49,11450,22579
266,4,68,4,47.58,11210,21363
266,4,223,4,49.37,10450,20916
266,4,31,4,49.97,9857,19872
266,4,77,4,47.31,10007,19043
266,4,876,4,52.27,8881,19028
266,4,80,4,50.03,8983,18810
266,4,79,4,46.74,9307,17576
266,4,74,4,51.21,8125,17574
266,4,133,4,50.45,8516,17263
266,4,78,4,49.87,7050,14522
266,4,517,4,47.71,7830,14458
266,4,62,4,49.87,6687,13970
266,4,48,4,49.41,6915,13545
266,4,8,4,48.41,6768,12772
266,4,107,4,49.65,5686,11214
266,4,154,4,52.48,4326,8816
266,4,166,4,49.51,4144,8161
266,4,13,4,45.92,4214,7649
266,4,104,4,48.52,3768,7485
266,4,102,4,51.33,3428,7277
266,4,50,4,50.63,2907,5734
266,4,429,4,46.27,2647,5120
266,4,33,4,49.43,2502,4915
266,4,69,4,50.53,2157,4333
266,4,43,4,47.52,1993,4092
266,4,236,4,45.48,2138,4026
266,4,141,4,47.91,2069,3964
266,4,35,4,48.14,1880,3776
266,4,11,4,46.74,1657,3275
266,4,5,4,46.85,1701,3235
266,4,145,4,48.13,1656,3225
266,4,234,4,46.68,1692,3207
266,4,22,4,46.66,1700,3204
266,4,112,4,50.29,1650,3187
266,4,64,4,43.84,1531,2801
266,4,518,4,50.66,1300,2657
266,4,90,4,49.9,1216,2614
266,4,238,4,49.67,1160,2445
266,4,18,4,47.76,1155,2290
266,4,110,4,48.5,1189,2245
266,4,200,4,46.86,1092,2229
266,4,51,4,46.05,1127,2144
266,4,45,4,48.89,982,2006
266,4,56,4,49.51,946,1957
266,4,30,4,48.83,1056,1922
266,4,53,4,38.91,1156,1870
266,4,119,4,47.51,940,1788
266,4,81,4,43.16,992,1764
266,4,268,4,45.87,825,1605
266,4,76,4,44.65,804,1504
266,4,63,4,48.93,757,1480
266,4,245,4,46.33,776,1469
266,4,72,4,48.77,726,1452
266,4,202,4,47.71,694,1383
266,4,55,4,45.95,728,1379
266,4,59,4,45.83,666,1220
266,4,26,4,50.87,540,1195
266,4,16,4,45.16,626,1156
266,4,32,4,44.17,642,1128
266,4,120,4,40.12,648,1113
266,4,25,4,47.83,551,1085
266,4,131,4,46.93,545,1032
266,4,235,4,45.98,528,1005
266,4,34,4,49.67,527,986
266,4,254,4,46.03,476,963
266,4,3,4,47.06,523,922
266,4,105,4,45.94,514,903
266,4,127,4,46.57,475,865
266,4,895,4,44.7,464,814
266,4,7,4,45.86,435,804
266,4,44,4,45.11,420,801
266,4,9,4,49.44,424,756
266,4,134,4,49.58,380,751
266,4,117,4,43.86,385,744
266,4,111,4,44.35,408,741
266,4,4,4,44.63,374,688
