key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,4,51.7,79540,162047
266,4,122,4,49.47,76294,156122
266,4,82,4,52.11,61595,126577
266,4,114,4,49.87,59792,124050
266,4,86,4,51.54,47050,100362
266,4,39,4,49.82,41773,88639
266,4,24,4,49.75,40571,81535
266,4,58,4,47.81,41678,80846
266,4,75,4,51.25,40468,80349
266,4,17,4,51.04,36070,72800
266,4,420,4,51.18,31685,67439
266,4,83,4,51.88,29797,64878
266,4,164,4,49.68,30058,60659
266,4,516,4,51.6,28916,60478
266,4,41,4,48.22,31980,60296
266,4,777,4,48.14,30484,60150
266,4,57,4,51.65,27401,55384
266,4,54,4,50.11,24763,51905
266,4,98,4,51.53,23407,47407
266,4,150,4,47.35,23962,46669
266,4,92,4,48.26,23308,45845
266,4,14,4,51.23,22238,43676
266,4,6,4,51.34,20415,42515
266,4,10,4,50.45,19638,40020
266,4,84,4,47.16,20140,37684
266,4,23,4,48.86,18833,37253
266,4,106,4,49.86,18231,36548
266,4,126,4,47.55,18082,34630
266,4,67,4,48.88,16935,34404
266,4,36,4,52.23,16507,32803
266,4,2,4,50.89,16121,32763
266,4,19,4,51.75,14866,31391
266,4,240,4,50.6,14567,30325
266,4,77,4,48.52,15346,29591
266,4,157,4,47.26,14828,29250
266,4,27,4,52.14,13090,28519
266,4,113,4,51.67,12986,26454
266,4,85,4,47.9,12121,23975
266,4,887,4,46.86,12510,23670
266,4,876,4,52.43,10814,23197
266,4,223,4,49.38,11341,22541
266,4,68,4,47.63,11300,21510
266,4,80,4,50.14,10229,21235
266,4,31,4,49.96,10446,20919
266,4,74,4,51.4,8995,19418
266,4,79,4,47.07,10174,19273
266,4,133,4,50.47,9412,18858
266,4,48,4,49.53,8199,16311
266,4,517,4,47.59,8202,15063
266,4,78,4,50.2,6924,14327
266,4,62,4,49.22,6939,14319
266,4,8,4,48.6,7091,13219
266,4,107,4,49.46,6100,12010
266,4,102,4,51.41,4398,9310
266,4,154,4,52.44,4416,8871
266,4,166,4,49.41,4431,8679
266,4,104,4,48.57,3940,7906
266,4,13,4,45.7,3731,6745
266,4,429,4,46.59,3386,6537
266,4,33,4,49.49,3205,6281
266,4,50,4,50.59,3161,6211
266,4,141,4,48.42,2604,5143
266,4,69,4,50.37,2363,4710
266,4,43,4,47.74,2150,4338
266,4,236,4,45.43,2290,4306
266,4,35,4,48.2,2136,4247
266,4,5,4,47.5,1894,3601
266,4,11,4,46.87,1784,3537
266,4,112,4,50.75,1766,3451
266,4,22,4,46.41,1814,3394
266,4,234,4,47.21,1648,3186
266,4,64,4,43.79,1690,3001
266,4,518,4,50.68,1333,2771
266,4,90,4,50.16,1231,2675
266,4,110,4,48.2,1416,2668
266,4,238,4,49.86,1179,2513
266,4,18,4,47.95,1193,2321
266,4,51,4,45.73,1214,2281
266,4,200,4,47.1,1063,2186
266,4,30,4,49.26,1197,2170
266,4,45,4,49.37,1047,2123
266,4,56,4,49.74,1009,2122
266,4,119,4,47.37,1102,2079
266,4,145,4,47.38,1051,1997
266,4,81,4,43.22,1065,1902
266,4,120,4,40.46,1018,1728
266,4,268,4,45.86,878,1666
266,4,76,4,44.36,885,1607
266,4,32,4,44.96,874,1586
266,4,72,4,48.91,755,1524
266,4,63,4,48.83,769,1508
266,4,245,4,45.68,752,1441
266,4,55,4,46.05,760,1414
266,4,202,4,47.6,674,1350
266,4,26,4,50.97,641,1342
266,4,53,4,38.79,815,1325
266,4,59,4,45.97,714,1322
266,4,16,4,45.96,651,1222
266,4,235,4,45.74,621,1163
266,4,34,4,49.48,626,1153
266,4,25,4,47.34,605,1129
266,4,131,4,46.88,594,1094
266,4,3,4,47.71,572,1027
266,4,254,4,46.5,519,1025
266,4,895,4,44.78,540,927
266,4,44,4,45.19,470,915
266,4,127,4,46.63,504,908
266,4,105,4,45.74,536,902
266,4,7,4,45.53,475,852
266,4,117,4,44.4,426,827
266,4,111,4,44.19,458,798
266,4,9,4,49.55,442,791
266,4,121,4,47.14,395,748
266,4,4,4,45.28,398,736
266,4,91,4,44.81,419,725
266,4,412,4,38.54,450,724
266,4,12,4,45.63,333,677
266,4,38,4,46.47,386,665
266,4,360,4,47.05,339,650
