key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,122,4,49.45,75996,154891
266,4,875,4,51.72,75820,154043
266,4,82,4,52.13,62978,129101
266,4,114,4,49.82,58146,119850
266,4,86,4,51.57,47324,100142
266,4,39,4,49.71,40628,85926
266,4,58,4,47.83,43338,83807
266,4,24,4,49.7,39433,78802
266,4,17,4,51.12,37402,75332
266,4,420,4,51.17,31528,67025
266,4,75,4,50.54,33487,65715
266,4,83,4,51.84,29570,64127
266,4,41,4,48.16,33689,63321
266,4,164,4,49.57,30924,62195
266,4,516,4,51.6,29232,60641
266,4,777,4,48.16,30936,60551
266,4,57,4,51.91,28193,56889
266,4,54,4,50.19,23923,50268
266,4,98,4,51.53,24288,49230
266,4,150,4,47.5,24167,47049
266,4,92,4,48.21,23668,46129
266,4,14,4,51.13,22402,43984
266,4,6,4,51.31,20660,42935
266,4,10,4,50.56,20513,41741
266,4,77,4,49.56,19984,38870
266,4,84,4,47.18,20302,37684
266,4,23,4,48.88,19054,37533
266,4,106,4,49.95,18612,37269
266,4,126,4,47.65,18058,34551
266,4,67,4,48.9,16870,34157
266,4,2,4,50.83,16505,33546
266,4,36,4,52.23,16799,33411
266,4,19,4,51.73,14773,31035
266,4,157,4,47.2,15227,29778
266,4,240,4,50.51,14245,29674
266,4,27,4,52.17,13208,28583
266,4,113,4,51.65,13583,27563
266,4,876,4,52.43,12271,26079
266,4,887,4,46.83,13453,25408
266,4,85,4,48.05,11882,23589
266,4,223,4,49.33,11652,23141
266,4,80,4,50.2,10949,22615
266,4,68,4,47.66,11239,21384
266,4,31,4,50.03,10516,21080
266,4,79,4,47.21,10982,20859
266,4,133,4,50.57,9780,19644
266,4,74,4,51.48,8968,19354
266,4,48,4,49.57,8944,17610
266,4,62,4,49.04,7649,15722
266,4,517,4,47.66,8259,15256
266,4,78,4,50.19,6910,14217
266,4,8,4,48.82,7189,13436
266,4,107,4,49.29,6218,12318
266,4,102,4,51.52,5238,11091
266,4,166,4,49.69,4583,9006
266,4,154,4,52.41,4404,8869
266,4,104,4,48.66,4029,8106
266,4,429,4,46.73,3809,7318
266,4,50,4,50.59,3333,6545
266,4,33,4,49.86,3242,6374
266,4,141,4,49.06,3106,6111
266,4,13,4,45.61,3280,5941
266,4,69,4,50.62,2456,4860
266,4,236,4,45.5,2374,4437
266,4,43,4,47.74,2183,4372
266,4,35,4,48.22,2192,4360
266,4,5,4,47.77,1923,3667
266,4,11,4,47.09,1840,3615
266,4,112,4,50.99,1793,3495
266,4,22,4,46.45,1808,3400
266,4,234,4,47.4,1710,3356
266,4,64,4,43.81,1686,3045
266,4,110,4,48.03,1556,2900
266,4,518,4,50.82,1400,2856
266,4,90,4,50.22,1243,2703
266,4,238,4,49.86,1210,2508
266,4,30,4,49.32,1300,2382
266,4,120,4,41.26,1384,2381
266,4,18,4,47.83,1186,2274
266,4,51,4,45.83,1203,2249
266,4,119,4,47.42,1179,2221
266,4,45,4,49.35,1090,2163
266,4,56,4,49.8,1013,2155
266,4,200,4,47.0,1069,2145
266,4,81,4,43.21,1065,1898
266,4,268,4,46.08,884,1683
266,4,76,4,44.52,908,1656
266,4,32,4,45.05,863,1562
266,4,72,4,49.07,755,1549
