key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,122,4,49.46,72601,147337
266,4,875,4,51.46,63795,128320
266,4,82,4,52.23,61311,125510
266,4,114,4,49.7,53805,110442
266,4,86,4,51.59,45440,95882
266,4,58,4,48.02,44573,86354
266,4,39,4,49.6,37517,79023
266,4,17,4,51.21,36938,74101
266,4,24,4,49.62,36481,72531
266,4,41,4,48.06,34267,64305
266,4,420,4,51.2,29304,62380
266,4,516,4,51.5,29169,60313
266,4,164,4,49.38,30109,59776
266,4,83,4,51.86,27262,58748
266,4,777,4,48.18,30151,58604
266,4,75,4,49.82,26325,50727
266,4,77,4,50.6,25486,50459
266,4,98,4,51.6,24652,49953
266,4,54,4,50.16,22569,47169
266,4,57,4,52.03,22983,46005
266,4,150,4,47.61,23092,44700
266,4,92,4,48.09,22960,44520
266,4,14,4,50.93,21868,42858
266,4,10,4,50.73,20308,41479
266,4,6,4,51.3,19366,40029
266,4,106,4,49.96,18386,36630
266,4,84,4,47.38,19365,35879
266,4,23,4,48.86,18230,35697
266,4,2,4,50.85,16382,33148
266,4,36,4,52.19,16662,33126
266,4,126,4,47.85,17004,32566
266,4,67,4,48.92,16086,32545
266,4,113,4,51.58,15011,30405
266,4,19,4,51.83,14060,29478
266,4,27,4,52.3,13245,28425
266,4,157,4,47.25,14555,28350
266,4,876,4,52.48,13360,28048
266,4,240,4,50.33,13309,27394
266,4,887,4,46.73,14244,26635
266,4,79,4,47.41,11796,22525
266,4,85,4,48.26,11237,22246
266,4,80,4,50.29,10566,21776
266,4,223,4,49.36,10959,21765
266,4,31,4,49.96,10106,20196
266,4,68,4,47.88,10385,19768
266,4,133,4,50.71,9692,19539
266,4,48,4,50.04,9084,17985
266,4,62,4,49.29,8666,17850
266,4,74,4,51.52,8109,17567
266,4,102,4,51.53,7484,15537
266,4,517,4,47.94,8289,15088
266,4,78,4,50.07,6725,13808
266,4,8,4,48.91,6880,12957
266,4,107,4,49.46,6269,12272
266,4,166,4,49.82,4535,8848
266,4,429,4,47.04,4413,8510
266,4,154,4,52.37,4175,8426
266,4,104,4,48.82,3706,7396
266,4,141,4,49.88,3546,6984
266,4,50,4,50.63,3396,6592
266,4,33,4,49.89,2817,5512
266,4,13,4,45.43,2919,5252
266,4,69,4,50.84,2329,4633
266,4,236,4,45.59,2399,4400
266,4,43,4,47.8,2109,4182
266,4,35,4,48.32,2095,4148
266,4,11,4,47.54,1817,3675
266,4,5,4,47.88,1871,3612
266,4,112,4,51.26,1676,3270
266,4,22,4,46.33,1720,3195
266,4,234,4,47.44,1623,3140
266,4,64,4,43.63,1667,2964
266,4,110,4,48.06,1544,2845
266,4,518,4,51.11,1348,2746
266,4,120,4,41.23,1546,2645
266,4,30,4,49.42,1408,2634
266,4,90,4,49.77,1211,2556
266,4,238,4,49.81,1150,2392
266,4,119,4,47.49,1257,2345
266,4,56,4,49.97,992,2093
266,4,51,4,45.69,1105,2074
266,4,18,4,48.04,1092,2055
266,4,45,4,49.19,1016,1991
266,4,200,4,46.92,925,1868
266,4,268,4,46.6,990,1817
266,4,81,4,43.21,1005,1788
266,4,72,4,48.94,814,1592
266,4,76,4,44.24,874,1558
266,4,55,4,46.46,817,1552
266,4,59,4,46.58,724,1380
266,4,63,4,48.93,657,1321
266,4,34,4,49.04,730,1321
266,4,32,4,45.26,712,1315
266,4,26,4,50.43,604,1194
266,4,245,4,45.39,630,1147
266,4,131,4,46.85,619,1131
266,4,16,4,46.18,613,1127
266,4,3,4,47.9,617,1111
266,4,44,4,45.7,555,1094
266,4,25,4,47.32,599,1086
266,4,235,4,45.06,582,1079
266,4,202,4,48.19,535,1079
266,4,254,4,46.24,555,994
266,4,9,4,49.53,515,940
266,4,895,4,44.09,569,937
266,4,127,4,47.46,510,933
266,4,117,4,44.89,463,874
266,4,105,4,45.21,461,792
266,4,145,4,45.11,433,787
266,4,121,4,47.73,424,784
266,4,91,4,44.9,449,764
266,4,7,4,46.53,417,750
266,4,111,4,44.32,419,722
266,4,38,4,46.53,397,708
266,4,21,4,43.75,396,670
266,4,4,4,45.85,343,621
266,4,360,4,47.25,306,613
266,4,412,4,37.62,389,593
266,4,246,4,47.11,273,557
266,4,12,4,45.33,276,556
266,4,103,4,47.35,295,551
266,4,42,4,46.34,295,548
266,4,29,4,46.27,297,545
266,4,1,4,47.72,293,545
266,4,161,4,49.91,249,520
266,4,221,4,40.98,321,511
266,4,99,4,45.77,275,492
266,4,711,4,49.36,246,484
266,4,115,4,47.7,250,483
266,4,96,4,49.18,225,443
266,4,89,4,42.55,249,437
266,4,427,4,45.98,218,436
266,4,523,4,45.73,237,427
266,4,28,4,42.31,252,417
266,4,60,4,46.9,220,409
266,4,350,4,26.02,292,396
266,4,203,4,42.75,211,391
266,4,421,4,45.66,199,383
266,4,20,4,28.81,256,354
266,4,143,4,47.35,159,327
266,4,555,4,41.92,165,293
266,4,526,4,45.77,146,279
266,4,15,4,41.86,154,269
266,4,53,4,35.5,158,263
266,4,201,4,37.73,145,254
266,4,141,1,50.48,90290,183404
266,4,64,1,45.79,77125,143252
266,4,11,1,52.4,61346,131432
266,4,120,1,48.8,57909,113970
266,4,104,1,49.13,57997,112650
266,4,131,1,51.27,52851,106886
266,4,234,1,49.04,53887,105602
266,4,77,1,52.26,46665,96961
266,4,35,1,49.91,43471,87547
266,4,19,1,51.03,34601,72195
266,4,200,1,52.31,33202,71324
266,4,56,1,51.62,33376,70164
266,4,203,1,49.25,34211,69078
266,4,48,1,51.26,32487,65778
266,4,254,1,50.75,32028,64860
266,4,121,1,49.66,31121,62017
266,4,245,1,49.83,30095,60765
266,4,32,1,52.91,26895,55963
266,4,9,1,51.26,27339,55589
