key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,4,51.69,80246,163443
266,4,122,4,49.45,76376,156414
266,4,82,4,52.11,61609,126679
266,4,114,4,49.87,60149,124859
266,4,86,4,51.54,47392,100952
266,4,39,4,49.85,42055,89269
266,4,75,4,51.38,41827,83203
266,4,24,4,49.76,40840,82083
266,4,58,4,47.81,41514,80540
266,4,17,4,51.02,35886,72543
266,4,420,4,51.16,31790,67720
266,4,83,4,51.87,29785,64910
266,4,516,4,51.6,29075,60849
266,4,164,4,49.68,29995,60446
266,4,777,4,48.18,30343,60112
266,4,41,4,48.25,31659,59846
266,4,57,4,51.58,26930,54593
266,4,54,4,50.12,24918,52166
266,4,98,4,51.5,23362,47243
266,4,150,4,47.34,23957,46629
266,4,92,4,48.27,23360,45995
266,4,14,4,51.26,22273,43757
266,4,6,4,51.34,20407,42606
266,4,10,4,50.44,19564,39911
266,4,84,4,47.13,20133,37665
266,4,23,4,48.88,18871,37374
266,4,106,4,49.85,18194,36507
266,4,126,4,47.53,18030,34563
266,4,67,4,48.88,16967,34492
266,4,36,4,52.26,16521,32877
266,4,2,4,50.86,16153,32826
266,4,19,4,51.71,15028,31695
266,4,240,4,50.62,14666,30571
266,4,157,4,47.28,14786,29161
266,4,27,4,52.12,13135,28575
266,4,77,4,48.31,14669,28198
266,4,113,4,51.75,13026,26571
266,4,85,4,47.84,12110,23962
266,4,887,4,46.85,12324,23369
266,4,876,4,52.4,10536,22662
266,4,223,4,49.39,11250,22379
266,4,68,4,47.62,11318,21616
266,4,80,4,50.12,10205,21212
266,4,31,4,49.96,10513,20999
266,4,74,4,51.39,8971,19419
266,4,79,4,47.04,10092,19097
266,4,133,4,50.45,9364,18753
266,4,48,4,49.49,8160,16165
266,4,517,4,47.6,8177,15029
266,4,78,4,50.08,6963,14372
266,4,62,4,49.19,6847,14092
266,4,8,4,48.59,7062,13175
266,4,107,4,49.46,6047,11944
266,4,102,4,51.46,4276,9058
266,4,154,4,52.51,4408,8907
266,4,166,4,49.39,4393,8591
266,4,104,4,48.58,3934,7898
266,4,13,4,45.66,3821,6878
266,4,429,4,46.62,3313,6409
266,4,33,4,49.36,3180,6218
266,4,50,4,50.65,3142,6196
266,4,141,4,48.38,2559,5031
266,4,69,4,50.46,2349,4678
266,4,43,4,47.78,2143,4322
266,4,236,4,45.47,2284,4299
266,4,35,4,48.22,2121,4227
