key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,4,51.71,78130,159038
266,4,122,4,49.47,75243,153901
266,4,82,4,52.11,61255,125822
266,4,114,4,49.86,58715,121832
266,4,86,4,51.52,46724,99325
266,4,39,4,49.82,40911,86935
266,4,58,4,47.81,41477,80405
266,4,24,4,49.74,39956,80245
266,4,75,4,51.15,38793,76943
266,4,17,4,51.04,36036,72619
266,4,420,4,51.19,31323,66713
266,4,83,4,51.88,29607,64379
266,4,164,4,49.68,29830,60199
266,4,41,4,48.21,31897,60122
266,4,516,4,51.62,28619,59866
266,4,777,4,48.16,30115,59454
266,4,57,4,51.67,27474,55514
266,4,54,4,50.15,24448,51255
266,4,98,4,51.52,23317,47260
266,4,150,4,47.38,23773,46285
266,4,92,4,48.24,23153,45467
266,4,14,4,51.2,22143,43458
266,4,6,4,51.32,20341,42293
266,4,10,4,50.48,19621,39954
266,4,84,4,47.17,19888,37236
266,4,23,4,48.88,18717,37043
266,4,106,4,49.88,18117,36253
266,4,126,4,47.58,17887,34280
266,4,67,4,48.89,16741,33997
266,4,2,4,50.89,16074,32669
266,4,36,4,52.23,16331,32499
266,4,19,4,51.76,14715,31031
266,4,77,4,48.74,15839,30622
266,4,240,4,50.6,14378,29964
266,4,157,4,47.22,14736,29030
266,4,27,4,52.17,12930,28186
266,4,113,4,51.65,12875,26121
266,4,887,4,46.86,12563,23696
266,4,85,4,47.91,11986,23669
266,4,876,4,52.44,10961,23490
266,4,223,4,49.37,11260,22374
266,4,68,4,47.59,11190,21231
266,4,80,4,50.16,10182,21161
266,4,31,4,49.97,10353,20753
266,4,79,4,47.1,10182,19351
266,4,74,4,51.4,8913,19240
266,4,133,4,50.48,9385,18799
266,4,48,4,49.49,8271,16435
266,4,517,4,47.61,8104,14923
266,4,62,4,49.19,7007,14440
266,4,78,4,50.2,6840,14129
266,4,8,4,48.63,7072,13135
266,4,107,4,49.41,6062,11948
266,4,102,4,51.45,4484,9504
266,4,154,4,52.39,4358,8750
266,4,166,4,49.4,4458,8691
266,4,104,4,48.55,3929,7858
266,4,429,4,46.63,3424,6592
266,4,13,4,45.7,3575,6473
266,4,33,4,49.57,3185,6268
266,4,50,4,50.58,3156,6202
266,4,141,4,48.48,2614,5198
266,4,69,4,50.42,2367,4702
266,4,43,4,47.77,2123,4298
266,4,236,4,45.41,2273,4275
266,4,35,4,48.17,2146,4256
266,4,5,4,47.52,1871,3565
266,4,11,4,46.95,1756,3490
266,4,112,4,50.73,1764,3428
266,4,22,4,46.35,1819,3391
266,4,234,4,47.29,1653,3201
266,4,64,4,43.8,1657,2971
266,4,518,4,50.77,1342,2785
266,4,110,4,48.14,1422,2688
266,4,90,4,50.25,1214,2634
266,4,238,4,49.87,1184,2503
266,4,18,4,47.93,1177,2287
266,4,51,4,45.81,1204,2244
266,4,30,4,49.4,1188,2181
266,4,200,4,46.99,1038,2119
