key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,122,4,49.46,73589,149392
266,4,875,4,51.46,64782,130356
266,4,82,4,52.23,62155,127295
266,4,114,4,49.7,54549,111970
266,4,86,4,51.58,46050,97186
266,4,58,4,48.02,45017,87224
266,4,39,4,49.61,37962,80058
266,4,17,4,51.21,37484,75206
266,4,24,4,49.63,37101,73761
266,4,41,4,48.06,34720,65139
266,4,420,4,51.21,29687,63199
266,4,516,4,51.51,29529,61101
266,4,164,4,49.39,30405,60421
266,4,83,4,51.85,27687,59588
266,4,777,4,48.19,30538,59382
266,4,75,4,49.82,26724,51491
266,4,77,4,50.58,25665,50804
266,4,98,4,51.6,24946,50550
266,4,54,4,50.15,22804,47678
266,4,57,4,52.02,23260,46575
266,4,150,4,47.61,23401,45295
266,4,92,4,48.09,23323,45199
266,4,14,4,50.94,22212,43532
266,4,10,4,50.73,20584,42028
266,4,6,4,51.29,19694,40706
266,4,106,4,49.96,18622,37138
266,4,84,4,47.38,19590,36315
266,4,23,4,48.87,18492,36253
266,4,36,4,52.19,16916,33599
266,4,2,4,50.85,16601,33585
266,4,67,4,48.92,16280,32952
266,4,126,4,47.84,17197,32950
266,4,113,4,51.58,15174,30754
266,4,19,4,51.81,14277,29905
266,4,27,4,52.32,13425,28829
266,4,157,4,47.25,14777,28778
266,4,876,4,52.48,13454,28277
266,4,240,4,50.32,13514,27812
266,4,887,4,46.74,14388,26934
266,4,79,4,47.4,11898,22730
266,4,85,4,48.24,11394,22533
266,4,80,4,50.3,10733,22121
266,4,223,4,49.36,11127,22082
266,4,31,4,49.96,10260,20512
266,4,68,4,47.86,10493,19967
266,4,133,4,50.69,9835,19837
266,4,48,4,50.02,9217,18241
266,4,62,4,49.29,8761,18011
266,4,74,4,51.52,8231,17832
266,4,102,4,51.52,7533,15637
266,4,517,4,47.94,8383,15257
266,4,78,4,50.07,6804,13982
266,4,8,4,48.91,6970,13138
266,4,107,4,49.43,6347,12422
266,4,166,4,49.8,4595,8965
266,4,429,4,47.02,4434,8551
266,4,154,4,52.38,4209,8494
266,4,104,4,48.81,3756,7507
266,4,141,4,49.88,3578,7043
266,4,50,4,50.63,3436,6673
266,4,33,4,49.92,2871,5639
266,4,13,4,45.4,2949,5310
266,4,69,4,50.87,2360,4691
266,4,236,4,45.58,2415,4428
266,4,43,4,47.79,2138,4236
266,4,35,4,48.36,2131,4216
266,4,11,4,47.53,1848,3719
266,4,5,4,47.86,1887,3639
266,4,112,4,51.28,1696,3309
266,4,22,4,46.33,1738,3226
266,4,234,4,47.44,1642,3180
266,4,64,4,43.63,1681,2988
266,4,110,4,48.11,1569,2884
266,4,518,4,51.1,1366,2785
266,4,120,4,41.24,1555,2661
266,4,30,4,49.39,1423,2656
266,4,90,4,49.81,1228,2597
266,4,238,4,49.79,1166,2428
266,4,119,4,47.51,1269,2373
266,4,56,4,49.94,1000,2113
266,4,51,4,45.76,1115,2094
266,4,18,4,48.01,1111,2088
266,4,45,4,49.22,1031,2017
266,4,200,4,47.0,941,1896
266,4,268,4,46.58,997,1837
266,4,81,4,43.19,1017,1810
266,4,72,4,48.95,821,1609
266,4,76,4,44.25,886,1585
266,4,55,4,46.48,830,1572
266,4,59,4,46.61,736,1404
266,4,63,4,48.88,665,1336
266,4,34,4,49.02,737,1335
266,4,32,4,45.18,721,1328
266,4,26,4,50.55,614,1220
266,4,245,4,45.43,644,1171
266,4,131,4,46.87,629,1146
266,4,16,4,46.18,619,1143
266,4,3,4,47.91,623,1121
266,4,44,4,45.72,560,1109
266,4,202,4,48.17,545,1101
266,4,25,4,47.36,605,1099
266,4,235,4,45.12,588,1094
266,4,254,4,46.24,560,1005
266,4,895,4,44.08,578,949
266,4,9,4,49.49,517,948
266,4,127,4,47.42,521,948
266,4,117,4,44.84,469,884
266,4,105,4,45.23,468,805
266,4,145,4,45.17,445,805
266,4,121,4,47.73,427,788
266,4,91,4,44.93,455,773
266,4,7,4,46.55,426,764
266,4,111,4,44.31,422,731
266,4,38,4,46.55,402,719
266,4,21,4,43.79,401,677
266,4,4,4,45.77,352,636
266,4,360,4,47.23,312,621
266,4,412,4,37.68,394,605
266,4,12,4,45.35,282,570
266,4,246,4,47.07,278,563
266,4,103,4,47.4,300,560
266,4,42,4,46.25,299,559
266,4,29,4,46.32,304,558
266,4,1,4,47.65,295,547
266,4,161,4,49.96,253,527
266,4,221,4,41.03,324,516
266,4,99,4,45.76,278,499
266,4,711,4,49.33,250,492
266,4,115,4,47.78,254,488
266,4,89,4,42.49,257,449
266,4,96,4,49.13,227,448
266,4,427,4,46.0,222,444
266,4,523,4,45.77,239,436
266,4,28,4,42.24,254,419
266,4,60,4,46.91,225,417
266,4,350,4,25.99,295,402
266,4,203,4,42.84,212,394
266,4,421,4,45.67,201,388
266,4,20,4,28.64,262,361
266,4,143,4,47.2,164,334
266,4,555,4,41.94,166,297
266,4,526,4,45.9,147,284
266,4,15,4,41.81,155,270
266,4,201,4,37.76,149,265
266,4,53,4,35.49,160,265
266,4,141,1,50.47,91272,185396
266,4,64,1,45.79,77951,144858
266,4,11,1,52.4,62219,133352
266,4,120,1,48.79,58550,115190
266,4,104,1,49.12,58876,114376
266,4,131,1,51.28,53487,108282
266,4,234,1,49.05,54512,106881
266,4,77,1,52.25,47236,98149
266,4,35,1,49.9,44143,88918
266,4,19,1,51.03,35151,73332
266,4,200,1,52.32,33668,72404
266,4,56,1,51.62,33843,71115
266,4,203,1,49.24,34600,69854
266,4,48,1,51.26,32834,66506
266,4,254,1,50.76,32475,65778
266,4,121,1,49.66,31530,62873
266,4,245,1,49.83,30528,61607
266,4,32,1,52.91,27280,56769
266,4,9,1,51.26,27714,56365
266,4,76,1,47.3,28779,55619
266,4,154,1,51.39,26648,53811
266,4,33,1,52.59,23376,48741
266,4,876,1,50.98,23370,47896
266,4,59,1,49.9,20965,41547
266,4,60,1,50.84,19981,41197
266,4,113,1,50.72,18759,38431
266,4,106,1,51.32,17964,37430
266,4,20,1,49.06,18487,35797
266,4,28,1,49.24,16699,33398
266,4,102,1,52.26,15876,32909
266,4,62,1,48.41,16537,32388
266,4,78,1,48.15,15904,31150
266,4,107,1,47.27,15717,30671
266,4,421,1,49.6,13834,28362
266,4,91,1,48.38,14324,27699
