key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,4,51.62,79866,162798
266,4,122,4,49.45,74942,153614
266,4,114,4,49.91,59792,124314
266,4,82,4,52.07,59860,123111
266,4,86,4,51.54,46551,99515
266,4,39,4,49.86,41723,88768
266,4,75,4,51.63,44271,88411
266,4,24,4,49.76,40423,81367
266,4,58,4,47.77,40043,77640
266,4,17,4,50.98,34821,70226
266,4,420,4,51.14,31363,66802
266,4,83,4,51.91,29058,63570
266,4,516,4,51.64,28720,60260
266,4,777,4,48.2,29688,58919
266,4,164,4,49.73,28961,58822
266,4,41,4,48.3,30691,58040
266,4,57,4,51.42,25198,51236
266,4,54,4,50.12,24355,50977
266,4,98,4,51.5,22582,45781
266,4,150,4,47.36,23554,45772
266,4,92,4,48.34,22900,45259
266,4,14,4,51.33,21768,42951
266,4,6,4,51.43,19946,41757
266,4,10,4,50.35,18709,38331
266,4,84,4,47.13,19713,36934
266,4,23,4,48.86,18473,36611
266,4,106,4,49.88,17688,35594
266,4,126,4,47.53,17853,34265
266,4,67,4,48.91,16854,34106
266,4,36,4,52.34,16112,32172
266,4,2,4,50.74,15849,32169
266,4,19,4,51.71,14977,31505
266,4,240,4,50.64,14597,30574
266,4,157,4,47.28,14272,28129
266,4,27,4,52.15,12754,27873
266,4,113,4,51.78,12898,26381
266,4,85,4,47.74,11953,23686
266,4,77,4,47.56,12450,23679
266,4,887,4,46.9,11835,22507
266,4,223,4,49.38,10905,21780
266,4,68,4,47.59,11061,21155
266,4,80,4,50.2,9966,20734
266,4,876,4,52.42,9600,20709
266,4,31,4,49.98,10225,20546
266,4,74,4,51.28,8713,18843
266,4,133,4,50.44,9037,18175
266,4,79,4,46.96,9570,18140
266,4,48,4,49.47,7762,15337
266,4,517,4,47.62,7989,14658
266,4,78,4,50.1,6771,14057
266,4,62,4,49.4,6448,13351
266,4,8,4,48.53,6840,12788
266,4,107,4,49.51,5871,11557
266,4,154,4,52.5,4345,8809
266,4,166,4,49.49,4253,8374
266,4,102,4,51.4,3841,8151
266,4,104,4,48.53,3892,7712
266,4,13,4,45.78,3881,7038
266,4,33,4,49.23,3109,6072
266,4,50,4,50.62,3091,6011
266,4,429,4,46.38,3043,5880
266,4,141,4,48.1,2301,4533
266,4,69,4,50.41,2273,4526
266,4,43,4,47.71,2087,4239
266,4,236,4,45.4,2226,4193
266,4,35,4,48.22,2046,4099
266,4,5,4,47.2,1807,3450
266,4,11,4,47.02,1728,3414
266,4,22,4,46.47,1793,3381
266,4,112,4,50.51,1701,3301
266,4,64,4,43.76,1651,2995
266,4,234,4,47.01,1536,2946
266,4,518,4,50.78,1327,2739
266,4,90,4,50.16,1216,2655
266,4,145,4,47.84,1339,2559
266,4,110,4,48.35,1308,2460
266,4,238,4,49.7,1156,2431
266,4,18,4,47.81,1188,2338
266,4,51,4,46.01,1178,2208
266,4,200,4,46.98,1062,2186
266,4,45,4,49.2,1036,2101
266,4,30,4,49.27,1124,2071
266,4,56,4,49.81,989,2053
266,4,119,4,47.53,1040,1976
266,4,81,4,43.05,1040,1830
266,4,268,4,45.74,872,1648
266,4,53,4,38.6,1015,1633
266,4,76,4,44.62,822,1520
266,4,63,4,48.89,769,1491
266,4,72,4,48.63,723,1456
266,4,245,4,45.95,761,1444
266,4,202,4,47.78,705,1406
266,4,32,4,44.52,781,1391
266,4,55,4,45.93,724,1384
266,4,120,4,40.22,789,1351
266,4,59,4,45.79,700,1288
266,4,26,4,51.01,589,1268
266,4,16,4,45.51,632,1206
266,4,34,4,49.68,594,1123
266,4,235,4,45.89,577,1085
266,4,131,4,47.07,576,1076
266,4,25,4,47.53,558,1071
266,4,254,4,46.42,502,1006
266,4,3,4,47.45,557,985
266,4,105,4,45.95,534,900
266,4,895,4,44.69,526,898
266,4,127,4,46.55,497,892
266,4,44,4,44.69,452,876
266,4,7,4,45.6,467,843
266,4,111,4,44.2,437,785
266,4,117,4,44.1,397,781
266,4,9,4,49.41,428,761
266,4,412,4,38.99,440,718
266,4,4,4,45.04,385,711
