key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,4,51.72,76901,156482
266,4,122,4,49.47,74733,152854
266,4,82,4,52.12,61419,126105
266,4,114,4,49.83,57974,120158
266,4,86,4,51.54,46503,98800
266,4,39,4,49.79,40506,85945
266,4,58,4,47.8,41852,80945
266,4,24,4,49.72,39548,79179
266,4,17,4,51.08,36217,72977
266,4,75,4,50.92,36599,72197
266,4,420,4,51.17,31170,66340
266,4,83,4,51.85,29433,63903
266,4,41,4,48.18,32192,60680
266,4,164,4,49.65,29954,60329
266,4,516,4,51.6,28638,59655
266,4,777,4,48.14,30028,59118
266,4,57,4,51.79,27828,56253
266,4,54,4,50.2,24191,50882
266,4,98,4,51.53,23462,47608
266,4,150,4,47.44,23765,46267
266,4,92,4,48.22,23181,45384
266,4,14,4,51.15,22175,43490
266,4,6,4,51.32,20404,42413
266,4,10,4,50.53,19816,40446
266,4,84,4,47.17,19831,36995
266,4,23,4,48.91,18719,36992
266,4,106,4,49.86,18080,36181
266,4,126,4,47.6,17777,34087
266,4,67,4,48.89,16636,33757
266,4,77,4,49.09,17181,33306
266,4,2,4,50.85,16175,32940
266,4,36,4,52.24,16370,32559
266,4,19,4,51.72,14710,30914
266,4,240,4,50.55,14197,29550
266,4,157,4,47.2,14810,29109
266,4,27,4,52.16,12899,28142
266,4,113,4,51.7,12976,26356
266,4,876,4,52.43,11385,24274
266,4,887,4,46.86,12789,24092
266,4,85,4,47.97,11902,23541
266,4,223,4,49.35,11368,22563
266,4,80,4,50.19,10398,21564
266,4,68,4,47.61,11129,21169
266,4,31,4,49.97,10374,20766
266,4,79,4,47.18,10380,19718
266,4,74,4,51.44,8878,19175
266,4,133,4,50.5,9523,19079
266,4,48,4,49.53,8534,16841
266,4,517,4,47.57,8061,14904
266,4,62,4,49.17,7230,14850
266,4,78,4,50.19,6797,14021
266,4,8,4,48.66,7018,13087
266,4,107,4,49.35,6046,11946
266,4,102,4,51.49,4725,9977
266,4,166,4,49.52,4494,8763
266,4,154,4,52.34,4339,8732
266,4,104,4,48.61,3943,7894
266,4,429,4,46.64,3522,6759
266,4,50,4,50.54,3202,6291
