key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,122,4,49.46,75567,153737
266,4,875,4,51.7,74505,151030
266,4,82,4,52.16,62920,129014
266,4,114,4,49.83,57320,118246
266,4,86,4,51.56,46991,99358
266,4,39,4,49.7,40097,84823
266,4,58,4,47.83,43391,83813
266,4,24,4,49.67,38940,77605
266,4,17,4,51.13,37383,75264
266,4,420,4,51.16,31366,66580
266,4,41,4,48.14,33757,63501
266,4,83,4,51.84,29311,63478
266,4,75,4,50.39,31904,62362
266,4,164,4,49.57,30986,62326
266,4,777,4,48.16,30831,60294
266,4,516,4,51.6,28965,60174
266,4,57,4,51.98,28020,56434
266,4,54,4,50.21,23630,49648
266,4,98,4,51.56,24403,49359
266,4,150,4,47.55,24113,46964
266,4,92,4,48.19,23516,45804
266,4,14,4,51.11,22330,43805
266,4,6,4,51.27,20574,42681
266,4,10,4,50.6,20549,41896
266,4,77,4,49.72,20750,40481
266,4,84,4,47.21,20169,37475
266,4,23,4,48.87,19010,37376
266,4,106,4,49.96,18563,37138
266,4,126,4,47.72,18051,34540
266,4,67,4,48.89,16840,34055
266,4,2,4,50.82,16503,33490
266,4,36,4,52.21,16850,33477
266,4,19,4,51.75,14681,30728
266,4,157,4,47.19,15212,29667
266,4,240,4,50.45,14119,29261
266,4,27,4,52.16,13192,28576
266,4,113,4,51.62,13659,27698
266,4,876,4,52.45,12481,26430
266,4,887,4,46.86,13613,25644
266,4,85,4,48.05,11815,23416
266,4,223,4,49.31,11606,23017
266,4,80,4,50.22,10983,22661
266,4,79,4,47.27,11117,21134
266,4,68,4,47.71,11046,21088
266,4,31,4,50.01,10432,20903
266,4,133,4,50.54,9810,19651
266,4,74,4,51.48,8913,19216
266,4,48,4,49.55,9011,17708
266,4,62,4,49.05,7742,15862
266,4,517,4,47.65,8253,15210
266,4,78,4,50.19,6862,14150
266,4,8,4,48.81,7211,13455
266,4,107,4,49.35,6250,12376
266,4,102,4,51.52,5495,11497
266,4,166,4,49.7,4541,8934
266,4,154,4,52.4,4378,8810
266,4,104,4,48.71,4009,8057
266,4,429,4,46.74,3909,7506
266,4,50,4,50.6,3339,6559
266,4,33,4,49.86,3241,6384
266,4,141,4,49.19,3149,6226
266,4,13,4,45.5,3229,5834
266,4,69,4,50.71,2457,4842
266,4,236,4,45.42,2385,4446
266,4,43,4,47.7,2200,4363
266,4,35,4,48.22,2184,4333
266,4,5,4,47.74,1912,3637
266,4,11,4,47.1,1842,3607
266,4,112,4,51.07,1795,3495
266,4,22,4,46.46,1814,3396
266,4,234,4,47.48,1695,3352
266,4,64,4,43.76,1687,3045
266,4,110,4,48.03,1582,2910
266,4,518,4,50.84,1403,2864
266,4,90,4,50.15,1237,2677
266,4,238,4,49.87,1209,2511
266,4,120,4,41.21,1455,2505
266,4,30,4,49.51,1312,2408
266,4,119,4,47.35,1198,2260
266,4,18,4,47.9,1180,2257
266,4,51,4,45.86,1193,2240
266,4,56,4,49.86,1014,2156
266,4,45,4,49.31,1075,2144
266,4,200,4,46.95,1056,2143
266,4,81,4,43.24,1053,1884
266,4,268,4,46.06,886,1677
266,4,76,4,44.57,890,1632
266,4,72,4,49.21,759,1550
266,4,32,4,45.07,846,1532
266,4,55,4,46.4,809,1527
266,4,63,4,48.93,738,1442
266,4,26,4,50.63,683,1363
266,4,59,4,46.26,737,1356
266,4,245,4,45.57,703,1309
266,4,202,4,47.69,652,1299
266,4,34,4,49.19,667,1207
266,4,16,4,46.07,624,1184
266,4,235,4,45.53,614,1162
266,4,131,4,47.01,602,1142
266,4,25,4,47.11,607,1123
266,4,145,4,45.49,610,1108
266,4,3,4,47.88,593,1075
266,4,254,4,46.68,534,1036
266,4,44,4,45.6,503,1006
266,4,895,4,44.49,560,962
266,4,127,4,46.77,535,944
266,4,105,4,45.47,524,904
266,4,9,4,49.48,508,892
266,4,117,4,44.92,465,880
266,4,7,4,46.01,473,853
266,4,53,4,38.15,498,821
266,4,111,4,44.13,460,806
266,4,121,4,47.52,417,779
266,4,91,4,45.02,425,722
266,4,4,4,45.77,388,703
266,4,38,4,46.78,402,702
266,4,412,4,38.35,436,687
266,4,12,4,45.23,337,658
266,4,21,4,43.3,383,644
266,4,360,4,46.43,339,631
266,4,42,4,45.74,318,582
266,4,29,4,46.59,304,573
266,4,246,4,47.18,283,572
266,4,103,4,47.51,300,559
266,4,161,4,49.95,263,557
266,4,1,4,46.78,310,554
266,4,115,4,47.83,279,534
266,4,711,4,49.28,251,502
266,4,99,4,45.45,265,489
266,4,427,4,45.4,257,483
266,4,89,4,42.17,268,459
266,4,523,4,45.69,257,455
266,4,221,4,41.66,286,449
266,4,96,4,49.3,226,442
266,4,60,4,46.62,216,409
266,4,143,4,46.49,204,401
266,4,350,4,26.0,297,401
266,4,203,4,42.3,211,387
266,4,134,4,48.03,210,386
266,4,421,4,45.86,208,383
266,4,20,4,28.31,279,364
266,4,28,4,42.92,218,355
266,4,555,4,42.15,169,309
266,4,526,4,47.0,150,304
266,4,15,4,41.53,170,287
266,4,40,4,43.66,133,253
266,4,141,1,50.16,84916,171561
266,4,64,1,46.11,79784,149262
266,4,11,1,52.29,64022,137291
266,4,104,1,49.13,68076,132619
266,4,120,1,48.73,63578,125284
266,4,234,1,49.09,54180,106895
266,4,131,1,51.4,52130,106518
266,4,35,1,49.89,46274,93535
266,4,77,1,52.37,43646,90779
266,4,200,1,52.4,35940,78031
266,4,56,1,51.91,36354,76962
266,4,19,1,51.06,36204,75513
266,4,203,1,49.17,36284,72857
266,4,245,1,50.13,34575,70628
266,4,121,1,49.7,33053,66187
266,4,254,1,50.81,31866,65028
266,4,32,1,52.98,27683,57778
266,4,76,1,47.33,29162,56559
266,4,48,1,50.69,28060,56471
266,4,9,1,51.26,27582,56151
266,4,154,1,51.53,27200,55335
266,4,33,1,52.47,24749,51789
266,4,876,1,50.99,24523,50544
266,4,60,1,50.9,20764,42852
266,4,59,1,49.89,21366,42382
266,4,113,1,50.95,19208,39533
266,4,106,1,51.49,17801,37418
266,4,20,1,49.28,19215,37315
266,4,28,1,49.24,17880,35938
266,4,102,1,52.36,16421,34336
266,4,107,1,47.3,15978,31181
266,4,78,1,48.25,14754,29149
266,4,91,1,48.22,14499,28167
266,4,421,1,49.55,13672,27877
266,4,5,1,47.81,13942,26955
266,4,62,1,47.73,13405,26149
266,4,30,1,48.92,13502,26070
266,4,80,1,48.19,12855,24995
266,4,57,1,51.37,11762,23923
266,4,238,1,48.58,11886,23549
266,4,82,1,53.21,9666,20233
266,4,24,1,49.23,8615,17456
266,4,163,1,48.02,8493,16521
266,4,79,1,48.57,6689,13153
266,4,29,1,45.09,5569,10208
266,4,2,1,49.02,4406,8567
266,4,72,1,51.27,3757,7741
266,4,427,1,47.31,3664,7034
266,4,246,1,46.83,3245,6231
266,4,17,1,48.0,3223,6118
266,4,75,1,45.08,3128,5769
266,4,25,1,47.59,2577,4953
266,4,53,1,44.53,2576,4699
266,4,36,1,50.64,2224,4428
266,4,122,1,47.02,2135,4044
266,4,86,1,43.01,2266,3966
266,4,23,1,45.21,1789,3330
266,4,68,1,45.55,1853,3290
266,4,54,1,41.11,1822,3157
266,4,517,1,42.5,1565,2761
266,4,14,1,49.83,1283,2626
266,4,875,1,46.61,1393,2531
266,4,31,1,44.81,1191,2160
266,4,887,1,44.39,1015,1808
266,4,27,1,46.49,824,1512
266,4,44,1,51.58,722,1489
266,4,98,1,43.79,707,1240
266,4,92,1,40.54,627,1030
266,4,777,1,38.96,550,968
266,4,6,1,44.63,464,835
266,4,133,1,44.82,438,816
266,4,157,1,35.82,471,728
266,4,111,1,41.8,377,645
266,4,164,1,42.32,357,643
266,4,83,1,46.06,331,578
266,4,63,1,40.77,321,527
266,4,67,1,39.45,298,494
266,4,18,1,39.48,240,421
266,4,516,1,41.17,259,406
266,4,81,1,34.01,222,380
266,4,145,1,40.44,197,358
266,4,58,1,37.12,219,341
266,4,105,1,36.99,196,313
266,4,4,1,35.65,181,297
266,4,166,1,36.39,160,272
266,4,555,1,37.09,165,258
266,4,350,1,12.34,221,250
266,4,517,5,48.75,90096,172857
266,4,157,5,49.28,80319,159770
266,4,777,5,49.79,74006,149003
266,4,238,5,50.64,66755,138204
266,4,84,5,48.93,59900,118181
266,4,112,5,51.88,56242,116417
266,4,55,5,49.69,55227,113444
266,4,711,5,51.88,48655,101645
266,4,103,5,48.68,46279,91177
266,4,7,5,47.73,36309,70437
266,4,45,5,51.21,32220,67688
266,4,39,5,50.58,32331,66665
266,4,99,5,50.94,31280,64226
266,4,8,5,50.66,30379,60900
266,4,105,5,50.59,22619,46966
266,4,134,5,48.03,22891,44726
266,4,90,5,51.48,21076,44189
266,4,91,5,49.02,20465,40487
266,4,268,5,45.0,21883,39809
266,4,38,5,49.64,19428,38456
266,4,142,5,48.37,18503,36575
266,4,50,5,53.18,17006,35655
266,4,4,5,47.64,18337,35362
266,4,245,5,50.02,16834,34584
266,4,101,5,50.8,15586,32133
266,4,69,5,50.69,15754,31537
266,4,875,5,54.66,14721,31394
266,4,166,5,50.27,15483,31246
266,4,34,5,51.72,15424,31156
266,4,127,5,48.74,15145,29216
266,4,61,5,48.57,14230,27763
266,4,3,5,50.38,13779,27087
266,4,110,5,48.43,13852,26520
266,4,131,5,51.84,12187,25411
266,4,80,5,52.68,11581,24229
266,4,74,5,53.63,10372,22725
266,4,246,5,47.66,11644,22456
266,4,1,5,50.63,10495,21402
266,4,13,5,45.21,11387,20879
266,4,518,5,51.33,10043,20825
266,4,41,5,48.44,10141,19299
266,4,115,5,50.32,8977,18422
266,4,63,5,51.8,8309,17320
266,4,163,5,49.11,8580,16959
266,4,42,5,46.79,8645,16170
266,4,161,5,51.73,7232,15330
266,4,68,5,51.37,7036,14506
266,4,18,5,52.2,6412,13606
266,4,58,5,50.8,6349,12961
266,4,54,5,49.75,6134,12296
266,4,236,5,46.43,5571,10446
266,4,25,5,51.3,4427,9206
266,4,81,5,44.9,4701,8610
266,4,79,5,49.99,4256,8574
266,4,27,5,55.13,3726,8318
266,4,82,5,54.58,3692,7806
266,4,147,5,50.93,3772,7715
266,4,86,5,53.29,3437,7461
266,4,145,5,47.63,3837,7330
266,4,126,5,50.2,3509,7116
266,4,26,5,53.31,3056,6822
266,4,10,5,51.31,3245,6622
266,4,17,5,52.43,3060,6399
266,4,31,5,49.98,2589,5227
266,4,136,5,49.55,2554,5059
266,4,234,5,50.77,2489,5042
266,4,14,5,51.64,2346,4743
266,4,30,5,50.73,2209,4446
266,4,75,5,50.42,2102,4245
266,4,20,5,45.55,2319,4123
266,4,85,5,51.75,1969,4111
266,4,43,5,49.1,1930,4005
266,4,104,5,50.95,1960,3994
266,4,555,5,49.85,1761,3582
266,4,51,5,45.59,1862,3536
266,4,92,5,50.26,1700,3466
266,4,29,5,50.31,1687,3418
266,4,23,5,51.45,1622,3326
266,4,21,5,46.66,1697,3295
266,4,143,5,49.64,1580,3274
266,4,202,5,49.75,1547,3088
266,4,154,5,55.05,1239,2725
266,4,133,5,52.04,1276,2703
266,4,67,5,48.22,1197,2312
266,4,56,5,50.8,1147,2274
266,4,420,5,52.87,1018,2260
266,4,83,5,53.36,1067,2246
266,4,64,5,45.72,1197,2220
266,4,96,5,50.37,1133,2202
266,4,22,5,46.57,1137,2178
266,4,876,5,53.59,934,2137
266,4,11,5,50.08,1017,2054
266,4,516,5,51.45,1016,2042
266,4,240,5,53.54,967,2036
266,4,62,5,49.8,1011,1939
266,4,122,5,49.99,894,1795
266,4,119,5,48.29,909,1765
266,4,24,5,50.42,808,1687
266,4,360,5,50.45,855,1648
266,4,5,5,50.14,770,1596
266,4,6,5,51.64,736,1482
266,4,254,5,50.78,711,1478
266,4,9,5,53.48,732,1461
266,4,77,5,49.62,694,1453
266,4,221,5,42.84,792,1405
266,4,164,5,51.61,695,1365
266,4,114,5,50.65,594,1268
266,4,429,5,49.48,632,1241
266,4,36,5,51.35,623,1232
266,4,57,5,52.58,593,1189
266,4,113,5,51.48,599,1158
266,4,102,5,53.27,516,1096
266,4,15,5,44.14,633,1087
266,4,106,5,48.98,571,1061
266,4,887,5,46.93,559,1055
266,4,35,5,48.77,532,1023
266,4,117,5,46.68,535,1010
266,4,59,5,50.48,486,997
266,4,16,5,45.95,504,966
266,4,76,5,45.85,475,911
266,4,141,5,48.09,461,859
266,4,895,5,45.66,438,803
266,4,19,5,50.57,389,788
266,4,235,5,44.99,389,737
266,4,2,5,51.58,368,731
266,4,223,5,48.6,339,727
266,4,200,5,51.31,334,715
266,4,98,5,50.97,335,674
266,4,203,5,47.07,337,663
266,4,150,5,46.93,340,619
266,4,427,5,50.62,286,580
266,4,523,5,44.79,303,544
266,4,78,5,49.96,263,541
266,4,222,5,45.06,279,529
266,4,72,5,52.87,231,502
266,4,53,5,38.03,313,498
266,4,498,5,45.99,264,465
266,4,497,5,48.1,241,430
266,4,60,5,50.34,212,416
266,4,48,5,46.81,236,412
266,4,33,5,49.47,212,404
266,4,350,5,23.45,297,385
266,4,111,5,43.45,175,321
266,4,121,5,46.53,149,289
266,4,44,5,49.72,122,261
266,4,421,5,52.77,115,250
266,4,21,3,53.24,161508,343949
266,4,145,3,50.16,146321,294482
266,4,51,3,49.58,130658,261584
266,4,81,3,48.77,129448,254972
266,4,202,3,51.03,97981,201473
266,4,360,3,50.89,72822,147872
266,4,18,3,50.9,59684,123671
266,4,15,3,49.67,58608,117612
266,4,22,3,50.25,57508,116436
266,4,222,3,48.66,57818,113585
266,4,236,3,47.82,50735,98669
266,4,67,3,49.29,49243,98048
266,4,29,3,50.55,38940,79542
266,4,119,3,49.07,38789,76263
266,4,110,3,48.83,27352,53501
266,4,523,3,45.82,27690,50923
266,4,429,3,47.28,24311,46898
266,4,895,3,52.67,19574,40309
266,4,498,3,48.2,18309,36245
266,4,221,3,42.79,14852,26114
266,4,96,3,51.02,12004,24585
266,4,157,3,48.52,9082,17763
266,4,147,3,52.72,5512,11682
266,4,115,3,50.97,4433,8943
266,4,45,3,50.81,3305,6830
266,4,50,3,52.22,2782,5669
266,4,63,3,49.64,2505,5014
266,4,235,3,45.23,2225,4181
266,4,30,3,52.89,2000,4155
266,4,74,3,53.09,1611,3445
266,4,99,3,44.37,1591,2876
266,4,69,3,50.28,1098,2196
266,4,101,3,47.84,1123,2173
266,4,166,3,46.94,1110,2101
266,4,17,3,46.85,1054,2010
266,4,777,3,45.34,938,1759
266,4,223,3,51.33,728,1461
266,4,134,3,45.57,710,1354
266,4,133,3,47.96,596,1181
266,4,203,3,46.36,606,1172
266,4,25,3,40.96,686,1157
266,4,161,3,47.81,505,972
266,4,518,3,47.63,488,947
266,4,112,3,51.25,397,835
266,4,39,3,42.73,462,832
266,4,4,3,43.9,436,794
266,4,517,3,45.23,422,764
266,4,8,3,48.88,375,757
266,4,875,3,47.96,387,742
266,4,80,3,44.36,358,715
266,4,107,3,46.56,359,679
266,4,55,3,45.48,369,678
266,4,555,3,39.76,382,650
266,4,42,3,42.95,379,641
266,4,143,3,43.48,334,613
266,4,14,3,47.52,315,611
266,4,104,3,45.27,329,601
266,4,36,3,48.47,303,587
266,4,90,3,48.01,291,571
266,4,34,3,44.46,298,553
266,4,238,3,44.54,283,518
266,4,163,3,48.0,264,513
266,4,711,3,45.42,288,495
266,4,103,3,42.24,246,431
266,4,412,3,30.64,304,422
266,4,1,3,43.72,221,396
266,4,86,3,41.36,218,395
266,4,57,3,42.29,214,393
266,4,16,3,35.36,230,390
266,4,82,3,47.38,208,388
266,4,31,3,46.39,172,342
266,4,64,3,41.93,194,333
266,4,26,3,40.56,179,315
266,4,75,3,40.88,186,313
266,4,268,3,39.16,170,294
266,4,6,3,44.91,155,293
266,4,10,3,44.86,161,289
266,4,126,3,43.46,172,287
266,4,122,3,42.86,177,284
266,4,43,3,35.53,161,282
266,4,27,3,44.72,158,278
266,4,117,3,31.47,192,269
266,4,85,3,43.8,157,265
266,4,99,2,50.89,86291,177914
266,4,25,2,51.37,66130,136330
266,4,350,2,45.92,71573,134547
266,4,117,2,49.07,62194,122567
266,4,111,2,49.32,58958,115727
266,4,412,2,48.78,58427,114154
266,4,53,2,50.52,54685,111135
266,4,555,2,49.42,52687,105667
266,4,89,2,50.45,49502,100352
266,4,32,2,52.42,46968,98462
266,4,235,2,49.12,47012,93082
266,4,22,2,49.88,42445,84118
266,4,43,2,48.88,40297,79592
266,4,16,2,50.93,37086,76133
266,4,101,2,51.89,35401,73699
266,4,267,2,51.54,34759,73463
266,4,63,2,52.3,34440,72345
266,4,143,2,52.88,32741,70959
266,4,50,2,51.48,31160,63808
266,4,147,2,50.22,30903,62759
