key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,4,51.71,76436,155452
266,4,122,4,49.45,75655,154446
266,4,82,4,52.12,62438,127986
266,4,114,4,49.82,58395,120556
266,4,86,4,51.57,47280,100103
266,4,39,4,49.72,40769,86189
266,4,58,4,47.82,42945,83037
266,4,24,4,49.7,39625,79156
266,4,17,4,51.11,37078,74708
266,4,75,4,50.69,34772,68344
266,4,420,4,51.17,31478,66944
266,4,83,4,51.84,29621,64246
266,4,41,4,48.17,33245,62629
266,4,164,4,49.59,30638,61669
266,4,516,4,51.62,29049,60391
266,4,777,4,48.14,30661,60105
266,4,57,4,51.88,28163,56882
266,4,54,4,50.2,24054,50663
266,4,98,4,51.55,24056,48836
266,4,150,4,47.47,24100,46863
266,4,92,4,48.22,23453,45890
266,4,14,4,51.15,22345,43868
266,4,6,4,51.32,20600,42796
266,4,10,4,50.57,20279,41279
266,4,84,4,47.2,20245,37631
266,4,23,4,48.88,18938,37340
266,4,77,4,49.42,18979,36976
266,4,106,4,49.91,18437,36924
266,4,126,4,47.65,17982,34409
266,4,67,4,48.92,16788,34015
266,4,2,4,50.84,16455,33457
266,4,36,4,52.25,16653,33136
266,4,19,4,51.69,14802,31114
266,4,240,4,50.52,14272,29659
266,4,157,4,47.19,15096,29572
266,4,27,4,52.13,13176,28490
266,4,113,4,51.66,13385,27151
266,4,876,4,52.46,12026,25602
266,4,887,4,46.84,13238,25003
266,4,85,4,48.01,11973,23682
266,4,223,4,49.31,11557,22979
266,4,80,4,50.16,10797,22306
266,4,68,4,47.64,11246,21386
266,4,31,4,50.04,10437,20941
266,4,79,4,47.21,10745,20441
266,4,133,4,50.55,9723,19503
266,4,74,4,51.48,8979,19389
266,4,48,4,49.58,8824,17419
266,4,62,4,49.04,7527,15480
266,4,517,4,47.61,8221,15187
266,4,78,4,50.17,6867,14156
266,4,8,4,48.79,7147,13351
266,4,107,4,49.29,6185,12263
266,4,102,4,51.49,5061,10715
266,4,166,4,49.65,4577,8946
266,4,154,4,52.44,4391,8862
266,4,104,4,48.68,4014,8069
266,4,429,4,46.63,3697,7110
266,4,50,4,50.57,3282,6465
266,4,33,4,49.79,3219,6333
266,4,13,4,45.65,3344,6039
266,4,141,4,48.87,2997,5910
266,4,69,4,50.59,2441,4833
266,4,236,4,45.45,2363,4428
266,4,43,4,47.71,2164,4368
266,4,35,4,48.18,2178,4318
266,4,5,4,47.7,1902,3634
266,4,11,4,47.1,1820,3599
266,4,112,4,50.92,1792,3493
266,4,22,4,46.46,1816,3403
266,4,234,4,47.4,1697,3310
266,4,64,4,43.72,1675,3007
266,4,110,4,48.02,1527,2883
266,4,518,4,50.84,1401,2852
266,4,90,4,50.27,1235,2696
266,4,238,4,49.93,1192,2490
