key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,122,4,49.48,31254,63549
266,4,875,4,51.63,27318,55071
266,4,82,4,52.22,26803,54894
266,4,114,4,49.64,22818,46882
266,4,86,4,51.57,19589,41095
266,4,58,4,47.88,19029,36977
266,4,39,4,49.51,15885,33447
266,4,17,4,51.25,16015,32149
266,4,24,4,49.52,15499,30833
266,4,164,4,49.33,14249,28411
266,4,41,4,47.99,15165,28370
266,4,420,4,51.14,12728,26727
266,4,77,4,51.44,13142,26455
266,4,516,4,51.45,12454,25678
266,4,57,4,52.42,12746,25492
266,4,777,4,48.27,13140,25490
266,4,83,4,51.77,11688,25270
266,4,98,4,51.59,10898,22161
266,4,75,4,49.71,11190,21544
266,4,54,4,50.21,10213,21519
266,4,92,4,47.96,9904,19089
266,4,150,4,47.47,9673,18774
266,4,10,4,50.76,8911,17983
266,4,14,4,50.77,9196,17885
266,4,6,4,51.22,8311,17207
266,4,106,4,50.03,7828,15628
266,4,84,4,47.47,8335,15508
266,4,23,4,48.79,7773,15279
266,4,876,4,52.45,6972,14505
266,4,2,4,50.83,7071,14481
266,4,67,4,48.87,7009,14176
266,4,36,4,51.96,7061,13957
266,4,126,4,47.97,7160,13729
266,4,113,4,51.49,6165,12395
266,4,157,4,47.05,6386,12347
266,4,27,4,52.2,5628,12154
266,4,19,4,51.55,5875,12138
266,4,887,4,46.72,6488,12130
266,4,240,4,50.27,5559,11431
266,4,79,4,47.4,5356,10200
266,4,223,4,49.19,4790,9541
266,4,80,4,50.12,4388,9121
266,4,85,4,48.13,4477,8836
266,4,133,4,50.82,4208,8553
266,4,31,4,49.89,4304,8519
266,4,68,4,47.94,4462,8448
266,4,62,4,48.58,4112,8299
266,4,48,4,49.67,3782,7415
266,4,74,4,51.58,3412,7329
266,4,102,4,51.45,3340,6890
266,4,517,4,47.61,3545,6504
266,4,78,4,49.97,2970,6034
266,4,8,4,49.26,2970,5676
266,4,107,4,49.47,2649,5295
266,4,429,4,47.04,2034,3878
266,4,166,4,50.14,1981,3873
266,4,154,4,52.18,1847,3691
266,4,141,4,50.41,1755,3491
266,4,104,4,48.69,1645,3313
266,4,50,4,50.68,1437,2833
266,4,13,4,45.18,1272,2260
266,4,69,4,50.92,1032,2075
266,4,33,4,50.25,972,1948
266,4,120,4,41.67,1098,1883
266,4,236,4,45.55,1033,1876
266,4,43,4,47.76,949,1825
266,4,35,4,48.49,861,1735
266,4,5,4,47.59,862,1629
266,4,11,4,47.04,813,1618
266,4,234,4,47.58,727,1449
266,4,112,4,51.49,722,1406
266,4,110,4,48.11,729,1372
266,4,22,4,46.81,684,1266
266,4,64,4,43.01,656,1173
266,4,518,4,50.73,582,1168
266,4,30,4,49.26,607,1121
266,4,90,4,49.65,546,1115
266,4,238,4,49.84,517,1086
266,4,119,4,47.42,563,1063
266,4,56,4,50.03,465,970
266,4,51,4,45.73,478,870
266,4,18,4,48.3,460,849
266,4,45,4,49.1,431,809
266,4,200,4,46.97,388,778
266,4,268,4,46.43,405,769
266,4,81,4,43.34,414,750
266,4,55,4,46.64,383,731
266,4,76,4,44.42,380,694
266,4,72,4,48.76,347,679
266,4,63,4,49.11,289,591
266,4,59,4,46.2,311,580
266,4,26,4,50.51,301,560
266,4,34,4,49.29,299,524
266,4,32,4,45.87,263,519
266,4,245,4,45.38,274,492
266,4,131,4,46.83,258,485
266,4,3,4,47.61,263,482
266,4,25,4,46.95,268,481
266,4,235,4,45.21,251,469
266,4,16,4,46.39,252,463
266,4,44,4,46.07,230,457
266,4,9,4,49.65,244,436
266,4,254,4,46.61,230,431
266,4,117,4,45.25,220,406
266,4,127,4,47.56,225,398
266,4,202,4,47.71,193,386
266,4,895,4,43.28,223,381
266,4,105,4,45.23,193,355
266,4,121,4,47.52,189,350
266,4,111,4,44.55,206,348
266,4,145,4,44.58,192,339
266,4,38,4,46.59,187,318
266,4,7,4,46.81,165,307
266,4,91,4,45.14,189,304
266,4,21,4,44.14,178,291
266,4,4,4,45.22,153,268
266,4,360,4,46.37,143,264
266,4,12,4,44.53,129,253
266,4,103,4,47.28,121,250
266,4,141,1,50.96,41672,85316
266,4,120,1,49.62,36012,72149
266,4,64,1,45.21,31190,57447
266,4,11,1,52.27,26790,57220
266,4,234,1,48.98,24064,46977
266,4,104,1,49.21,24223,46770
266,4,131,1,51.03,22601,45471
266,4,77,1,53.17,19605,41263
266,4,35,1,49.82,18696,37495
266,4,56,1,52.28,16633,35402
266,4,19,1,50.85,14660,30464
266,4,203,1,49.36,14888,29942
266,4,200,1,52.21,13602,29301
266,4,254,1,50.57,13599,27427
266,4,48,1,50.57,13503,26857
266,4,121,1,49.64,13249,26523
266,4,245,1,49.71,12589,25427
266,4,32,1,52.86,11516,23863
266,4,9,1,51.05,11546,23465
266,4,76,1,47.35,11947,22900
266,4,154,1,51.24,11075,22196
266,4,876,1,50.95,9911,20175
266,4,33,1,52.34,9315,19366
266,4,59,1,49.79,8846,17540
266,4,60,1,50.76,8501,17507
266,4,113,1,50.57,7762,15801
266,4,106,1,51.13,7590,15642
266,4,20,1,48.94,7554,14522
266,4,28,1,49.18,6872,13993
266,4,102,1,52.05,6750,13906
266,4,107,1,47.23,6660,12958
266,4,62,1,47.39,6744,12945
266,4,78,1,48.15,6514,12838
266,4,5,1,47.69,6066,11578
266,4,421,1,49.72,5505,11320
266,4,91,1,48.29,5710,11074
266,4,80,1,47.94,5585,10768
266,4,30,1,48.83,5598,10741
266,4,238,1,48.48,4912,9670
266,4,82,1,53.05,3880,8089
266,4,163,1,47.85,3732,7193
266,4,24,1,48.86,3514,7098
266,4,57,1,49.49,3633,6898
266,4,79,1,48.36,2647,5146
266,4,29,1,44.98,2220,4101
266,4,2,1,48.7,1752,3417
266,4,72,1,51.1,1553,3255
266,4,427,1,47.04,1475,2825
266,4,17,1,47.93,1318,2513
266,4,246,1,46.85,1324,2483
266,4,25,1,47.67,1129,2181
266,4,75,1,44.76,1147,2057
266,4,36,1,50.05,917,1734
266,4,122,1,46.88,856,1607
266,4,86,1,43.06,859,1501
266,4,23,1,44.87,731,1310
266,4,68,1,45.66,705,1281
266,4,54,1,41.14,703,1236
266,4,14,1,49.73,549,1105
266,4,517,1,42.32,602,1080
266,4,31,1,44.56,508,914
266,4,875,1,45.94,483,901
266,4,887,1,44.1,445,787
266,4,44,1,51.63,314,666
266,4,27,1,46.22,345,622
266,4,98,1,43.61,275,482
266,4,777,1,38.95,248,434
266,4,92,1,39.5,260,420
266,4,6,1,44.43,186,349
266,4,133,1,45.8,185,345
266,4,157,1,35.07,172,284
266,4,164,1,40.78,155,281
266,4,517,5,48.7,38036,72979
266,4,157,5,49.19,34483,68516
266,4,777,5,49.76,31806,63445
266,4,238,5,50.56,28271,58370
266,4,55,5,49.7,23950,48913
266,4,84,5,48.99,24650,48416
266,4,112,5,51.96,23129,47724
266,4,711,5,51.96,20291,42331
266,4,103,5,48.81,21333,42097
266,4,7,5,47.88,15420,29770
266,4,39,5,50.61,14127,29184
266,4,45,5,51.31,13639,28417
266,4,99,5,51.01,13234,27121
266,4,8,5,50.69,12535,25118
266,4,90,5,51.39,8934,18642
266,4,105,5,50.26,8978,18535
266,4,38,5,49.64,8840,17462
266,4,91,5,48.99,8752,17215
266,4,50,5,53.11,7885,16556
266,4,268,5,45.17,9077,16439
266,4,4,5,47.73,8350,16121
266,4,142,5,48.27,7576,14810
266,4,166,5,50.5,7024,14083
266,4,245,5,49.67,6570,13427
266,4,69,5,50.8,6705,13393
266,4,101,5,50.53,6489,13279
266,4,34,5,51.66,6415,12999
266,4,127,5,48.87,6622,12678
266,4,61,5,48.72,6156,12001
266,4,134,5,47.64,6056,11620
266,4,875,5,54.41,5421,11453
266,4,131,5,51.91,5242,10890
266,4,110,5,48.2,5703,10879
266,4,3,5,50.3,5452,10765
266,4,80,5,52.8,4860,10145
266,4,246,5,47.9,5001,9656
266,4,74,5,53.81,4346,9554
266,4,1,5,50.63,4239,8740
266,4,518,5,51.47,4090,8437
266,4,41,5,48.31,4443,8423
266,4,13,5,45.16,4493,8189
266,4,163,5,48.97,3926,7658
266,4,115,5,50.09,3678,7534
266,4,63,5,51.91,3343,7002
266,4,42,5,47.02,3588,6649
266,4,161,5,51.78,2992,6425
266,4,58,5,51.15,2895,5928
266,4,68,5,51.34,2827,5817
266,4,18,5,52.02,2682,5609
266,4,54,5,49.64,2624,5208
266,4,236,5,46.28,2554,4779
266,4,27,5,55.32,1875,4176
266,4,79,5,50.13,2039,4087
266,4,25,5,51.51,1934,3966
266,4,81,5,44.97,1988,3642
266,4,82,5,54.86,1604,3385
266,4,147,5,50.89,1550,3117
266,4,145,5,47.71,1663,3067
266,4,86,5,53.31,1399,3028
266,4,126,5,50.4,1465,2977
266,4,26,5,53.34,1367,2968
266,4,10,5,51.48,1453,2935
266,4,17,5,52.29,1328,2745
266,4,31,5,50.13,1131,2206
266,4,136,5,49.42,1141,2176
266,4,234,5,50.61,996,1972
266,4,30,5,50.44,998,1933
266,4,14,5,51.12,896,1765
266,4,85,5,51.72,828,1763
266,4,20,5,45.08,1006,1746
266,4,75,5,49.88,836,1666
266,4,43,5,48.79,805,1659
266,4,104,5,51.0,839,1651
266,4,555,5,49.84,780,1569
266,4,51,5,45.65,817,1564
266,4,21,5,47.01,783,1553
266,4,92,5,50.11,779,1539
266,4,23,5,51.38,695,1405
266,4,143,5,49.82,646,1308
266,4,29,5,49.49,606,1199
266,4,202,5,50.27,576,1191
266,4,133,5,51.92,558,1187
266,4,56,5,51.09,510,1090
266,4,420,5,52.72,446,986
266,4,67,5,48.5,496,983
266,4,154,5,55.92,433,979
266,4,11,5,50.21,467,951
266,4,876,5,53.59,402,947
266,4,83,5,52.6,472,938
266,4,240,5,53.56,455,925
266,4,64,5,44.46,487,904
266,4,96,5,50.41,473,896
266,4,62,5,49.85,451,861
266,4,22,5,46.61,450,857
266,4,516,5,51.31,431,834
266,4,77,5,51.19,403,816
266,4,122,5,50.16,400,778
266,4,119,5,48.42,385,743
266,4,24,5,49.65,326,698
266,4,221,5,42.16,408,697
266,4,5,5,49.66,341,689
266,4,254,5,50.29,327,657
266,4,360,5,50.37,339,655
266,4,164,5,51.58,329,639
266,4,6,5,51.97,325,628
266,4,9,5,53.12,307,615
266,4,429,5,50.03,291,573
266,4,15,5,44.23,312,519
266,4,114,5,51.08,239,514
266,4,36,5,50.98,244,499
266,4,57,5,52.43,240,497
266,4,102,5,53.53,225,474
266,4,113,5,50.91,244,469
266,4,117,5,46.49,251,460
266,4,887,5,46.87,249,458
266,4,106,5,48.59,250,432
266,4,35,5,48.9,213,421
266,4,59,5,50.13,208,420
266,4,141,5,48.83,198,390
266,4,16,5,46.27,200,383
266,4,76,5,46.06,180,357
266,4,19,5,50.59,161,319
266,4,895,5,46.06,169,312
266,4,2,5,51.78,157,307
266,4,235,5,45.05,150,303
266,4,98,5,50.53,151,297
266,4,203,5,46.62,145,292
266,4,200,5,51.05,130,281
266,4,223,5,49.34,116,280
266,4,150,5,47.93,147,262
266,4,21,3,53.91,69995,151093
266,4,81,3,48.71,56854,111823
266,4,145,3,50.0,55617,111110
266,4,51,3,49.45,51080,101382
266,4,202,3,50.98,39684,81369
266,4,360,3,50.72,31861,64342
266,4,15,3,49.62,31682,63329
266,4,18,3,50.91,23408,48200
266,4,222,3,48.34,23991,46640
266,4,236,3,47.69,23253,44970
266,4,67,3,49.39,21060,41533
266,4,22,3,49.73,20106,39953
266,4,29,3,50.54,17220,35022
266,4,119,3,48.96,16322,31846
266,4,429,3,48.04,11475,22258
266,4,110,3,48.91,10960,21341
266,4,895,3,52.51,9440,19261
266,4,523,3,46.28,10109,18712
266,4,221,3,42.57,8995,15671
266,4,498,3,48.0,7728,15252
266,4,96,3,51.1,5431,11108
266,4,157,3,48.29,3953,7669
266,4,147,3,52.69,2264,4782
266,4,115,3,50.93,1975,4035
266,4,45,3,50.54,1444,2954
266,4,50,3,52.01,1221,2465
266,4,235,3,45.4,970,1863
266,4,30,3,52.67,878,1749
266,4,74,3,53.28,655,1419
266,4,99,3,44.75,676,1194
266,4,101,3,47.48,481,946
266,4,63,3,48.49,485,945
266,4,69,3,50.43,481,926
266,4,166,3,47.38,486,908
266,4,17,3,47.09,466,875
266,4,777,3,45.73,408,783
266,4,223,3,51.55,335,681
266,4,133,3,47.9,250,500
266,4,203,3,46.17,255,493
266,4,25,3,41.1,276,479
266,4,518,3,47.6,232,458
266,4,134,3,45.9,208,412
266,4,161,3,48.34,204,405
266,4,39,3,42.3,205,350
266,4,112,3,51.71,170,348
266,4,517,3,46.03,176,339
266,4,4,3,42.91,178,337
266,4,8,3,49.49,154,324
266,4,55,3,45.41,167,312
266,4,80,3,43.75,150,302
266,4,555,3,41.12,165,297
266,4,36,3,48.75,148,294
266,4,875,3,48.34,152,289
266,4,42,3,43.73,172,288
266,4,107,3,46.05,144,280
266,4,143,3,43.33,138,255
266,4,99,2,50.95,35883,73978
266,4,350,2,45.84,31267,58572
266,4,25,2,51.38,27503,56634
266,4,117,2,49.56,28421,56528
266,4,111,2,49.35,24754,48403
266,4,555,2,49.47,22487,44761
266,4,53,2,50.0,21976,43845
266,4,89,2,50.42,20560,41404
266,4,235,2,49.12,20758,41113
266,4,32,2,52.56,19673,40944
266,4,412,2,48.11,21364,40856
266,4,22,2,50.1,20255,40292
266,4,43,2,49.07,17455,34620
266,4,101,2,51.7,15348,31771
266,4,16,2,50.75,15167,30752
266,4,267,2,51.49,14388,30045
266,4,143,2,52.94,13456,28827
266,4,63,2,52.41,13501,28788
266,4,50,2,51.39,13458,27405
266,4,40,2,51.92,12735,26646
266,4,147,2,50.35,13097,26515
266,4,57,2,52.04,11751,24130
266,4,888,2,51.69,9457,19260
266,4,12,2,49.19,9045,17780
266,4,26,2,51.55,8485,17457
266,4,497,2,48.87,7840,15567
266,4,21,2,46.07,8411,15508
266,4,37,2,50.73,7554,15427
266,4,161,2,51.95,6586,13705
266,4,80,2,48.34,6829,13166
266,4,432,2,49.78,6218,12539
266,4,44,2,51.5,5064,10632
266,4,201,2,48.37,4953,9487
266,4,526,2,51.38,4366,9005
266,4,35,2,51.87,3685,7624
266,4,74,2,52.88,2382,5036
266,4,54,2,46.97,2465,4707
266,4,45,2,48.36,2311,4474
266,4,518,2,50.86,1854,3869
266,4,17,2,50.59,1821,3734
266,4,875,2,48.68,1935,3710
266,4,223,2,47.66,1932,3548
266,4,9,2,52.2,1676,3476
266,4,29,2,47.85,1552,2996
266,4,3,2,48.43,1507,2851
