key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,4,51.69,79891,162821
266,4,122,4,49.45,75607,154829
266,4,82,4,52.09,60828,125157
266,4,114,4,49.89,59856,124382
266,4,86,4,51.52,47148,100397
266,4,39,4,49.87,41844,88895
266,4,75,4,51.47,42700,84959
266,4,24,4,49.77,40556,81627
266,4,58,4,47.81,40874,79227
266,4,17,4,51.02,35446,71612
266,4,420,4,51.16,31519,67221
266,4,83,4,51.89,29468,64310
266,4,516,4,51.6,28860,60463
266,4,164,4,49.69,29597,59722
266,4,777,4,48.17,29994,59460
266,4,41,4,48.25,31212,58945
266,4,57,4,51.51,26286,53363
266,4,54,4,50.1,24632,51601
266,4,98,4,51.48,23030,46587
266,4,150,4,47.34,23768,46223
266,4,92,4,48.29,23093,45564
266,4,14,4,51.27,22156,43547
266,4,6,4,51.35,20176,42222
266,4,10,4,50.42,19262,39322
266,4,84,4,47.11,19881,37212
266,4,23,4,48.89,18685,37005
266,4,106,4,49.85,17930,36038
266,4,67,4,48.87,16950,34289
266,4,126,4,47.46,17848,34164
266,4,36,4,52.3,16357,32589
266,4,2,4,50.84,16037,32533
266,4,19,4,51.73,14931,31506
266,4,240,4,50.64,14619,30563
266,4,157,4,47.29,14591,28753
266,4,27,4,52.16,12933,28245
266,4,77,4,48.09,13794,26476
266,4,113,4,51.76,12935,26436
266,4,85,4,47.83,11987,23751
266,4,887,4,46.87,12003,22816
266,4,223,4,49.38,11119,22146
266,4,876,4,52.4,10139,21857
266,4,68,4,47.58,11196,21347
266,4,80,4,50.16,10096,21000
266,4,31,4,49.93,10372,20787
266,4,74,4,51.33,8901,19241
266,4,79,4,47.03,9882,18749
266,4,133,4,50.45,9220,18524
266,4,48,4,49.48,8034,15892
266,4,517,4,47.64,8041,14759
266,4,78,4,50.04,6896,14250
266,4,62,4,49.28,6634,13705
266,4,8,4,48.54,6966,12971
266,4,107,4,49.49,5964,11767
266,4,154,4,52.5,4369,8820
266,4,102,4,51.46,4088,8671
266,4,166,4,49.39,4305,8448
266,4,104,4,48.59,3927,7830
266,4,13,4,45.68,3829,6900
266,4,429,4,46.56,3174,6153
266,4,33,4,49.3,3137,6141
266,4,50,4,50.65,3138,6137
266,4,141,4,48.3,2449,4821
266,4,69,4,50.49,2318,4601
266,4,43,4,47.73,2126,4289
266,4,236,4,45.56,2262,4256
266,4,35,4,48.2,2099,4174
266,4,5,4,47.33,1888,3572
266,4,11,4,46.96,1739,3451
