key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,122,4,49.47,74967,152342
266,4,875,4,51.64,71129,143738
266,4,82,4,52.21,62913,128958
266,4,114,4,49.79,56439,116237
266,4,86,4,51.54,46747,98598
266,4,58,4,47.85,43751,84587
266,4,39,4,49.71,39381,83241
266,4,24,4,49.65,38485,76659
266,4,17,4,51.16,37703,75741
266,4,420,4,51.18,30979,65777
266,4,41,4,48.15,34123,64157
266,4,83,4,51.88,28892,62487
266,4,164,4,49.53,31038,62233
266,4,516,4,51.57,28980,60189
266,4,777,4,48.18,30727,59920
266,4,75,4,50.08,29107,56706
266,4,57,4,52.04,27282,54951
266,4,98,4,51.59,24557,49774
266,4,54,4,50.18,23317,48872
266,4,150,4,47.56,24052,46705
266,4,92,4,48.18,23442,45717
266,4,14,4,51.07,22281,43691
266,4,77,4,49.96,22119,43373
266,4,6,4,51.29,20402,42243
266,4,10,4,50.61,20732,42230
266,4,23,4,48.87,18955,37244
266,4,106,4,49.96,18629,37230
266,4,84,4,47.29,20044,37175
266,4,126,4,47.77,17832,34216
266,4,67,4,48.87,16772,33911
266,4,36,4,52.23,16857,33563
266,4,2,4,50.86,16479,33390
266,4,19,4,51.75,14702,30713
266,4,157,4,47.21,15212,29570
266,4,27,4,52.21,13367,28876
266,4,240,4,50.41,13957,28829
266,4,113,4,51.57,14114,28635
266,4,876,4,52.44,12761,27004
266,4,887,4,46.81,13891,26102
266,4,85,4,48.09,11699,23100
266,4,223,4,49.35,11494,22776
266,4,80,4,50.28,10963,22672
266,4,79,4,47.38,11342,21638
266,4,68,4,47.79,10897,20790
266,4,31,4,50.04,10313,20702
266,4,133,4,50.53,9937,19893
266,4,74,4,51.42,8801,19052
266,4,48,4,49.66,9114,17903
266,4,62,4,49.0,7971,16278
266,4,517,4,47.66,8283,15242
266,4,78,4,50.21,6851,14155
266,4,8,4,48.87,7208,13442
266,4,102,4,51.51,6087,12630
266,4,107,4,49.4,6335,12490
266,4,166,4,49.71,4574,8936
266,4,154,4,52.35,4287,8622
266,4,104,4,48.79,3977,8003
266,4,429,4,46.79,4021,7772
266,4,50,4,50.68,3361,6601
266,4,141,4,49.34,3316,6520
266,4,33,4,49.92,3271,6448
266,4,13,4,45.4,3126,5625
266,4,69,4,50.79,2466,4869
266,4,236,4,45.35,2394,4419
266,4,43,4,47.79,2217,4356
266,4,35,4,48.21,2191,4347
266,4,5,4,47.63,1926,3661
266,4,11,4,47.24,1824,3623
266,4,112,4,51.22,1757,3440
266,4,22,4,46.35,1792,3338
266,4,234,4,47.5,1687,3335
266,4,64,4,43.65,1679,3029
266,4,110,4,48.03,1606,2973
266,4,518,4,51.01,1393,2849
266,4,120,4,41.26,1635,2791
266,4,90,4,50.12,1222,2631
266,4,238,4,49.96,1208,2550
266,4,30,4,49.53,1328,2447
266,4,119,4,47.55,1206,2288
266,4,18,4,48.02,1168,2213
266,4,51,4,45.88,1177,2198
266,4,56,4,49.83,1017,2155
266,4,45,4,49.16,1082,2129
266,4,200,4,46.97,1040,2099
266,4,81,4,43.35,1050,1881
266,4,268,4,46.19,931,1739
266,4,76,4,44.4,896,1624
266,4,72,4,48.97,788,1565
266,4,55,4,46.44,807,1549
266,4,32,4,44.95,819,1495
266,4,63,4,49.07,735,1431
266,4,59,4,46.32,734,1372
266,4,26,4,50.66,659,1322
266,4,202,4,47.79,630,1261
266,4,245,4,45.48,684,1252
266,4,34,4,49.2,688,1237
266,4,16,4,46.25,620,1178
266,4,235,4,45.45,608,1147
266,4,131,4,47.05,601,1137
266,4,25,4,47.12,619,1119
266,4,3,4,47.82,591,1069
266,4,254,4,46.69,551,1040
266,4,44,4,45.61,509,1021
266,4,145,4,45.04,549,992
266,4,127,4,46.92,535,951
266,4,895,4,44.45,556,947
266,4,9,4,49.63,516,922
266,4,117,4,44.77,471,884
266,4,105,4,45.67,504,876
266,4,7,4,46.1,454,821
266,4,111,4,44.09,463,802
266,4,121,4,47.66,431,799
266,4,91,4,44.98,424,725
266,4,38,4,46.82,405,707
266,4,4,4,45.82,375,687
266,4,412,4,38.17,421,666
266,4,12,4,45.16,336,656
266,4,21,4,43.59,395,652
266,4,53,4,38.04,390,647
266,4,360,4,46.71,331,630
266,4,42,4,45.95,317,586
266,4,246,4,47.34,285,577
266,4,29,4,46.56,309,571
266,4,103,4,47.48,305,571
266,4,161,4,49.97,266,567
266,4,1,4,47.12,300,549
266,4,115,4,47.95,269,519
266,4,711,4,49.6,247,491
266,4,99,4,45.65,263,484
266,4,427,4,45.68,246,471
266,4,221,4,41.86,286,457
266,4,89,4,42.31,259,448
266,4,96,4,49.34,227,440
266,4,523,4,45.72,249,439
266,4,60,4,46.55,221,416
266,4,350,4,25.82,297,397
266,4,203,4,42.48,216,396
266,4,421,4,45.89,207,387
266,4,143,4,46.77,193,385
266,4,28,4,42.75,228,377
266,4,20,4,28.28,276,366
266,4,555,4,41.77,175,315
266,4,134,4,47.73,174,314
266,4,526,4,46.69,154,308
266,4,15,4,41.45,170,290
266,4,201,4,38.49,139,255
266,4,40,4,43.47,137,253
266,4,141,1,50.25,86850,175675
